"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4331",988636,"18","1",2012-04-18 03:58:00,2012-04-17,23:58:00,23,201218020806,"S 57TH ST  /  WASHINGTON AV",300,"Robbery Firearm",-75.23780698,39.94717383,39.94717382,-75.23780698,"2012","Y"
"4332",988647,"14","4",2012-03-06 15:10:00,2012-03-06,10:10:00,10,201214017034,"8600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.20817695,40.07705143,40.07705143,-75.20817695,"2012","Y"
"4333",989108,"03","1",2012-04-07 02:09:00,2012-04-06,22:09:00,22,201203021883,"S 04TH ST  /  BAINBRIDGE ST",300,"Robbery Firearm",-75.14941475,39.94056044,39.94056044,-75.14941475,"2012","Y"
"4334",989538,"12","3",2012-05-15 11:43:00,2012-05-15,07:43:00,7,201212034598,"1200 BLOCK GREYLOCK ST",300,"Robbery Firearm",-75.21432476,39.94161514,39.94161514,-75.21432476,"2012","Y"
"4335",989545,"12","3",2012-08-22 16:22:00,2012-08-22,12:22:00,12,201212062759,"2500 BLOCK BONNAFFON ST",300,"Robbery Firearm",-75.23339732,39.92004272,39.92004272,-75.23339732,"2012","Y"
"4336",989547,"02","1",2012-08-25 15:25:00,2012-08-25,11:25:00,11,201202057927,"6100 BLOCK SHISLER ST",400,"Aggravated Assault Firearm",-75.08377345,40.03728791,40.03728791,-75.08377345,"2012","Y"
"4337",989979,"14","2",2012-12-10 03:26:00,2012-12-09,22:26:00,22,201214092130,"200 BLOCK E ASHMEAD ST",400,"Aggravated Assault Firearm",-75.16494797,40.03314354,40.03314354,-75.16494797,"2012","Y"
"4338",989990,"26","1",2012-01-28 00:51:00,2012-01-27,19:51:00,19,201226004777,"500 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.14120232,39.9875247,39.9875247,-75.14120232,"2012","Y"
"4339",989991,"06","1",2012-05-16 02:16:00,2012-05-15,22:16:00,22,201206023536,"1000 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.15351919,39.96624622,39.96624622,-75.15351919,"2012","Y"
"4340",989992,"19","1",2012-05-17 06:42:00,2012-05-17,02:42:00,2,201219039082,"7500 BLOCK HAVERFORD AV",400,"Aggravated Assault Firearm",-75.26542913,39.97719134,39.97719134,-75.26542913,"2012","Y"
"4341",990868,"35","1",2012-01-23 05:08:00,2012-01-23,00:08:00,0,201235005853,"6700 BLOCK N 13TH ST",300,"Robbery Firearm",-75.13868437,40.05642054,40.05642054,-75.13868437,"2012","Y"
"4342",985638,"25","3",2012-12-17 01:43:00,2012-12-16,20:43:00,20,201225103918,"2700 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14762606,39.99406179,39.99406179,-75.14762606,"2012","Y"
"4343",986072,"16","2",2012-01-12 23:17:00,2012-01-12,18:17:00,18,201216001715,"4600 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.21419738,39.9642674,39.9642674,-75.21419738,"2012","Y"
"4344",986089,"24","2",2012-12-08 07:23:00,2012-12-08,02:23:00,2,201224107983,"3000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11598917,39.99042843,39.99042843,-75.11598917,"2012","Y"
"4345",991123,"25","2",2012-02-18 09:40:00,2012-02-18,04:40:00,4,201225013231,"600 BLOCK E HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.11216418,40.01209453,40.01209453,-75.11216418,"2012","Y"
"4346",991940,"25","1",2012-06-20 17:44:00,2012-06-20,13:44:00,13,201225050338,"3400 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14864754,40.00421183,40.00421183,-75.14864754,"2012","Y"
"4347",991960,"15","2",2012-11-29 07:57:00,2012-11-29,02:57:00,2,201215115182,"5700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.06795923,40.02659215,40.02659215,-75.06795923,"2012","Y"
"4348",987787,"15","1",2012-01-03 16:16:00,2012-01-03,11:16:00,11,201215000699,"1300 BLOCK DYRE ST",300,"Robbery Firearm",-75.08317545,40.0234577,40.02345769,-75.08317545,"2012","Y"
"4349",987793,"12","4",2012-01-03 01:56:00,2012-01-02,20:56:00,20,201212000416,"1300 BLOCK S 58TH ST",300,"Robbery Firearm",-75.23503633,39.94148315,39.94148315,-75.23503633,"2012","Y"
"4350",988236,"25","1",2012-01-24 03:54:00,2012-01-23,22:54:00,22,201225005941,"3600 BLOCK N 08TH ST",300,"Robbery Firearm",-75.14211818,40.00644657,40.00644657,-75.14211818,"2012","Y"
"4351",988239,"25","3",2012-04-10 04:12:00,2012-04-10,00:12:00,0,201225028140,"3400 BLOCK KIP ST",400,"Aggravated Assault Firearm",-75.12507591,40.00271594,40.00271594,-75.12507591,"2012","Y"
"4352",988241,"24","2",2012-05-21 13:22:00,2012-05-21,09:22:00,9,201224043089,"3100 BLOCK A ST",300,"Robbery Firearm",-75.12767788,39.99671471,39.99671471,-75.12767788,"2012","Y"
"4353",989568,"16","2",2012-12-17 10:22:00,2012-12-17,05:22:00,5,201216052346,"4000 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.20387526,39.96409824,39.96409824,-75.20387526,"2012","Y"
"4354",990009,"19","2",2012-04-10 21:00:00,2012-04-10,17:00:00,17,201219028143,"N 52ND ST  /  W GIRARD AV",400,"Aggravated Assault Firearm",-75.22584416,39.97143982,39.97143982,-75.22584416,"2012","Y"
"4355",990012,"19","2",2012-09-26 09:10:00,2012-09-26,05:10:00,5,201219080418,"N 52ND ST  /  ARCH ST",300,"Robbery Firearm",-75.22454392,39.9615769,39.9615769,-75.22454392,"2012","Y"
"4356",990017,"17","2",2012-11-26 19:18:00,2012-11-26,14:18:00,14,201217055616,"1500 BLOCK S 28TH ST",300,"Robbery Firearm",-75.19099133,39.93465994,39.93465994,-75.19099133,"2012","Y"
"4357",990023,"12","1",2012-07-08 04:50:00,2012-07-08,00:50:00,0,201212050402,"5600 BLOCK ELLIOTT ST",400,"Aggravated Assault Firearm",-75.23322536,39.94414601,39.944146,-75.23322536,"2012","Y"
"4358",990443,"09","3",2012-06-15 13:36:00,2012-06-15,09:36:00,9,201209025327,"2100 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.17445084,39.96412342,39.96412342,-75.17445084,"2012","Y"
"4359",990466,"18","3",2012-04-15 08:38:00,2012-04-15,04:38:00,4,201218020176,"300 BLOCK S 45TH ST",300,"Robbery Firearm",-75.2122826,39.9523605,39.9523605,-75.2122826,"2012","Y"
"4360",990893,"06","1",2012-05-06 22:27:00,2012-05-06,18:27:00,18,201206021818,"800 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.15327989,39.96735686,39.96735686,-75.15327989,"2012","Y"
"4361",990897,"14","1",2012-04-07 06:07:00,2012-04-07,02:07:00,2,201214026080,"7200 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15486897,40.06505285,40.06505285,-75.15486897,"2012","Y"
"4362",985243,"12","1",2012-10-03 21:36:00,2012-10-03,17:36:00,17,201212074173,"6900 BLOCK GARMAN ST",400,"Aggravated Assault Firearm",-75.23506572,39.91595036,39.91595036,-75.23506572,"2012","Y"
"4363",985666,"22","2",2012-09-22 08:55:00,2012-09-22,04:55:00,4,201222080240,"N 29TH ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.17857873,39.99704909,39.99704909,-75.17857873,"2012","Y"
"4364",985667,"12","4",2012-06-21 06:01:00,2012-06-21,02:01:00,2,201212045310,"800 BLOCK S 49TH ST",300,"Robbery Firearm",-75.22039502,39.94744078,39.94744078,-75.22039502,"2012","Y"
"4365",986095,"19","2",2012-08-02 14:58:00,2012-08-02,10:58:00,10,201219063197,"6200 BLOCK LANSDOWNE AV",300,"Robbery Firearm",-75.24448392,39.97545799,39.97545799,-75.24448392,"2012","Y"
"4366",991390,"17","3",2012-03-20 00:25:00,2012-03-19,20:25:00,20,201217012975,"2400 BLOCK REED ST",300,"Robbery Firearm",-75.18418699,39.93504327,39.93504327,-75.18418699,"2012","Y"
"4367",991400,"15","3",2012-05-10 16:13:00,2012-05-10,12:13:00,12,201215043302,"FRANKFORD AV  /  RHAWN ST",400,"Aggravated Assault Firearm",-75.02825877,40.04137293,40.04137293,-75.02825877,"2012","Y"
"4368",991980,"17","3",2012-03-30 03:14:00,2012-03-29,23:14:00,23,201217014825,"1900 BLOCK MOUNTAIN ST",400,"Aggravated Assault Firearm",-75.17808392,39.9309287,39.9309287,-75.17808392,"2012","Y"
"4369",987370,"35","1",2012-08-27 21:25:00,2012-08-27,17:25:00,17,201235067312,"N 04TH ST  /  W CHAMPLOST AV",400,"Aggravated Assault Firearm",-75.12731965,40.04233004,40.04233004,-75.12731965,"2012","Y"
"4370",987386,"19","2",2012-05-24 22:38:00,2012-05-24,18:38:00,18,201219041446,"5200 BLOCK WESTMINSTER AVE",400,"Aggravated Assault Firearm",-75.22514282,39.96815478,39.96815478,-75.22514282,"2012","Y"
"4371",987825,"14","4",2012-03-11 15:09:00,2012-03-11,11:09:00,11,201214018482,"1500 BLOCK WADSWORTH AV",300,"Robbery Firearm",-75.17359363,40.0794583,40.0794583,-75.17359363,"2012","Y"
"4372",988256,"03",NA,2012-02-23 07:11:00,2012-02-23,02:11:00,2,201203011106,"2900 BLOCK S Christopher Columbus Blvd",400,"Aggravated Assault Firearm",-75.13939268,39.90739988,39.90739988,-75.13939268,"2012","Y"
"4373",989145,"35","2",2012-09-25 01:12:00,2012-09-24,21:12:00,21,201235075116,"1100 BLOCK W DUNCANNON AVE",300,"Robbery Firearm",-75.14088386,40.03150195,40.03150195,-75.14088386,"2012","Y"
"4374",989146,"25","1",2012-08-25 07:57:00,2012-08-25,03:57:00,3,201225070059,"700 BLOCK W RUSSELL ST",400,"Aggravated Assault Firearm",-75.14140433,40.00369583,40.00369583,-75.14140433,"2012","Y"
"4375",989586,"25","3",2012-08-06 16:48:00,2012-08-06,12:48:00,12,201225064598,"600 BLOCK E WENSLEY ST",400,"Aggravated Assault Firearm",-75.11883286,39.99963567,39.99963567,-75.11883286,"2012","Y"
"4376",989589,"19","1",2012-06-07 03:01:00,2012-06-06,23:01:00,23,201219045368,"N 75TH ST  /  MALVERN AV",300,"Robbery Firearm",-75.26426066,39.9744283,39.9744283,-75.26426066,"2012","Y"
"4377",989608,"35","2",2012-08-09 07:55:00,2012-08-09,03:55:00,3,201235062279,"5300 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13116524,40.03340112,40.03340112,-75.13116524,"2012","Y"
"4378",990483,"35","3",2012-05-01 01:03:00,2012-04-30,21:03:00,21,201235033212,"1400 BLOCK SPARKS ST",300,"Robbery Firearm",-75.14310517,40.04648162,40.04648162,-75.14310517,"2012","Y"
"4379",990495,"39","1",2012-03-14 03:14:00,2012-03-13,23:14:00,23,201239016340,"300 BLOCK W LOGAN ST",400,"Aggravated Assault Firearm",-75.16876693,40.02196913,40.02196913,-75.16876693,"2012","Y"
"4380",990924,"08","1",2012-05-10 18:16:00,2012-05-10,14:16:00,14,201208019729,"8000 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.02562193,40.04233111,40.04233111,-75.02562193,"2012","Y"
"4381",990927,"39","1",2012-04-08 20:47:00,2012-04-08,16:47:00,16,201239022294,"4900 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.16611721,40.02454551,40.02454551,-75.1661172,"2012","Y"
"4382",985283,"19","3",2012-12-12 22:07:00,2012-12-12,17:07:00,17,201219103793,"N 52ND ST  /  PARKSIDE AV",300,"Robbery Firearm",-75.22406873,39.98151755,39.98151755,-75.22406873,"2012","Y"
"4383",985677,"35","3",2012-08-22 05:35:00,2012-08-22,01:35:00,1,201235065773,"6700 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.14521286,40.05567068,40.05567068,-75.14521286,"2012","Y"
"4384",985681,"15","1",2012-05-02 01:50:00,2012-05-01,21:50:00,21,201215040544,"1900 BLOCK FOULKROD PL",300,"Robbery Firearm",-75.07726038,40.01498301,40.01498301,-75.07726038,"2012","Y"
"4385",985693,"09","3",2012-01-13 23:05:00,2012-01-13,18:05:00,18,201209001796,"N BROAD ST  /  RIDGE AV",300,"Robbery Firearm",-75.16048517,39.96667954,39.96667954,-75.16048517,"2012","Y"
"4386",986124,"25","2",2012-01-05 00:54:00,2012-01-04,19:54:00,19,201225000913,"500 BLOCK W CAYUGA ST",300,"Robbery Firearm",-75.13680361,40.01843893,40.01843893,-75.13680361,"2012","Y"
"4387",986131,"15","1",2012-04-05 01:27:00,2012-04-04,21:27:00,21,201215031608,"4600 BLOCK PILLING ST",300,"Robbery Firearm",-75.08941791,40.01688828,40.01688828,-75.08941791,"2012","Y"
"4388",991182,"22","4",2012-05-01 17:59:00,2012-05-01,13:59:00,13,201222035864,"N 24TH ST  /  W OXFORD ST",400,"Aggravated Assault Firearm",-75.17439648,39.97938934,39.97938934,-75.17439648,"2012","Y"
"4389",991183,"22","4",2012-05-01 17:58:00,2012-05-01,13:58:00,13,201222035863,"N 24TH ST  /  W OXFORD ST",400,"Aggravated Assault Firearm",-75.17439648,39.97938934,39.97938934,-75.17439648,"2012","Y"
"4390",991186,"18","2",2012-05-16 22:29:00,2012-05-16,18:29:00,18,201218027633,"100 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.23317823,39.95947162,39.95947162,-75.23317823,"2012","Y"
"4391",991427,"25","2",2012-12-16 01:26:00,2012-12-15,20:26:00,20,201225103690,"500 BLOCK E HUNTING PARK AVE",300,"Robbery Firearm",-75.11944224,40.01303513,40.01303513,-75.11944224,"2012","Y"
"4392",991434,"35","3",2012-10-21 22:00:00,2012-10-21,18:00:00,18,201235082491,"1500 BLOCK W CHAMPLOST AVE",300,"Robbery Firearm",-75.14519741,40.04464907,40.04464907,-75.14519741,"2012","Y"
"4393",991436,"16","1",2012-11-15 18:22:00,2012-11-15,13:22:00,13,201216048216,"0 BLOCK N WIOTA ST",300,"Robbery Firearm",-75.20267,39.95798161,39.95798161,-75.20267,"2012","Y"
"4394",991862,"19","2",2012-02-13 04:39:00,2012-02-12,23:39:00,23,201219011888,"N 52ND ST  /  HAVERFORD AV",300,"Robbery Firearm",-75.22459304,39.9649051,39.9649051,-75.22459304,"2012","Y"
"4395",988291,"22","2",2012-04-20 03:43:00,2012-04-19,23:43:00,23,201222032372,"W YORK ST  /  N MARSTON ST",300,"Robbery Firearm",-75.17736861,39.99219058,39.99219057,-75.17736861,"2012","Y"
"4396",988722,"35","2",2012-12-13 02:02:00,2012-12-12,21:02:00,21,201235095346,"4900 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.13351801,40.02742529,40.02742529,-75.13351801,"2012","Y"
"4397",988729,"15","3",2012-07-19 03:51:00,2012-07-18,23:51:00,23,201215069060,"4500 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.0357394,40.03083345,40.03083345,-75.0357394,"2012","Y"
"4398",988744,"22","2",2012-12-21 22:57:00,2012-12-21,17:57:00,17,201222107359,"2300 BLOCK W GLENWOOD AVE",400,"Aggravated Assault Firearm",-75.17034851,39.98956721,39.98956721,-75.17034851,"2012","Y"
"4399",989168,"12","1",2012-08-22 19:32:00,2012-08-22,15:32:00,15,201212062794,"ELMWOOD AV  /  S 68TH ST",300,"Robbery Firearm",-75.23440667,39.91933474,39.91933474,-75.23440667,"2012","Y"
"4400",989621,"19","2",2012-08-14 03:21:00,2012-08-13,23:21:00,23,201219066819,"5200 BLOCK W STILES ST",400,"Aggravated Assault Firearm",-75.22671337,39.97215097,39.97215097,-75.22671337,"2012","Y"
"4401",989626,"15","3",2012-11-18 00:08:00,2012-11-17,19:08:00,19,201215111736,"7200 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.04075525,40.03680282,40.03680282,-75.04075525,"2012","Y"
"4402",989631,"03","2",2012-07-06 22:46:00,2012-07-06,18:46:00,18,201203044273,"300 BLOCK OREGON AVE",300,"Robbery Firearm",-75.15507177,39.91466961,39.91466961,-75.15507177,"2012","Y"
"4403",990080,"16","2",2012-11-04 21:40:00,2012-11-04,16:40:00,16,201216046924,"N 48TH ST  /  BROWN ST",300,"Robbery Firearm",-75.21666068,39.9663461,39.9663461,-75.21666068,"2012","Y"
"4404",990509,"15","2",2012-11-09 12:38:00,2012-11-09,07:38:00,7,201215108825,"5200 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.0690714,40.01701925,40.01701925,-75.0690714,"2012","Y"
"4405",985287,"15","1",2012-06-12 13:24:00,2012-06-12,09:24:00,9,201215054969,"FRANKFORD AV  /  RUAN ST",400,"Aggravated Assault Firearm",-75.08919939,40.0101877,40.0101877,-75.08919939,"2012","Y"
"4406",985721,"19","1",2012-05-25 03:11:00,2012-05-24,23:11:00,23,201219041525,"LEBANON AV  /  WYNNEWOOD RD",300,"Robbery Firearm",-75.247792,39.98000642,39.98000642,-75.247792,"2012","Y"
"4407",986157,"25","2",2012-02-10 19:27:00,2012-02-10,14:27:00,14,201225011048,"4700 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.11410196,40.02030017,40.02030017,-75.11410196,"2012","Y"
"4408",991442,"35","3",2012-08-30 02:07:00,2012-08-29,22:07:00,22,201235067908,"1600 BLOCK BELFIELD AV",300,"Robbery Firearm",-75.15122542,40.02819095,40.02819095,-75.15122542,"2012","Y"
"4409",991463,"24","1",2012-11-30 04:40:00,2012-11-29,23:40:00,23,201224105606,"3400 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10814687,39.99936673,39.99936673,-75.10814687,"2012","Y"
"4410",986986,"39","1",2012-08-02 22:34:00,2012-08-02,18:34:00,18,201239052978,"100 BLOCK W QUEEN LN",400,"Aggravated Assault Firearm",-75.17028589,40.03024828,40.03024828,-75.17028589,"2012","Y"
"4411",986992,"19","1",2012-10-30 18:20:00,2012-10-30,14:20:00,14,201219091245,"7400 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.26305589,39.97575813,39.97575813,-75.26305589,"2012","Y"
"4412",987005,"18","3",2012-12-31 06:59:00,2012-12-31,01:59:00,1,201218075756,"4700 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.21547417,39.95649894,39.95649894,-75.21547417,"2012","Y"
"4413",987429,"18","1",2012-07-06 06:52:00,2012-07-06,02:52:00,2,201218039010,"S 59TH ST  /  LOCUST ST",300,"Robbery Firearm",-75.23966112,39.95754332,39.95754332,-75.23966112,"2012","Y"
"4414",987443,"26","1",2012-09-19 09:58:00,2012-09-19,05:58:00,5,201226049478,"N MARSHALL ST  /  W SUSQUEHANNA AV",300,"Robbery Firearm",-75.14465727,39.98479998,39.98479998,-75.14465727,"2012","Y"
"4415",987869,"25","2",2012-07-04 04:07:00,2012-07-04,00:07:00,0,201225054654,"300 BLOCK E WYOMING AVE",300,"Robbery Firearm",-75.11912343,40.0209174,40.0209174,-75.11912343,"2012","Y"
"4416",987888,"18","1",2012-07-29 07:49:00,2012-07-29,03:49:00,3,201218044010,"6100 BLOCK LARCHWOOD AVE",300,"Robbery Firearm",-75.24638636,39.95447199,39.95447199,-75.24638636,"2012","Y"
"4417",988767,"14","1",2012-06-30 12:43:00,2012-06-30,08:43:00,8,201214049761,"5600 BLOCK BOYER ST",300,"Robbery Firearm",-75.16208619,40.0464255,40.0464255,-75.16208619,"2012","Y"
"4418",989205,"25","2",2012-07-13 05:04:00,2012-07-13,01:04:00,1,201225057313,"W LUZERNE ST  /  RISING SUN AV",400,"Aggravated Assault Firearm",-75.13439538,40.01180067,40.01180067,-75.13439538,"2012","Y"
"4419",989660,"35","1",2012-09-14 19:28:00,2012-09-14,15:28:00,15,201235072132,"N BROAD ST  /  W GRANGE AV",300,"Robbery Firearm",-75.14422696,40.04139077,40.04139077,-75.14422696,"2012","Y"
"4420",990528,"16","1",2012-04-01 04:29:00,2012-04-01,00:29:00,0,201216013483,"3800 BLOCK RENO ST",300,"Robbery Firearm",-75.20058727,39.96823337,39.96823337,-75.20058727,"2012","Y"
"4421",985321,"18","3",2012-07-31 19:17:00,2012-07-31,15:17:00,15,201218044466,"S 47TH ST  /  CHESTNUT ST",300,"Robbery Firearm",-75.21531615,39.9572588,39.95725879,-75.21531615,"2012","Y"
"4422",985322,"18","3",2012-08-16 13:33:00,2012-08-16,09:33:00,9,201218047860,"S 47TH ST  /  CHESTNUT ST",300,"Robbery Firearm",-75.21531615,39.9572588,39.95725879,-75.21531615,"2012","Y"
"4423",985745,"03","1",2012-07-18 05:54:00,2012-07-18,01:54:00,1,201203046744,"S 04TH ST  /  BAINBRIDGE ST",300,"Robbery Firearm",-75.14941475,39.94056044,39.94056044,-75.14941475,"2012","Y"
"4424",985755,"24","3",2012-05-25 04:47:00,2012-05-25,00:47:00,0,201224044360,"2900 BLOCK CHATHAM ST",300,"Robbery Firearm",-75.11302153,39.98362559,39.98362559,-75.11302153,"2012","Y"
"4425",986182,"22","1",2012-06-23 06:50:00,2012-06-23,02:50:00,2,201222051769,"N 18TH ST  /  W NORRIS ST",300,"Robbery Firearm",-75.16328942,39.98404311,39.98404311,-75.16328942,"2012","Y"
"4426",986184,"14","2",2012-04-25 17:40:00,2012-04-25,13:40:00,13,201214030990,"5200 BLOCK BELFIELD AV",300,"Robbery Firearm",-75.1605771,40.03684462,40.03684462,-75.1605771,"2012","Y"
"4427",986196,"25","1",2012-04-14 05:27:00,2012-04-14,01:27:00,1,201225029381,"3800 BLOCK N 09TH ST",300,"Robbery Firearm",-75.14244058,40.00975211,40.00975211,-75.14244058,"2012","Y"
"4428",986199,"25","1",2012-02-10 04:44:00,2012-02-09,23:44:00,23,201225010902,"3800 BLOCK N 06TH ST",300,"Robbery Firearm",-75.13848671,40.00924355,40.00924355,-75.13848671,"2012","Y"
"4429",991475,"16","2",2012-11-11 18:57:00,2012-11-11,13:57:00,13,201216047707,"PAXON & WYALUSING",400,"Aggravated Assault Firearm",-75.22407362,39.96965891,39.96965891,-75.22407362,"2012","Y"
"4430",987008,"35","1",2012-02-03 23:13:00,2012-02-03,18:13:00,18,201235009161,"5800 BLOCK N 05TH ST",300,"Robbery Firearm",-75.12983274,40.03953534,40.03953534,-75.12983274,"2012","Y"
"4431",987012,"18","3",2012-07-31 21:03:00,2012-07-31,17:03:00,17,201218044477,"0 BLOCK FARRAGUT ST",300,"Robbery Firearm",-75.2140216,39.95865264,39.95865264,-75.2140216,"2012","Y"
"4432",987476,"17","2",2012-05-23 02:19:00,2012-05-22,22:19:00,22,201217024489,"2700 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.18914979,39.93568068,39.93568068,-75.18914979,"2012","Y"
"4433",987477,"17","2",2012-05-23 02:20:00,2012-05-22,22:20:00,22,201217024491,"2700 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.18914979,39.93568068,39.93568068,-75.18914979,"2012","Y"
"4434",987894,"25","2",2012-04-05 05:41:00,2012-04-05,01:41:00,1,201225026739,"600 BLOCK E WYOMING AVE",400,"Aggravated Assault Firearm",-75.11410196,40.02030017,40.02030017,-75.11410196,"2012","Y"
"4435",987907,"25","3",2012-03-28 22:40:00,2012-03-28,18:40:00,18,201225024633,"3200 BLOCK C ST",400,"Aggravated Assault Firearm",-75.12321244,39.99776209,39.99776209,-75.12321244,"2012","Y"
"4436",987915,"12","4",2012-05-07 15:44:00,2012-05-07,11:44:00,11,201212032498,"S 54TH ST  /  WILLOWS AV",300,"Robbery Firearm",-75.22818687,39.94414329,39.94414329,-75.22818687,"2012","Y"
"4437",987916,"12","1",2012-04-22 16:42:00,2012-04-22,12:42:00,12,201212028677,"6800 BLOCK ESSINGTON AVE",300,"Robbery Firearm",-75.22234616,39.90809166,39.90809166,-75.22234616,"2012","Y"
"4438",987921,"16","2",2012-03-31 07:30:00,2012-03-31,03:30:00,3,201216013335,"4400 BLOCK HOLDEN ST",400,"Aggravated Assault Firearm",-75.20933417,39.95878839,39.95878839,-75.20933417,"2012","Y"
"4439",989223,"03","2",2012-03-13 17:55:00,2012-03-13,13:55:00,13,201203015587,"1300 BLOCK S 05TH ST",400,"Aggravated Assault Firearm",-75.15316281,39.93100973,39.93100973,-75.15316281,"2012","Y"
"4440",989691,"15","3",2012-11-19 02:38:00,2012-11-18,21:38:00,21,201215112063,"4700 BLOCK MERIDIAN ST",300,"Robbery Firearm",-75.02853603,40.03356022,40.03356022,-75.02853603,"2012","Y"
"4441",990121,"39","2",2012-10-05 04:45:00,2012-10-05,00:45:00,0,201239067511,"1400 BLOCK W PIKE ST",400,"Aggravated Assault Firearm",-75.15102946,40.01240144,40.01240144,-75.15102946,"2012","Y"
"4442",990125,"16","2",2012-04-11 02:25:00,2012-04-10,22:25:00,22,201216014992,"FAIRMOUNT AV  /  LANCASTER AV",400,"Aggravated Assault Firearm",-75.20454152,39.96452205,39.96452205,-75.20454152,"2012","Y"
