"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3978",664101,"12","3",2016-07-05 05:24:00,2016-07-05,01:24:00,1,201612047844,"1800 BLOCK S 55TH ST",300,"Robbery Firearm",-75.21985597,39.93498538,39.93498538,-75.21985597,"2016","Y"
"3979",664549,"35","3",2016-08-15 04:02:00,2016-08-15,00:02:00,0,201635070332,"1900 BLOCK W 65TH AVE",300,"Robbery Firearm",-75.15079177,40.0530998,40.0530998,-75.15079177,"2016","Y"
"3980",667769,"35","2",2016-02-29 16:38:00,2016-02-29,11:38:00,11,201635016752,"400 BLOCK W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.13165242,40.02448753,40.02448753,-75.13165242,"2016","Y"
"3981",668032,"22","3",2016-05-22 21:00:00,2016-05-22,17:00:00,17,201622042813,"900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.1594438,39.97147633,39.97147633,-75.1594438,"2016","Y"
"3982",668034,"15","3",2016-01-05 17:14:00,2016-01-05,12:14:00,12,201615001184,"7000 BLOCK CHARLES ST",400,"Aggravated Assault Firearm",-75.04613618,40.03293475,40.03293475,-75.04613618,"2016","Y"
"3983",668595,"15","1",2016-09-09 06:45:00,2016-09-09,02:45:00,2,201615087437,"1600 BLOCK ALLENGROVE ST",300,"Robbery Firearm",-75.08092635,40.01976492,40.01976492,-75.08092635,"2016","Y"
"3984",665357,"25","2",2016-10-22 20:12:00,2016-10-22,16:12:00,16,201625089516,"400 BLOCK SAINT LUKES ST",400,"Aggravated Assault Firearm",-75.13368574,40.01756609,40.01756609,-75.13368574,"2016","Y"
"3985",665364,"15","3",2016-06-07 00:58:00,2016-06-06,20:58:00,20,201615054721,"7100 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.03490907,40.02733197,40.02733197,-75.03490907,"2016","Y"
"3986",666242,"17","1",2016-08-05 04:16:00,2016-08-05,00:16:00,0,201617034363,"900 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16636329,39.94003964,39.94003964,-75.16636329,"2016","Y"
"3987",667114,"15","2",2016-11-19 00:53:00,2016-11-18,19:53:00,19,201615112437,"TULIP ST  /  UNRUH AV",300,"Robbery Firearm",-75.0447838,40.0222235,40.0222235,-75.0447838,"2016","Y"
"3988",667125,"35","1",2016-05-30 04:07:00,2016-05-30,00:07:00,0,201635046740,"5700 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14045058,40.04091093,40.04091093,-75.14045058,"2016","Y"
"3989",667132,"19","2",2016-05-18 19:39:00,2016-05-18,15:39:00,15,201619044593,"100 BLOCK N VODGES ST",400,"Aggravated Assault Firearm",-75.23123324,39.96308594,39.96308594,-75.23123324,"2016","Y"
"3990",661897,"35","1",2016-06-30 05:10:00,2016-06-30,01:10:00,1,201635057446,"W 65TH AV  /  N 02ND ST",300,"Robbery Firearm",-75.12277879,40.04962239,40.04962239,-75.12277878,"2016","Y"
"3991",661903,"02","3",2016-12-27 13:11:00,2016-12-27,08:11:00,8,201602074682,"7000 BLOCK MONTOUR ST",300,"Robbery Firearm",-75.08310664,40.0539202,40.05392019,-75.08310664,"2016","Y"
"3992",663220,"35","3",2016-06-03 15:18:00,2016-06-03,11:18:00,11,201635048231,"5200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.1462298,40.03219489,40.03219489,-75.1462298,"2016","Y"
"3993",663686,"08","1",2016-07-11 01:15:00,2016-07-10,21:15:00,21,201608026568,"2900 BLOCK JENNY PL",400,"Aggravated Assault Firearm",-75.0268661,40.05826504,40.05826504,-75.0268661,"2016","Y"
"3994",663688,"01","1",2016-08-30 01:48:00,2016-08-29,21:48:00,21,201601037083,"2100 BLOCK ETTING TER",400,"Aggravated Assault Firearm",-75.19156711,39.92638806,39.92638806,-75.19156711,"2016","Y"
"3995",665400,"25","1",2016-08-11 03:48:00,2016-08-10,23:48:00,23,201625066857,"3800 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.142659,40.01131678,40.01131678,-75.142659,"2016","Y"
"3996",665821,"26","1",2016-10-13 23:49:00,2016-10-13,19:49:00,19,201626051943,"2400 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.14025991,39.98740371,39.98740371,-75.14025991,"2016","Y"
"3997",667592,"25","2",2016-01-12 19:58:00,2016-01-12,14:58:00,14,201625002696,"600 BLOCK E ANNSBURY ST",400,"Aggravated Assault Firearm",-75.11107519,40.01722003,40.01722003,-75.11107519,"2016","Y"
"3998",661936,"24","2",2016-11-26 03:33:00,2016-11-25,22:33:00,22,201624113359,"1900 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.11465919,39.99390385,39.99390385,-75.11465919,"2016","Y"
"3999",662368,"16","2",2016-09-17 14:28:00,2016-09-17,10:28:00,10,201616039351,"4700 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.21746627,39.97267073,39.97267073,-75.21746627,"2016","Y"
"4000",668076,"18","2",2016-07-19 08:05:00,2016-07-19,04:05:00,4,201618052974,"100 BLOCK S 55TH ST",300,"Robbery Firearm",-75.23128018,39.958458,39.958458,-75.23128018,"2016","Y"
"4001",668086,"18","1",2016-09-01 03:22:00,2016-08-31,23:22:00,23,201618064000,"5800 BLOCK CEDAR AVE",400,"Aggravated Assault Firearm",-75.24078014,39.95220216,39.95220216,-75.24078014,"2016","Y"
"4002",666741,"35","1",2016-02-19 06:29:00,2016-02-19,01:29:00,1,201635013898,"200 BLOCK FARISTON DR",300,"Robbery Firearm",-75.11510457,40.04825344,40.04825344,-75.11510457,"2016","Y"
"4003",667602,"25","1",2016-02-08 01:14:00,2016-02-07,20:14:00,20,201625009976,"900 BLOCK W LYCOMING ST",300,"Robbery Firearm",-75.14320002,40.01351983,40.01351983,-75.14320002,"2016","Y"
"4004",667612,"22","2",2016-03-03 23:04:00,2016-03-03,18:04:00,18,201622017642,"2100 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.17861968,39.98918826,39.98918826,-75.17861968,"2016","Y"
"4005",661945,"12","3",2016-10-15 10:14:00,2016-10-15,06:14:00,6,201612071305,"1700 BLOCK CONESTOGA ST",400,"Aggravated Assault Firearm",-75.21986736,39.93574925,39.93574925,-75.21986736,"2016","Y"
"4006",662838,"15","2",2016-11-18 08:16:00,2016-11-18,03:16:00,3,201615112151,"6100 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.05764486,40.01850572,40.01850572,-75.05764486,"2016","Y"
"4007",664629,"03","2",2016-07-27 02:55:00,2016-07-26,22:55:00,22,201603042193,"1800 BLOCK S 05TH ST",400,"Aggravated Assault Firearm",-75.15429532,39.92593689,39.92593689,-75.15429532,"2016","Y"
"4008",664632,"25","1",2016-11-11 23:29:00,2016-11-11,18:29:00,18,201625095551,"3900 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.14211441,40.01124615,40.01124615,-75.14211441,"2016","Y"
"4009",667860,"12","1",2016-05-18 03:01:00,2016-05-17,23:01:00,23,201612035724,"7300 BLOCK THEODORE ST 1",300,"Robbery Firearm",-75.24302382,39.91251029,39.91251028,-75.24302382,"2016","Y"
"4010",668099,"14","2",2016-03-24 23:17:00,2016-03-24,19:17:00,19,201614022732,"200 BLOCK GARRETT ST",400,"Aggravated Assault Firearm",-75.18233392,40.05533271,40.05533271,-75.18233392,"2016","Y"
"4011",668111,"19","2",2016-03-24 01:02:00,2016-03-23,21:02:00,21,201619025060,"0 BLOCK N MILLICK ST",400,"Aggravated Assault Firearm",-75.24199676,39.96212231,39.96212231,-75.24199676,"2016","Y"
"4012",665460,"22","1",2016-11-01 04:54:00,2016-11-01,00:54:00,0,201622089232,"2300 BLOCK N PARK AVE",300,"Robbery Firearm",-75.15456394,39.98771363,39.98771363,-75.15456394,"2016","Y"
"4013",661983,"03","2",2016-06-24 19:39:00,2016-06-24,15:39:00,15,201603035932,"500 BLOCK REED ST",300,"Robbery Firearm",-75.1542263,39.93115183,39.93115183,-75.1542263,"2016","Y"
"4014",663786,"25","4",2016-12-27 15:07:00,2016-12-27,10:07:00,10,201625108764,"500 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.13907238,39.99982074,39.99982074,-75.13907238,"2016","Y"
"4015",664657,"09","3",2016-11-12 21:11:00,2016-11-12,16:11:00,16,201609046297,"1600 BLOCK MOUNT VERNON ST",300,"Robbery Firearm",-75.16581581,39.96508421,39.96508421,-75.16581581,"2016","Y"
"4016",664661,"17","2",2016-11-13 05:37:00,2016-11-13,00:37:00,0,201617049591,"1600 BLOCK S TANEY ST",300,"Robbery Firearm",-75.18940718,39.93194709,39.93194709,-75.18940718,"2016","Y"
"4017",666803,"14","4",2016-10-24 02:19:00,2016-10-23,22:19:00,22,201614085884,"1000 BLOCK IVY HILL RD D12",300,"Robbery Firearm",-75.18706296,40.0741647,40.0741647,-75.18706295,"2016","Y"
"4018",667232,"19","2",2016-07-16 17:27:00,2016-07-16,13:27:00,13,201619066061,"0 BLOCK N RUBY ST",400,"Aggravated Assault Firearm",-75.22764578,39.9619611,39.9619611,-75.22764578,"2016","Y"
"4019",667677,"35","3",2016-04-08 02:16:00,2016-04-07,22:16:00,22,201635028193,"6600 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.14881317,40.05455061,40.05455061,-75.14881317,"2016","Y"
"4020",662007,"09","3",2016-11-19 07:07:00,2016-11-19,02:07:00,2,201609047235,"800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.16016196,39.96818639,39.96818639,-75.16016196,"2016","Y"
"4021",662901,"18","3",2016-10-30 07:59:00,2016-10-30,03:59:00,3,201618080272,"S 36TH ST  /  SANSOM ST",300,"Robbery Firearm",-75.19462597,39.95391159,39.95391159,-75.19462597,"2016","Y"
"4022",664678,"22","1",2016-06-07 09:32:00,2016-06-07,05:32:00,5,201622047810,"1900 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16408698,39.98414046,39.98414046,-75.16408698,"2016","Y"
"4023",668170,"39","3",2016-04-13 04:23:00,2016-04-13,00:23:00,0,201639029237,"2900 BLOCK N BONSALL ST",400,"Aggravated Assault Firearm",-75.16872673,40.00049485,40.00049485,-75.16872673,"2016","Y"
"4024",665512,"25","2",2016-07-31 03:27:00,2016-07-30,23:27:00,23,201625063559,"4800 BLOCK PALETHORP ST",300,"Robbery Firearm",-75.12694993,40.02349703,40.02349703,-75.12694993,"2016","Y"
"4025",665933,"22","1",2016-10-10 16:23:00,2016-10-10,12:23:00,12,201622082764,"2600 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.15107793,39.99228333,39.99228333,-75.15107793,"2016","Y"
"4026",667685,"24","1",2016-05-19 13:20:00,2016-05-19,09:20:00,9,201624048513,"2000 BLOCK KINGSTON ST",400,"Aggravated Assault Firearm",-75.10180985,39.99782638,39.99782638,-75.10180985,"2016","Y"
"4027",667708,"39","2",2016-05-07 02:33:00,2016-05-06,22:33:00,22,201639037166,"4400 BLOCK N 20TH ST",300,"Robbery Firearm",-75.15811107,40.02271128,40.02271128,-75.15811107,"2016","Y"
"4028",662042,"02","1",2016-12-24 03:57:00,2016-12-23,22:57:00,22,201602074182,"6800 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.06650276,40.04288212,40.04288212,-75.06650276,"2016","Y"
"4029",663821,"08","2",2016-11-28 21:36:00,2016-11-28,16:36:00,16,201608044513,"3200 BLOCK RED LION RD",400,"Aggravated Assault Firearm",-74.99176332,40.07948184,40.07948184,-74.99176332,"2016","Y"
"4030",668200,"22","2",2016-05-11 18:08:00,2016-05-11,14:08:00,14,201622039251,"2700 BLOCK W BERKS ST",400,"Aggravated Assault Firearm",-75.17853393,39.98446089,39.98446088,-75.17853393,"2016","Y"
"4031",665530,"14","1",2016-11-24 01:45:00,2016-11-23,20:45:00,20,201614094572,"1000 BLOCK E CHELTEN AVE",400,"Aggravated Assault Firearm",-75.16053136,40.04967347,40.04967347,-75.16053135,"2016","Y"
"4032",665537,"15","3",2016-09-01 12:52:00,2016-09-01,08:52:00,8,201615084503,"4700 BLOCK PRINCETON AVE",400,"Aggravated Assault Firearm",-75.03845945,40.02768146,40.02768145,-75.03845945,"2016","Y"
"4033",665960,"35","2",2016-07-17 16:44:00,2016-07-17,12:44:00,12,201635062618,"4500 BLOCK N SMEDLEY ST",300,"Robbery Firearm",-75.15226849,40.02349595,40.02349595,-75.15226849,"2016","Y"
"4034",665972,"15","2",2016-09-01 06:01:00,2016-09-01,02:01:00,2,201615084457,"4100 BLOCK E CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.06909016,40.02191367,40.02191367,-75.06909016,"2016","Y"
"4035",661611,"35","3",2016-07-20 00:01:00,2016-07-19,20:01:00,20,201635063225,"5700 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14647089,40.04009609,40.04009609,-75.14647089,"2016","Y"
"4036",661620,"12","2",2016-07-10 12:18:00,2016-07-10,08:18:00,8,201612049090,"6800 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.23918648,39.9221672,39.9221672,-75.23918649,"2016","Y"
"4037",661631,"15","2",2016-11-06 22:47:00,2016-11-06,17:47:00,17,201615108305,"6700 BLOCK COTTAGE ST",400,"Aggravated Assault Firearm",-75.04927627,40.02736075,40.02736075,-75.04927627,"2016","Y"
"4038",662064,"19","2",2016-12-27 08:29:00,2016-12-27,03:29:00,3,201619116306,"5600 BLOCK RACE ST",300,"Robbery Firearm",-75.23329516,39.96421954,39.96421954,-75.23329516,"2016","Y"
"4039",662941,"12","2",2016-06-25 07:19:00,2016-06-25,03:19:00,3,201612045350,"2100 BLOCK S DAGGETT ST",400,"Aggravated Assault Firearm",-75.23603578,39.92633396,39.92633396,-75.23603578,"2016","Y"
"4040",663400,"24","3",2016-06-20 20:24:00,2016-06-20,16:24:00,16,201624060186,"3000 BLOCK MEMPHIS ST",400,"Aggravated Assault Firearm",-75.10919382,39.98771112,39.98771112,-75.10919382,"2016","Y"
"4041",664729,"15","2",2016-08-22 18:51:00,2016-08-22,14:51:00,14,201615081187,"2000 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.07146194,40.01592842,40.01592842,-75.07146194,"2016","Y"
"4042",664921,"19","2",2016-07-19 13:57:00,2016-07-19,09:57:00,9,201619066873,"500 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22537547,39.96952688,39.96952687,-75.22537547,"2016","Y"
"4043",668212,"12","3",2016-04-27 05:25:00,2016-04-27,01:25:00,1,201612030483,"6200 BLOCK WHEELER ST",300,"Robbery Firearm",-75.22748417,39.925689,39.925689,-75.22748417,"2016","Y"
"4044",665126,"22","1",2016-06-24 18:05:00,2016-06-24,14:05:00,14,201622053057,"2100 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.1676354,39.9877612,39.9877612,-75.1676354,"2016","Y"
"4045",665991,"24","2",2016-11-01 20:10:00,2016-11-01,16:10:00,16,201624105503,"3100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11111468,39.99255928,39.99255928,-75.11111468,"2016","Y"
"4046",666006,"24","2",2016-11-08 00:12:00,2016-11-07,19:12:00,19,201624107635,"200 BLOCK E INDIANA AVE",400,"Aggravated Assault Firearm",-75.12670956,39.99505525,39.99505525,-75.12670956,"2016","Y"
"4047",666433,"19","1",2016-11-12 01:04:00,2016-11-11,20:04:00,20,201619102727,"6500 BLOCK LANSDOWNE AVE",300,"Robbery Firearm",-75.25191626,39.974633,39.974633,-75.25191626,"2016","Y"
"4048",661646,"25","1",2016-06-10 08:02:00,2016-06-10,04:02:00,4,201625048456,"3900 BLOCK N DARIEN ST",300,"Robbery Firearm",-75.14158849,40.01117799,40.01117799,-75.14158849,"2016","Y"
"4049",662974,"02","1",2016-07-13 21:05:00,2016-07-13,17:05:00,17,201602042504,"1400 BLOCK TYSON AVE",400,"Aggravated Assault Firearm",-75.07190625,40.04773832,40.04773832,-75.07190625,"2016","Y"
"4050",664318,"22","1",2016-10-14 20:19:00,2016-10-14,16:19:00,16,201622083980,"1800 BLOCK FONTAIN ST",300,"Robbery Firearm",-75.16410497,39.98504944,39.98504944,-75.16410496,"2016","Y"
"4051",664322,"25","3",2016-11-17 13:14:00,2016-11-17,08:14:00,8,201625096998,"200 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.13441489,39.9992167,39.9992167,-75.13441489,"2016","Y"
"4052",664760,"15","1",2016-07-03 13:03:00,2016-07-03,09:03:00,9,201615064694,"4200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.09009538,40.00877124,40.00877124,-75.09009538,"2016","Y"
"4053",668236,"12","4",2016-01-24 08:53:00,2016-01-24,03:53:00,3,201612005731,"5500 BLOCK ELLIOTT ST",400,"Aggravated Assault Firearm",-75.23322536,39.94414601,39.944146,-75.23322536,"2016","Y"
"4054",665588,"24","2",2016-11-08 00:12:00,2016-11-07,19:12:00,19,201624107634,"200 BLOCK E INDIANA AVE",400,"Aggravated Assault Firearm",-75.12670956,39.99505525,39.99505525,-75.12670956,"2016","Y"
"4055",665598,"25","2",2016-10-09 21:28:00,2016-10-09,17:28:00,17,201625085245,"4800 BLOCK GRANSBACK ST",300,"Robbery Firearm",-75.11520004,40.02355584,40.02355584,-75.11520004,"2016","Y"
"4056",666890,"02","3",2016-01-12 00:18:00,2016-01-11,19:18:00,19,201602002048,"2200 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.059939,40.04776041,40.04776041,-75.059939,"2016","Y"
"4057",666902,"19","3",2016-12-22 20:58:00,2016-12-22,15:58:00,15,201619115273,"1600 BLOCK N 55TH ST",400,"Aggravated Assault Firearm",-75.23215467,39.97834238,39.97834238,-75.23215467,"2016","Y"
"4058",666915,"25","3",2016-04-18 00:25:00,2016-04-17,20:25:00,20,201625031165,"600 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.11814449,39.99874814,39.99874814,-75.11814449,"2016","Y"
"4059",667351,"15","1",2016-08-19 14:56:00,2016-08-19,10:56:00,10,201615080082,"6000 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.05764486,40.01850572,40.01850572,-75.05764486,"2016","Y"
"4060",662115,"24","3",2016-09-21 04:22:00,2016-09-21,00:22:00,0,201624090991,"3400 BLOCK RICHMOND ST",300,"Robbery Firearm",-75.09572893,39.98595722,39.98595722,-75.09572893,"2016","Y"
"4061",662998,"01","1",2016-11-25 06:40:00,2016-11-25,01:40:00,1,201601050561,"2800 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.19259452,39.92732959,39.92732959,-75.19259452,"2016","Y"
"4062",663456,"24","3",2016-08-08 03:35:00,2016-08-07,23:35:00,23,201624076255,"2500 BLOCK E ANN ST",400,"Aggravated Assault Firearm",-75.11025391,39.98378605,39.98378605,-75.11025391,"2016","Y"
"4063",664367,"35","2",2016-09-12 22:34:00,2016-09-12,18:34:00,18,201635078838,"100 BLOCK W DUNCANNON AVE",400,"Aggravated Assault Firearm",-75.12470352,40.02940723,40.02940723,-75.12470352,"2016","Y"
"4064",664986,"02","2",2016-11-24 04:18:00,2016-11-23,23:18:00,23,201602068423,"400 BLOCK E GODFREY AVE",300,"Robbery Firearm",-75.10827356,40.04222281,40.04222281,-75.10827356,"2016","Y"
"4065",665186,"16","2",2016-12-03 05:15:00,2016-12-03,00:15:00,0,201616050150,"5100 BLOCK WYALUSING AVE",300,"Robbery Firearm",-75.22463276,39.96960463,39.96960463,-75.22463276,"2016","Y"
"4066",665620,"24","1",2016-11-27 00:36:00,2016-11-26,19:36:00,19,201624113637,"3900 BLOCK HOWLAND ST",400,"Aggravated Assault Firearm",-75.10386997,40.00630564,40.00630564,-75.10386997,"2016","Y"
"4067",666063,"17","2",2016-12-17 00:24:00,2016-12-16,19:24:00,19,201617053561,"1500 BLOCK S NAPA ST",300,"Robbery Firearm",-75.19623309,39.93532992,39.93532992,-75.19623309,"2016","Y"
"4068",666494,"25","2",2016-07-27 02:49:00,2016-07-26,22:49:00,22,201625062375,"2900 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13129439,39.99410933,39.99410933,-75.13129439,"2016","Y"
"4069",666495,"25","3",2016-07-27 02:49:00,2016-07-26,22:49:00,22,201625062377,"2900 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13129439,39.99410933,39.99410933,-75.13129439,"2016","Y"
"4070",666501,"35","3",2016-12-03 07:45:00,2016-12-03,02:45:00,2,201635103099,"5600 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.15283945,40.03930333,40.03930333,-75.15283945,"2016","Y"
"4071",666919,"12","4",2016-04-03 10:50:00,2016-04-03,06:50:00,6,201612024639,"1000 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.22818687,39.94414329,39.94414329,-75.22818687,"2016","Y"
"4072",666928,"14","2",2016-10-19 01:55:00,2016-10-18,21:55:00,21,201614084391,"200 BLOCK E QUEEN LN",400,"Aggravated Assault Firearm",-75.1653735,40.03501908,40.03501908,-75.1653735,"2016","Y"
"4073",662132,"25","3",2016-10-30 14:28:00,2016-10-30,10:28:00,10,201625091995,"3300 BLOCK PALETHORP ST",400,"Aggravated Assault Firearm",-75.13236272,40.00058184,40.00058184,-75.13236272,"2016","Y"
"4074",664379,"25","4",2016-07-05 04:58:00,2016-07-05,00:58:00,0,201625056307,"500 BLOCK W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.1395226,39.99517396,39.99517396,-75.1395226,"2016","Y"
"4075",664392,"14","2",2016-08-12 06:39:00,2016-08-12,02:39:00,2,201614064125,"500 BLOCK E ASHMEAD ST",400,"Aggravated Assault Firearm",-75.1598604,40.03824809,40.03824809,-75.1598604,"2016","Y"
"4076",664393,"14","2",2016-08-12 03:26:00,2016-08-11,23:26:00,23,201614064101,"500 BLOCK E ASHMEAD ST",400,"Aggravated Assault Firearm",-75.1598604,40.03824809,40.03824809,-75.1598604,"2016","Y"
"4077",664810,"22","3",2016-08-27 06:31:00,2016-08-27,02:31:00,2,201622070522,"1600 BLOCK MASTER ST",300,"Robbery Firearm",-75.16289072,39.97501697,39.97501697,-75.16289072,"2016","Y"
"4078",665001,"35","2",2016-11-04 00:48:00,2016-11-03,20:48:00,20,201635094540,"4500 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.15539976,40.02389718,40.02389718,-75.15539976,"2016","Y"
"4079",665204,"39","2",2016-07-16 18:27:00,2016-07-16,14:27:00,14,201639058014,"4200 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15569566,40.0190875,40.0190875,-75.15569566,"2016","Y"
"4080",666515,"25","3",2016-04-18 00:24:00,2016-04-17,20:24:00,20,201625031164,"600 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.11814449,39.99874814,39.99874814,-75.11814449,"2016","Y"
"4081",666516,"25","3",2016-04-18 01:30:00,2016-04-17,21:30:00,21,201625031187,"600 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.11814449,39.99874814,39.99874814,-75.11814449,"2016","Y"
"4082",662178,"39","3",2016-11-17 19:36:00,2016-11-17,14:36:00,14,201639094253,"1500 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.15631868,39.99591483,39.99591483,-75.15631868,"2016","Y"
"4083",662625,"22","3",2016-09-10 07:32:00,2016-09-10,03:32:00,3,201622074640,"2000 BLOCK CECIL B MOORE AVE 2",400,"Aggravated Assault Firearm",-75.16864282,39.98008123,39.98008123,-75.16864282,"2016","Y"
"4084",663511,"39","2",2016-07-27 08:31:00,2016-07-27,04:31:00,4,201639060449,"4100 BLOCK GERMANTOWN AVE 2FL",300,"Robbery Firearm",-75.1547905,40.01765881,40.01765881,-75.1547905,"2016","Y"
"4085",664412,"09","1",2016-06-11 03:47:00,2016-06-10,23:47:00,23,201609022888,"1800 BLOCK PINE ST",300,"Robbery Firearm",-75.1714902,39.94636237,39.94636237,-75.1714902,"2016","Y"
"4086",665043,"18","3",2016-11-01 01:32:00,2016-10-31,21:32:00,21,201618080675,"4700 BLOCK SANSOM ST",300,"Robbery Firearm",-75.21547417,39.95649894,39.95649894,-75.21547417,"2016","Y"
"4087",666106,"39","2",2016-10-31 22:50:00,2016-10-31,18:50:00,18,201639089876,"1600 BLOCK ROWAN ST",400,"Aggravated Assault Firearm",-75.15227377,40.01970911,40.01970911,-75.15227377,"2016","Y"
