"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3612",461910,"19","2",2018-06-20 19:43:00,2018-06-20,15:43:00,15,201819050846,"200 BLOCK N 60TH ST",300,"Robbery Firearm",-75.24011254,39.96506419,39.96506419,-75.24011254,"2018","Y"
"3613",461914,"14","4",2018-04-30 16:05:00,2018-04-30,12:05:00,12,201814035925,"1600 BLOCK ELAINE ST",400,"Aggravated Assault Firearm",-75.17478927,40.08174003,40.08174003,-75.17478927,"2018","Y"
"3614",462357,"02","2",2018-05-31 13:47:00,2018-05-31,09:47:00,9,201802028219,"500 BLOCK ROBBINS ST",300,"Robbery Firearm",-75.09682546,40.04835484,40.04835484,-75.09682546,"2018","Y"
"3615",463674,"22","3",2018-05-27 01:51:00,2018-05-26,21:51:00,21,201822040481,"N 15TH ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.15955757,39.9789156,39.9789156,-75.15955757,"2018","Y"
"3616",463683,"18","2",2018-05-29 05:59:00,2018-05-29,01:59:00,1,201818033156,"5300 BLOCK WEBSTER ST",400,"Aggravated Assault Firearm",-75.22929669,39.94853307,39.94853306,-75.22929669,"2018","Y"
"3617",464114,"14","1",2018-03-28 06:08:00,2018-03-28,02:08:00,2,201814025787,"5500 BLOCK MATTHEWS ST",400,"Aggravated Assault Firearm",-75.1580606,40.04760201,40.04760201,-75.1580606,"2018","Y"
"3618",464136,"15","1",2018-03-05 05:40:00,2018-03-05,00:40:00,0,201815018853,"4100 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.10766589,40.02834577,40.02834577,-75.10766589,"2018","Y"
"3619",465884,"25","2",2018-04-27 13:20:00,2018-04-27,09:20:00,9,201825031581,"RISING SUN AV  /  N AMERICAN ST",400,"Aggravated Assault Firearm",-75.13113707,40.01454427,40.01454427,-75.13113707,"2018","Y"
"3620",460390,"18","3",2018-04-05 19:15:00,2018-04-05,15:15:00,15,201818019583,"3300 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.19178136,39.95433876,39.95433876,-75.19178136,"2018","Y"
"3621",466976,"18","1",2018-03-07 06:54:00,2018-03-07,01:54:00,1,201818013398,"200 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.2418072,39.95697155,39.95697154,-75.2418072,"2018","Y"
"3622",460587,"18","2",2018-04-22 21:14:00,2018-04-22,17:14:00,17,201818023774,"5200 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.22504452,39.95922985,39.95922985,-75.22504452,"2018","Y"
"3623",460591,"39","1",2018-02-26 23:15:00,2018-02-26,18:15:00,18,201839013594,"5100 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.16549303,40.03025144,40.03025144,-75.16549303,"2018","Y"
"3624",461030,"03","3",2018-04-11 17:38:00,2018-04-11,13:38:00,13,201803019279,"2100 BLOCK S 08TH ST",400,"Aggravated Assault Firearm",-75.1598365,39.92263733,39.92263733,-75.1598365,"2018","Y"
"3625",461036,"24","2",2018-04-20 10:09:00,2018-04-20,06:09:00,6,201824031636,"700 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.11773363,39.99542497,39.99542497,-75.11773363,"2018","Y"
"3626",461476,"09","2",2018-04-04 00:20:00,2018-04-03,20:20:00,20,201809013099,"2100 BLOCK MARKET ST",300,"Robbery Firearm",-75.17519305,39.95331369,39.95331369,-75.17519305,"2018","Y"
"3627",461477,"22","2",2018-03-11 08:26:00,2018-03-11,04:26:00,4,201822018180,"2200 BLOCK N 33RD ST",400,"Aggravated Assault Firearm",-75.18637399,39.99178624,39.99178624,-75.18637399,"2018","Y"
"3628",461478,"22","4",2018-05-05 06:58:00,2018-05-05,02:58:00,2,201822034204,"N 24TH ST  /  RIDGE AV",400,"Aggravated Assault Firearm",-75.17391064,39.98167713,39.98167712,-75.17391064,"2018","Y"
"3629",461481,"35","1",2018-04-09 23:46:00,2018-04-09,19:46:00,19,201835028568,"6700 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.12666317,40.05397383,40.05397383,-75.12666317,"2018","Y"
"3630",461919,"09","2",2018-02-25 16:24:00,2018-02-25,11:24:00,11,201809008086,"N 16TH ST  /  JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.16661939,39.95380722,39.95380722,-75.16661939,"2018","Y"
"3631",462369,"01","1",2018-04-19 13:58:00,2018-04-19,09:58:00,9,201801014428,"2000 BLOCK S BEECHWOOD ST",400,"Aggravated Assault Firearm",-75.18192543,39.92721858,39.92721858,-75.18192542,"2018","Y"
"3632",462376,"19","2",2018-06-19 22:23:00,2018-06-19,18:23:00,18,201819050603,"0 BLOCK N YEWDALL ST",400,"Aggravated Assault Firearm",-75.22926523,39.96054467,39.96054467,-75.22926523,"2018","Y"
"3633",463707,"19","1",2018-01-28 04:42:00,2018-01-27,23:42:00,23,201819007298,"7600 BLOCK OVERBROOK AVE",300,"Robbery Firearm",-75.27103709,39.97764505,39.97764505,-75.27103709,"2018","Y"
"3634",464161,"01","1",2018-05-15 03:10:00,2018-05-14,23:10:00,23,201801018128,"2000 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.14613908,39.92135485,39.92135485,-75.14613908,"2018","Y"
"3635",464589,"24","1",2018-05-19 20:12:00,2018-05-19,16:12:00,16,201824040991,"2000 BLOCK E GLENWOOD AVE",400,"Aggravated Assault Firearm",-75.10008844,40.00098653,40.00098652,-75.10008844,"2018","Y"
"3636",464598,"24","1",2018-03-21 01:29:00,2018-03-20,21:29:00,21,201824022922,"800 BLOCK E RUSSELL ST",400,"Aggravated Assault Firearm",-75.1124929,40.00009073,40.00009073,-75.1124929,"2018","Y"
"3637",464601,"35","2",2018-06-21 05:00:00,2018-06-21,01:00:00,1,201835051990,"5100 BLOCK N 08TH ST",300,"Robbery Firearm",-75.13709405,40.02942135,40.02942135,-75.13709405,"2018","Y"
"3638",464607,"26","2",2018-06-17 04:47:00,2018-06-17,00:47:00,0,201826025351,"N 07TH ST  /  W GIRARD AV",400,"Aggravated Assault Firearm",-75.148151,39.97043793,39.97043793,-75.148151,"2018","Y"
"3639",465028,"14","1",2018-03-19 23:44:00,2018-03-19,19:44:00,19,201814023612,"2100 BLOCK 66TH AVE",400,"Aggravated Assault Firearm",-75.156049,40.05498136,40.05498136,-75.156049,"2018","Y"
"3640",465901,"06","2",2018-03-10 06:13:00,2018-03-10,01:13:00,1,201806010280,"1000 BLOCK APPLETREE ST",400,"Aggravated Assault Firearm",-75.15774265,39.95434944,39.95434944,-75.15774265,"2018","Y"
"3641",466316,"25","1",2018-04-19 20:44:00,2018-04-19,16:44:00,16,201825029142,"3700 BLOCK N DARIEN ST",400,"Aggravated Assault Firearm",-75.14191663,40.00968329,40.00968329,-75.14191663,"2018","Y"
"3642",466327,"17","1",2018-06-09 10:04:00,2018-06-09,06:04:00,6,201817024137,"1600 BLOCK FEDERAL ST",400,"Aggravated Assault Firearm",-75.17045744,39.93624163,39.93624162,-75.17045744,"2018","Y"
"3643",466333,"14","2",2018-05-30 14:27:00,2018-05-30,10:27:00,10,201814045025,"5900 BLOCK MAGNOLIA ST",300,"Robbery Firearm",-75.170762,40.04431916,40.04431916,-75.170762,"2018","Y"
"3644",460414,"15","2",2018-05-15 20:10:00,2018-05-15,16:10:00,16,201815041673,"2100 BLOCK ANCHOR ST",400,"Aggravated Assault Firearm",-75.06395246,40.01523352,40.01523352,-75.06395246,"2018","Y"
"3645",460425,"18","1",2018-04-14 22:50:00,2018-04-14,18:50:00,18,201818021835,"5900 BLOCK LUDLOW ST",400,"Aggravated Assault Firearm",-75.2389489,39.96095272,39.96095272,-75.2389489,"2018","Y"
"3646",460433,"25","3",2018-05-22 02:13:00,2018-05-21,22:13:00,22,201825038950,"3200 BLOCK HARTVILLE ST",400,"Aggravated Assault Firearm",-75.1194824,39.99892654,39.99892654,-75.1194824,"2018","Y"
"3647",466981,"35","1",2018-05-14 03:18:00,2018-05-13,23:18:00,23,201835039981,"5700 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14045058,40.04091093,40.04091093,-75.14045058,"2018","Y"
"3648",466991,"39","3",2018-06-07 02:31:00,2018-06-06,22:31:00,22,201839039113,"2800 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16689766,39.99869741,39.99869741,-75.16689766,"2018","Y"
"3649",467001,"35","2",2018-03-12 02:29:00,2018-03-11,22:29:00,22,201835020246,"5200 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13183236,40.03033043,40.03033043,-75.13183236,"2018","Y"
"3650",467004,"39","3",2018-03-25 05:18:00,2018-03-25,01:18:00,1,201839019824,"2700 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.17898749,39.99811375,39.99811375,-75.17898749,"2018","Y"
"3651",460608,"25","2",2018-05-28 05:35:00,2018-05-28,01:35:00,1,201825040799,"4700 BLOCK BINGHAM ST",400,"Aggravated Assault Firearm",-75.11491971,40.02196602,40.02196602,-75.11491971,"2018","Y"
"3652",460618,"18","2",2018-05-11 15:49:00,2018-05-11,11:49:00,11,201818028787,"S 56TH ST  /  WALNUT ST",400,"Aggravated Assault Firearm",-75.23349398,39.95795407,39.95795407,-75.23349398,"2018","Y"
"3653",460620,"25","2",2018-04-02 15:29:00,2018-04-02,11:29:00,11,201825024191,"4200 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.11944224,40.01303513,40.01303513,-75.11944224,"2018","Y"
"3654",460624,"39","1",2018-06-17 14:58:00,2018-06-17,10:58:00,10,201839042021,"3400 BLOCK CRESSON ST",300,"Robbery Firearm",-75.19427843,40.0121733,40.0121733,-75.19427843,"2018","Y"
"3655",461080,"19","3",2018-05-23 06:56:00,2018-05-23,02:56:00,2,201819041547,"3900 BLOCK CITY AVE",300,"Robbery Firearm",-75.20617052,40.00914836,40.00914836,-75.20617052,"2018","Y"
"3656",461504,"12","3",2018-04-04 02:08:00,2018-04-03,22:08:00,22,201812024465,"6500 BLOCK GESNER ST",400,"Aggravated Assault Firearm",-75.2335377,39.92490801,39.92490801,-75.23353771,"2018","Y"
"3657",461529,"39","2",2018-04-28 08:55:00,2018-04-28,04:55:00,4,201839028499,"1600 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.15464322,40.00968881,40.00968881,-75.15464322,"2018","Y"
"3658",462398,"25","3",2018-04-02 23:53:00,2018-04-02,19:53:00,19,201825024335,"100 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.13143989,39.9909696,39.9909696,-75.13143989,"2018","Y"
"3659",462407,"19","1",2018-05-04 16:40:00,2018-05-04,12:40:00,12,201819035484,"1800 BLOCK PENNINGTON RD",400,"Aggravated Assault Firearm",-75.27005689,39.97644176,39.97644176,-75.27005689,"2018","Y"
"3660",463734,"15","2",2018-02-04 18:26:00,2018-02-04,13:26:00,13,201815010227,"5400 BLOCK CHARLES ST",300,"Robbery Firearm",-75.07063842,40.02110753,40.02110752,-75.07063842,"2018","Y"
"3661",463735,"25","4",2018-05-31 06:39:00,2018-05-31,02:39:00,2,201825041592,"1200 BLOCK W SILVER ST",400,"Aggravated Assault Firearm",-75.15069626,39.99402843,39.99402843,-75.15069626,"2018","Y"
"3662",464181,"25","2",2018-06-27 19:09:00,2018-06-27,15:09:00,15,201825049758,"400 BLOCK W LURAY ST",300,"Robbery Firearm",-75.1318485,40.02165772,40.02165772,-75.1318485,"2018","Y"
"3663",464626,"15","1",2018-06-19 08:30:00,2018-06-19,04:30:00,4,201815053800,"5000 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.07941594,40.02139665,40.02139665,-75.07941594,"2018","Y"
"3664",465054,"18","2",2018-04-22 03:45:00,2018-04-21,23:45:00,23,201818023628,"500 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.2306381,39.95093177,39.95093177,-75.2306381,"2018","Y"
"3665",465067,"12","4",2018-06-05 02:28:00,2018-06-04,22:28:00,22,201812041170,"4900 BLOCK CHESTER AVE",300,"Robbery Firearm",-75.21835721,39.94290118,39.94290118,-75.21835721,"2018","Y"
"3666",465923,"12","2",2018-03-12 03:51:00,2018-03-11,23:51:00,23,201812018389,"6500 BLOCK COBBS CREEK PKWY",400,"Aggravated Assault Firearm",-75.24346774,39.92740576,39.92740576,-75.24346774,"2018","Y"
"3667",465927,"12","2",2018-03-29 17:44:00,2018-03-29,13:44:00,13,201812022959,"1700 BLOCK S 65TH ST",400,"Aggravated Assault Firearm",-75.24325641,39.92947925,39.92947925,-75.24325641,"2018","Y"
"3668",465931,"19","3",2018-04-12 10:57:00,2018-04-12,06:57:00,6,201819028215,"5700 BLOCK HUNTER ST",300,"Robbery Firearm",-75.23869266,39.97673622,39.97673622,-75.23869266,"2018","Y"
"3669",466345,"06","1",2018-06-06 13:18:00,2018-06-06,09:18:00,9,201806024461,"400 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13971116,39.95772052,39.95772052,-75.13971116,"2018","Y"
"3670",467009,"35","3",2018-04-16 23:44:00,2018-04-16,19:44:00,19,201835030940,"6500 BLOCK N 18TH ST",300,"Robbery Firearm",-75.1482432,40.05291185,40.05291185,-75.1482432,"2018","Y"
"3671",467016,"12","3",2018-05-31 12:59:00,2018-05-31,08:59:00,8,201812039932,"5200 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.21672135,39.93796511,39.93796511,-75.21672135,"2018","Y"
"3672",467023,"19","3",2018-03-08 00:50:00,2018-03-07,19:50:00,19,201819017814,"5400 BLOCK MORSE ST",300,"Robbery Firearm",-75.23145098,39.98467964,39.98467964,-75.23145098,"2018","Y"
"3673",460636,"15","1",2018-06-27 02:06:00,2018-06-26,22:06:00,22,201815056492,"5100 BLOCK LEIPER ST",400,"Aggravated Assault Firearm",-75.08052039,40.02387257,40.02387257,-75.08052039,"2018","Y"
"3674",460642,"22","2",2018-05-20 08:13:00,2018-05-20,04:13:00,4,201822038555,"2600 BLOCK W GORDON ST",300,"Robbery Firearm",-75.17511271,39.9911351,39.9911351,-75.17511271,"2018","Y"
"3675",460654,"35","3",2018-06-03 22:10:00,2018-06-03,18:10:00,18,201835046628,"W OLNEY AV  /  OGONTZ AVE",300,"Robbery Firearm",-75.1499904,40.03898047,40.03898047,-75.1499904,"2018","Y"
"3676",461097,"19","1",2018-06-14 01:48:00,2018-06-13,21:48:00,21,201819048753,"6200 BLOCK LEBANON AVE",400,"Aggravated Assault Firearm",-75.24657895,39.98089632,39.98089632,-75.24657895,"2018","Y"
"3677",461100,"26","2",2018-05-09 03:08:00,2018-05-08,23:08:00,23,201826018941,"1300 BLOCK N HANCOCK ST",300,"Robbery Firearm",-75.1381846,39.97079128,39.97079128,-75.1381846,"2018","Y"
"3678",461553,"17","1",2018-04-30 05:22:00,2018-04-30,01:22:00,1,201817018133,"600 BLOCK S 15TH ST",300,"Robbery Firearm",-75.16737242,39.94300425,39.94300425,-75.16737242,"2018","Y"
"3679",461557,"26","2",2018-03-25 22:53:00,2018-03-25,18:53:00,18,201826011859,"100 BLOCK W WILDEY ST",300,"Robbery Firearm",-75.13728478,39.96730817,39.96730817,-75.13728478,"2018","Y"
"3680",461984,"16","2",2018-05-19 17:57:00,2018-05-19,13:57:00,13,201816021143,"4400 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.21269218,39.9677768,39.9677768,-75.21269218,"2018","Y"
"3681",461994,"25","4",2018-04-26 11:09:00,2018-04-26,07:09:00,7,201825031214,"2800 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14889233,39.99484736,39.99484736,-75.14889233,"2018","Y"
"3682",462421,"22","1",2018-06-20 07:13:00,2018-06-20,03:13:00,3,201822047422,"1200 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.15213887,39.98739694,39.98739694,-75.15213887,"2018","Y"
"3683",462425,"22","3",2018-06-25 01:37:00,2018-06-24,21:37:00,21,201822048796,"N 18TH ST  /  JEFFERSON ST",400,"Aggravated Assault Firearm",-75.16489082,39.97667783,39.97667783,-75.16489082,"2018","Y"
"3684",462883,"22","3",2018-06-15 19:46:00,2018-06-15,15:46:00,15,201822046118,"1400 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.16028928,39.97158586,39.97158586,-75.16028928,"2018","Y"
"3685",462886,"18","2",2018-06-25 18:22:00,2018-06-25,14:22:00,14,201818039692,"S 54TH ST  /  DELANCEY ST",400,"Aggravated Assault Firearm",-75.22989757,39.95452196,39.95452196,-75.22989757,"2018","Y"
"3686",463755,"24","2",2018-02-16 17:16:00,2018-02-16,12:16:00,12,201824013347,"2800 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.12338716,39.99229441,39.99229441,-75.12338715,"2018","Y"
"3687",463766,"19","1",2018-02-05 04:05:00,2018-02-04,23:05:00,23,201819009544,"1600 BLOCK PENNINGTON RD",400,"Aggravated Assault Firearm",-75.26916673,39.97538884,39.97538884,-75.26916673,"2018","Y"
"3688",463767,"05","1",2018-05-13 17:06:00,2018-05-13,13:06:00,13,201805009152,"5100 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.21136048,40.01781569,40.01781569,-75.21136048,"2018","Y"
"3689",463769,"15","2",2018-05-15 19:43:00,2018-05-15,15:43:00,15,201815041660,"4500 BLOCK UNRUH AVE",400,"Aggravated Assault Firearm",-75.04838341,40.02633348,40.02633348,-75.04838341,"2018","Y"
"3690",464193,"15","2",2018-06-27 22:57:00,2018-06-27,18:57:00,18,201815056778,"5400 BLOCK LARGE ST",400,"Aggravated Assault Firearm",-75.08313261,40.0300376,40.0300376,-75.08313261,"2018","Y"
"3691",464199,"06","1",2018-05-22 19:38:00,2018-05-22,15:38:00,15,201806021962,"1100 BLOCK HAMILTON ST 1",300,"Robbery Firearm",-75.15801692,39.96047867,39.96047867,-75.15801692,"2018","Y"
"3692",464210,"14","3",2018-06-28 01:20:00,2018-06-27,21:20:00,21,201814053971,"100 BLOCK W PRICE ST",300,"Robbery Firearm",-75.17931596,40.03363938,40.03363938,-75.17931596,"2018","Y"
"3693",464638,"19","2",2018-05-14 03:36:00,2018-05-13,23:36:00,23,201819038612,"5600 BLOCK VINE ST",300,"Robbery Firearm",-75.23178935,39.96638582,39.96638582,-75.23178935,"2018","Y"
"3694",464650,"14","4",2018-02-17 03:05:00,2018-02-16,22:05:00,22,201814014409,"6100 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.17171901,40.04972457,40.04972457,-75.17171901,"2018","Y"
"3695",465080,"22","2",2018-06-24 01:40:00,2018-06-23,21:40:00,21,201822048473,"3200 BLOCK W GORDON ST",400,"Aggravated Assault Firearm",-75.18453399,39.99235917,39.99235916,-75.18453399,"2018","Y"
"3696",465084,"09","2",2018-05-02 19:05:00,2018-05-02,15:05:00,15,201809017364,"1800 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.17113626,39.95540327,39.95540327,-75.17113626,"2018","Y"
"3697",465089,"22","4",2018-06-21 04:56:00,2018-06-21,00:56:00,0,201822047674,"N 24TH ST  /  SEYBERT ST",300,"Robbery Firearm",-75.17516569,39.97583476,39.97583476,-75.17516569,"2018","Y"
"3698",465096,"26","2",2018-06-23 05:32:00,2018-06-23,01:32:00,1,201826026332,"1800 BLOCK WATERLOO ST",400,"Aggravated Assault Firearm",-75.13535435,39.97735575,39.97735575,-75.13535436,"2018","Y"
"3699",465101,"25","1",2018-05-20 00:05:00,2018-05-19,20:05:00,20,201825038266,"4000 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14616929,40.01473431,40.01473431,-75.14616929,"2018","Y"
"3700",465964,"02","2",2018-04-02 22:01:00,2018-04-02,18:01:00,18,201802016272,"800 BLOCK UNRUH AVE",400,"Aggravated Assault Firearm",-75.0845125,40.04911278,40.04911278,-75.0845125,"2018","Y"
"3701",465966,"14","4",2018-03-08 05:46:00,2018-03-08,00:46:00,0,201814020022,"1600 BLOCK WADSWORTH AVE",300,"Robbery Firearm",-75.17205332,40.08103859,40.08103859,-75.17205332,"2018","Y"
"3702",466371,"26","3",2018-05-10 17:02:00,2018-05-10,13:02:00,13,201826019175,"1000 BLOCK LEOPARD ST",300,"Robbery Firearm",-75.13608895,39.96639078,39.96639078,-75.13608895,"2018","Y"
"3703",466372,"05","1",2018-04-24 00:56:00,2018-04-23,20:56:00,20,201805007750,"4200 BLOCK PECHIN ST",300,"Robbery Firearm",-75.21445743,40.0275757,40.0275757,-75.21445743,"2018","Y"
"3704",466382,"19","1",2018-04-16 03:38:00,2018-04-15,23:38:00,23,201819029541,"400 BLOCK N 65TH ST",400,"Aggravated Assault Firearm",-75.249498,39.96934267,39.96934267,-75.249498,"2018","Y"
"3705",466386,"19","3",2018-03-30 04:42:00,2018-03-30,00:42:00,0,201819024132,"5400 BLOCK W BERKS ST",300,"Robbery Firearm",-75.23470645,39.98531641,39.98531641,-75.23470645,"2018","Y"
"3706",466387,"39","2",2018-06-03 07:02:00,2018-06-03,03:02:00,3,201839038085,"1600 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.15153518,40.01698475,40.01698475,-75.15153518,"2018","Y"
"3707",467053,"15","2",2018-04-23 09:25:00,2018-04-23,05:25:00,5,201815034018,"4600 BLOCK BENNER ST",400,"Aggravated Assault Firearm",-75.0581115,40.01905385,40.01905385,-75.0581115,"2018","Y"
"3708",467055,"19","2",2018-04-12 13:46:00,2018-04-12,09:46:00,9,201819028257,"300 BLOCK N 61ST ST",400,"Aggravated Assault Firearm",-75.24177365,39.96682964,39.96682964,-75.24177365,"2018","Y"
"3709",460665,"25","2",2018-04-28 23:51:00,2018-04-28,19:51:00,19,201825032060,"400 BLOCK E MENTOR ST",400,"Aggravated Assault Firearm",-75.11617962,40.02148466,40.02148465,-75.11617962,"2018","Y"
"3710",461113,"19","2",2018-02-19 07:54:00,2018-02-19,02:54:00,2,201819013214,"1200 BLOCK N WILTON ST",300,"Robbery Firearm",-75.22671337,39.97215097,39.97215097,-75.22671337,"2018","Y"
"3711",461119,"35","1",2018-06-14 11:02:00,2018-06-14,07:02:00,7,201835049766,"5900 BLOCK B ST",400,"Aggravated Assault Firearm",-75.1172293,40.03949903,40.03949903,-75.1172293,"2018","Y"
"3712",461562,"16","1",2018-06-05 03:43:00,2018-06-04,23:43:00,23,201816024210,"3200 BLOCK WALLACE ST",300,"Robbery Firearm",-75.18892828,39.96555296,39.96555296,-75.18892828,"2018","Y"
"3713",461581,"24","2",2018-04-20 13:54:00,2018-04-20,09:54:00,9,201824031656,"100 BLOCK E ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.12926232,39.99854849,39.99854849,-75.12926232,"2018","Y"
"3714",462004,"14","1",2018-05-15 05:56:00,2018-05-15,01:56:00,1,201814040444,"THOURON AV  /  E TULPEHOCKEN ST",300,"Robbery Firearm",-75.15654627,40.06445476,40.06445476,-75.15654627,"2018","Y"
"3715",462005,"16","2",2018-05-10 03:15:00,2018-05-09,23:15:00,23,201816019310,"4200 BLOCK LANCASTER AVE",400,"Aggravated Assault Firearm",-75.20846543,39.96695893,39.96695892,-75.20846543,"2018","Y"
"3716",462012,"14","1",2018-04-28 02:07:00,2018-04-27,22:07:00,22,201814035191,"7000 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14151466,40.06147668,40.06147668,-75.14151466,"2018","Y"
"3717",462025,"19","1",2018-05-31 02:15:00,2018-05-30,22:15:00,22,201819044312,"900 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24622379,39.97899222,39.97899222,-75.24622379,"2018","Y"
"3718",462447,"15","1",2018-04-09 06:57:00,2018-04-09,02:57:00,2,201815029278,"4900 BLOCK SAUL ST",300,"Robbery Firearm",-75.08434923,40.02117569,40.02117569,-75.08434923,"2018","Y"
"3719",462450,"03","3",2018-03-19 19:12:00,2018-03-19,15:12:00,15,201803014811,"2100 BLOCK S 08TH ST",300,"Robbery Firearm",-75.1598365,39.92263733,39.92263733,-75.1598365,"2018","Y"
"3720",462454,"08","3",2018-04-21 19:10:00,2018-04-21,15:10:00,15,201808012918,"1500 BLOCK FRANKLIN MILLS CIR",300,"Robbery Firearm",-74.96477306,40.08243661,40.08243661,-74.96477306,"2018","Y"
"3721",462459,"01","1",2018-05-17 05:43:00,2018-05-17,01:43:00,1,201801018386,"2700 BLOCK WOLF ST",400,"Aggravated Assault Firearm",-75.19161344,39.92362581,39.92362581,-75.19161344,"2018","Y"
