"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4932",882654,"15","2",2010-04-08 06:22:00,2010-04-08,02:22:00,2,201015035589,"4800 BLOCK DEVEREAUX AVE",300,"Robbery Firearm",-75.05481969,40.01851993,40.01851993,-75.05481969,"2010","Y"
"4933",882668,"25","3",2010-05-30 07:36:00,2010-05-30,03:36:00,3,201025050661,"3100 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12960748,39.99696562,39.99696562,-75.12960748,"2010","Y"
"4934",882672,"15","1",2010-02-07 02:30:00,2010-02-06,21:30:00,21,201015012943,"4300 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08873325,40.01093283,40.01093283,-75.08873325,"2010","Y"
"4935",882673,"39","2",2010-05-04 16:12:00,2010-05-04,12:12:00,12,201039025940,"2100 BLOCK W VENANGO ST",300,"Robbery Firearm",-75.16297072,40.00913362,40.00913362,-75.16297072,"2010","Y"
"4936",879546,"18","2",2010-03-19 07:05:00,2010-03-19,03:05:00,3,201018016936,"700 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.22727518,39.94849899,39.94849899,-75.22727518,"2010","Y"
"4937",880880,"39","3",2010-03-31 00:32:00,2010-03-30,20:32:00,20,201039017841,"2900 BLOCK N 21ST ST",300,"Robbery Firearm",-75.16505997,39.99958561,39.99958561,-75.16505997,"2010","Y"
"4938",881296,"35","2",2010-01-24 14:20:00,2010-01-24,09:20:00,9,201035006743,"4700 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14691519,40.02443763,40.02443763,-75.14691519,"2010","Y"
"4939",881297,"22","3",2010-02-26 01:37:00,2010-02-25,20:37:00,20,201022016628,"2900 BLOCK W THOMPSON ST",400,"Aggravated Assault Firearm",-75.18369258,39.97639717,39.97639717,-75.18369258,"2010","Y"
"4940",881316,"25","3",2010-04-06 09:49:00,2010-04-06,05:49:00,5,201025031484,"100 BLOCK E WESTMORELAND ST",300,"Robbery Firearm",-75.1282958,40.00005942,40.00005942,-75.12829579,"2010","Y"
"4941",881750,"12","2",2010-03-03 00:48:00,2010-03-02,19:48:00,19,201012019275,"1900 BLOCK S 70TH ST",300,"Robbery Firearm",-75.24551547,39.92410559,39.92410559,-75.24551547,"2010","Y"
"4942",878309,"19","3",2010-03-10 22:20:00,2010-03-10,17:20:00,17,201019020512,"5500 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.22992372,39.96536135,39.96536135,-75.22992372,"2010","Y"
"4943",878742,"35","1",2010-02-13 06:42:00,2010-02-13,01:42:00,1,201035011508,"5900 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14387151,40.0429102,40.0429102,-75.14387151,"2010","Y"
"4944",878747,"22","2",2010-04-09 00:34:00,2010-04-08,20:34:00,20,201022030165,"2500 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.17924981,39.99397296,39.99397296,-75.17924981,"2010","Y"
"4945",879369,"14","3",2010-03-29 15:49:00,2010-03-29,11:49:00,11,201014021357,"300 BLOCK W MOUNT PLEASANT AVE",300,"Robbery Firearm",-75.19395398,40.05436718,40.05436718,-75.19395398,"2010","Y"
"4946",882678,"24","2",2010-04-05 19:39:00,2010-04-05,15:39:00,15,201024027535,"2100 BLOCK E STELLA ST",400,"Aggravated Assault Firearm",-75.11468857,39.98974318,39.98974318,-75.11468857,"2010","Y"
"4947",882679,"26","2",2010-05-03 03:25:00,2010-05-02,23:25:00,23,201026023127,"1600 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.13843737,39.97474978,39.97474978,-75.13843737,"2010","Y"
"4948",882681,"15","1",2010-02-24 22:30:00,2010-02-24,17:30:00,17,201015018806,"1700 BLOCK BRIDGE ST",400,"Aggravated Assault Firearm",-75.07750439,40.02281746,40.02281746,-75.07750439,"2010","Y"
"4949",882683,"15","1",2010-01-12 00:14:00,2010-01-11,19:14:00,19,201015003600,"1700 BLOCK BRIDGE ST",400,"Aggravated Assault Firearm",-75.07750439,40.02281746,40.02281746,-75.07750439,"2010","Y"
"4950",879587,"22","1",2010-04-13 04:27:00,2010-04-13,00:27:00,0,201022031484,"2200 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.158681,39.98661236,39.98661236,-75.158681,"2010","Y"
"4951",880025,"02","2",2010-01-24 22:34:00,2010-01-24,17:34:00,17,201002005671,"6600 BLOCK RISING SUN",300,"Robbery Firearm",-75.09309866,40.0521649,40.0521649,-75.09309866,"2010","Y"
"4952",880444,"12","2",2010-02-25 02:14:00,2010-02-24,21:14:00,21,201012017281,"1800 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.23272641,39.93464667,39.93464667,-75.23272641,"2010","Y"
"4953",880467,"16","2",2010-01-06 01:12:00,2010-01-05,20:12:00,20,201016000797,"4900 BLOCK OLIVE ST",400,"Aggravated Assault Firearm",-75.21829647,39.9644989,39.9644989,-75.21829647,"2010","Y"
"4954",880901,"24","1",2010-04-01 06:09:00,2010-04-01,02:09:00,2,201024026121,"3300 BLOCK ARGYLE ST",400,"Aggravated Assault Firearm",-75.11198534,39.99795745,39.99795745,-75.11198533,"2010","Y"
"4955",881332,"09","1",2010-02-01 08:26:00,2010-02-01,03:26:00,3,201009005005,"2200 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.17815137,39.95264249,39.95264249,-75.17815137,"2010","Y"
"4956",881789,"35","3",2010-01-17 15:44:00,2010-01-17,10:44:00,10,201035004659,"4900 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15348529,40.02897939,40.02897939,-75.15348529,"2010","Y"
"4957",878339,"26","3",2010-05-25 16:36:00,2010-05-25,12:36:00,12,201026028008,"2500 BLOCK SALMON ST",400,"Aggravated Assault Firearm",-75.11846755,39.97491199,39.97491199,-75.11846755,"2010","Y"
"4958",878770,"15","1",2010-02-08 22:52:00,2010-02-08,17:52:00,17,201015013363,"4100 BLOCK PAUL ST",300,"Robbery Firearm",-75.08970401,40.00633405,40.00633405,-75.08970401,"2010","Y"
"4959",879204,"03","3",2010-04-30 06:45:00,2010-04-30,02:45:00,2,201003019707,"700 BLOCK PORTER ST",300,"Robbery Firearm",-75.15927949,39.9179231,39.9179231,-75.15927949,"2010","Y"
"4960",879222,"22","3",2010-04-11 04:24:00,2010-04-11,00:24:00,0,201022030843,"1700 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.16428091,39.97209024,39.97209024,-75.16428091,"2010","Y"
"4961",879228,"02","2",2010-02-17 20:49:00,2010-02-17,15:49:00,15,201002010837,"600 BLOCK ALCOTT ST",400,"Aggravated Assault Firearm",-75.10005972,40.04185242,40.04185242,-75.10005971,"2010","Y"
"4962",879401,"26","2",2010-05-31 05:21:00,2010-05-31,01:21:00,1,201026029398,"N 08TH ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.1484507,39.97745505,39.97745505,-75.1484507,"2010","Y"
"4963",879423,"07","1",2010-04-02 02:05:00,2010-04-01,22:05:00,22,201007012177,"700 BLOCK RHAWN ST",300,"Robbery Firearm",-75.07831423,40.07436798,40.07436798,-75.07831423,"2010","Y"
"4964",882715,"35","2",2010-05-26 17:11:00,2010-05-26,13:11:00,13,201035040617,"5300 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.11844667,40.0302267,40.0302267,-75.11844667,"2010","Y"
"4965",880045,"22","1",2010-03-02 01:37:00,2010-03-01,20:37:00,20,201022017753,"1500 BLOCK FONTAIN ST",300,"Robbery Firearm",-75.15838836,39.98431548,39.98431548,-75.15838836,"2010","Y"
"4966",880921,"26","2",2010-05-11 06:18:00,2010-05-11,02:18:00,2,201026024929,"N 05TH ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.14353205,39.97687847,39.97687847,-75.14353205,"2010","Y"
"4967",880922,"25","1",2010-04-22 05:57:00,2010-04-22,01:57:00,1,201025037002,"700 BLOCK W BUTLER ST",300,"Robbery Firearm",-75.14078196,40.00954456,40.00954456,-75.14078196,"2010","Y"
"4968",881368,"08","3",2010-05-06 21:31:00,2010-05-06,17:31:00,17,201008018546,"3500 BLOCK VINTON RD",400,"Aggravated Assault Firearm",-74.96332786,40.10012882,40.10012882,-74.96332786,"2010","Y"
"4969",881810,"25","2",2010-03-14 00:09:00,2010-03-13,19:09:00,19,201025023630,"4800 BLOCK GRANSBACK ST",300,"Robbery Firearm",-75.11520004,40.02355584,40.02355584,-75.11520004,"2010","Y"
"4970",876568,"35","2",2010-03-28 06:52:00,2010-03-28,02:52:00,2,201035023563,"4500 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.14945011,40.02160203,40.02160203,-75.14945011,"2010","Y"
"4971",879239,"19","1",2010-05-07 18:27:00,2010-05-07,14:27:00,14,201019040674,"100 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.2404309,39.96354555,39.96354555,-75.24043089,"2010","Y"
"4972",879433,"14","1",2010-04-27 02:53:00,2010-04-26,22:53:00,22,201014028773,"7100 BLOCK OGONTZ AVE",400,"Aggravated Assault Firearm",-75.15175217,40.06222928,40.06222928,-75.15175217,"2010","Y"
"4973",879435,"17","3",2010-01-24 03:16:00,2010-01-23,22:16:00,22,201017004966,"1600 BLOCK S RINGGOLD ST",300,"Robbery Firearm",-75.18529239,39.93266036,39.93266036,-75.18529239,"2010","Y"
"4974",879437,"24","1",2010-05-20 03:23:00,2010-05-19,23:23:00,23,201024042299,"3500 BLOCK EMERALD ST",300,"Robbery Firearm",-75.10378997,39.99818732,39.99818731,-75.10378997,"2010","Y"
"4975",882743,"12","3",2010-01-29 06:15:00,2010-01-29,01:15:00,1,201012009070,"6600 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.23156691,39.92134099,39.92134099,-75.23156691,"2010","Y"
"4976",882756,"06","2",2010-01-17 07:31:00,2010-01-17,02:31:00,2,201006003086,"300 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.14725993,39.95037988,39.95037988,-75.14725993,"2010","Y"
"4977",879631,"15","2",2010-04-09 03:21:00,2010-04-08,23:21:00,23,201015036132,"5000 BLOCK HOMESTEAD ST",300,"Robbery Firearm",-75.05662849,40.01346692,40.01346692,-75.05662849,"2010","Y"
"4978",879632,"07","3",2010-03-25 21:07:00,2010-03-25,17:07:00,17,201007011206,"1300 BLOCK WALES PL",400,"Aggravated Assault Firearm",-74.99299938,40.12274726,40.12274726,-74.99299938,"2010","Y"
"4979",880086,"19","2",2010-01-06 15:41:00,2010-01-06,10:41:00,10,201019001302,"5900 BLOCK HAVERFORD AVE",400,"Aggravated Assault Firearm",-75.23729524,39.96926923,39.96926923,-75.23729524,"2010","Y"
"4980",880948,"39","1",2010-03-19 00:08:00,2010-03-18,20:08:00,20,201039015034,"3100 BLOCK N SPANGLER ST",400,"Aggravated Assault Firearm",-75.18437216,40.00435839,40.00435839,-75.18437216,"2010","Y"
"4981",880950,"25","3",2010-03-19 19:34:00,2010-03-19,15:34:00,15,201025025508,"600 BLOCK W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.14250897,39.99862997,39.99862997,-75.14250897,"2010","Y"
"4982",881385,"39","2",2010-03-10 17:19:00,2010-03-10,12:19:00,12,201039013078,"3800 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.15458039,40.01285828,40.01285828,-75.15458039,"2010","Y"
"4983",881406,"14","1",2010-04-15 02:43:00,2010-04-14,22:43:00,22,201014025679,"1400 BLOCK E DUVAL ST",400,"Aggravated Assault Firearm",-75.1649466,40.06132458,40.06132458,-75.1649466,"2010","Y"
"4984",876145,"35","2",2010-01-15 15:46:00,2010-01-15,10:46:00,10,201035004017,"4900 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.14030666,40.02675506,40.02675506,-75.14030666,"2010","Y"
"4985",876155,"03","3",2010-05-18 20:22:00,2010-05-18,16:22:00,16,201003024678,"2000 BLOCK S 07TH ST",300,"Robbery Firearm",-75.15792903,39.92410115,39.92410115,-75.15792903,"2010","Y"
"4986",876157,"19","2",2010-05-18 17:40:00,2010-05-18,13:40:00,13,201019044318,"5200 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.22811626,39.98476517,39.98476517,-75.22811626,"2010","Y"
"4987",877023,"02","2",2010-01-02 15:13:00,2010-01-02,10:13:00,10,201002000227,"5900 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.0833736,40.03325253,40.03325253,-75.0833736,"2010","Y"
"4988",877931,"02","3",2010-02-25 15:16:00,2010-02-25,10:16:00,10,201002012756,"7000 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.08716213,40.0582134,40.0582134,-75.08716213,"2010","Y"
"4989",878378,"24","2",2010-02-06 00:42:00,2010-02-05,19:42:00,19,201024010325,"2200 BLOCK E SOMERSET ST",300,"Robbery Firearm",-75.11786087,39.98611712,39.98611712,-75.11786087,"2010","Y"
"4990",878396,"12","3",2010-01-29 04:08:00,2010-01-28,23:08:00,23,201012009052,"6600 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.23156691,39.92134099,39.92134099,-75.23156691,"2010","Y"
"4991",879271,"02","1",2010-02-15 05:46:00,2010-02-15,00:46:00,0,201002010303,"6800 BLOCK SOUDER ST",300,"Robbery Firearm",-75.069462,40.04263012,40.04263012,-75.069462,"2010","Y"
"4992",879273,"35","2",2010-01-16 00:44:00,2010-01-15,19:44:00,19,201035004185,"600 BLOCK W FISHER AVE",300,"Robbery Firearm",-75.13416614,40.0322265,40.0322265,-75.13416614,"2010","Y"
"4993",879282,"22","2",2010-02-19 18:26:00,2010-02-19,13:26:00,13,201022014644,"2300 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.17034851,39.98956721,39.98956721,-75.17034851,"2010","Y"
"4994",879461,"06","1",2010-01-06 04:34:00,2010-01-05,23:34:00,23,201006000872,"1000 BLOCK MOUNT VERNON ST",300,"Robbery Firearm",-75.15418379,39.96323189,39.96323189,-75.15418379,"2010","Y"
"4995",879471,"24","2",2010-05-26 21:44:00,2010-05-26,17:44:00,17,201024044700,"2000 BLOCK E ORLEANS ST",400,"Aggravated Assault Firearm",-75.11666413,39.99144668,39.99144668,-75.11666413,"2010","Y"
"4996",879472,"24","2",2010-04-11 07:07:00,2010-04-11,03:07:00,3,201024029612,"2000 BLOCK E ORLEANS ST",400,"Aggravated Assault Firearm",-75.11666413,39.99144668,39.99144668,-75.11666413,"2010","Y"
"4997",877493,"07","1",2010-03-24 22:00:00,2010-03-24,18:00:00,18,201007011097,"2100 BLOCK RHAWN ST",400,"Aggravated Assault Firearm",-75.05418632,40.06072707,40.06072707,-75.05418632,"2010","Y"
"4998",877508,"35","2",2010-02-28 09:05:00,2010-02-28,04:05:00,4,201035015379,"4600 BLOCK CAMAC ST",400,"Aggravated Assault Firearm",-75.14527407,40.02259535,40.02259535,-75.14527407,"2010","Y"
"4999",878415,"14","1",2010-04-10 19:42:00,2010-04-10,15:42:00,15,201014024631,"6600 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.17897618,40.05416939,40.05416939,-75.17897618,"2010","Y"
"5000",878420,"03","2",2010-04-02 05:47:00,2010-04-02,01:47:00,1,201003012376,"S 02ND ST  /  WHARTON ST",300,"Robbery Firearm",-75.14779416,39.9315468,39.9315468,-75.14779415,"2010","Y"
"5001",878429,"24","1",2010-03-14 01:02:00,2010-03-13,20:02:00,20,201024020443,"4200 BLOCK M ST",300,"Robbery Firearm",-75.10004108,40.01051226,40.01051225,-75.10004108,"2010","Y"
"5002",878866,"12","2",2010-01-22 15:46:00,2010-01-22,10:46:00,10,201012006820,"6000 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.22885636,39.93139738,39.93139738,-75.22885636,"2010","Y"
"5003",879286,"05","1",2010-05-30 03:22:00,2010-05-29,23:22:00,23,201005011363,"400 BLOCK SEVILLE ST",300,"Robbery Firearm",-75.21121789,40.02330616,40.02330616,-75.21121789,"2010","Y"
"5004",879298,"02","3",2010-10-15 04:35:00,2010-10-15,00:35:00,0,201002069776,"1200 BLOCK PRINCETON AVE",300,"Robbery Firearm",-75.0744931,40.0511228,40.0511228,-75.0744931,"2010","Y"
"5005",879487,"15","3",2010-02-28 08:27:00,2010-02-28,03:27:00,3,201015020021,"COTTAGE ST  /  LONGSHORE AVE",300,"Robbery Firearm",-75.04571271,40.02920635,40.02920634,-75.04571271,"2010","Y"
"5006",879490,"15","2",2010-05-20 19:23:00,2010-05-20,15:23:00,15,201015053008,"5900 BLOCK CHARLES ST",300,"Robbery Firearm",-75.06628301,40.0233602,40.0233602,-75.06628301,"2010","Y"
"5007",882790,"24","2",2010-04-14 20:42:00,2010-04-14,16:42:00,16,201024030618,"200 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.12766642,39.99364814,39.99364814,-75.12766642,"2010","Y"
"5008",879684,"12","1",2010-03-09 00:13:00,2010-03-08,19:13:00,19,201012021351,"6900 BLOCK DICKS AVE",300,"Robbery Firearm",-75.23326926,39.91583476,39.91583476,-75.23326926,"2010","Y"
"5009",881013,"35","3",2010-03-06 05:48:00,2010-03-06,00:48:00,0,201035017006,"1400 BLOCK W CHEW AVE",300,"Robbery Firearm",-75.14457469,40.03984595,40.03984595,-75.14457469,"2010","Y"
"5010",881456,"03","2",2010-03-08 03:36:00,2010-03-07,22:36:00,22,201003005933,"1300 BLOCK S 09TH ST",300,"Robbery Firearm",-75.15941498,39.93183616,39.93183615,-75.15941498,"2010","Y"
"5011",877520,"26","1",2010-01-07 18:18:00,2010-01-07,13:18:00,13,201026001129,"700 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.14545494,39.99113936,39.99113936,-75.14545494,"2010","Y"
"5012",877965,"06","1",2010-02-20 20:44:00,2010-02-20,15:44:00,15,201006008866,"200 BLOCK WILLOW ST",300,"Robbery Firearm",-75.14287894,39.95819648,39.95819648,-75.14287894,"2010","Y"
"5013",864796,"35","2",2010-06-21 23:28:00,2010-06-21,19:28:00,19,201035048727,"100 BLOCK E DUNCANNON AVE",400,"Aggravated Assault Firearm",-75.12086546,40.02864245,40.02864245,-75.12086546,"2010","Y"
"5014",865437,"12","3",2010-06-26 21:25:00,2010-06-26,17:25:00,17,201012059731,"6200 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.22772685,39.9240448,39.9240448,-75.22772685,"2010","Y"
"5015",865458,"14","1",2010-06-17 21:59:00,2010-06-17,17:59:00,17,201014043198,"7300 BLOCK N 20TH ST",300,"Robbery Firearm",-75.15083866,40.06586631,40.06586631,-75.15083866,"2010","Y"
"5016",865637,"24","2",2010-05-27 18:03:00,2010-05-27,14:03:00,14,201024044985,"100 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.12926232,39.99854849,39.99854849,-75.12926232,"2010","Y"
"5017",866072,"19","3",2010-06-21 03:55:00,2010-06-20,23:55:00,23,201019056000,"3900 BLOCK CONSHOHOCKEN AVE",300,"Robbery Firearm",-75.20770854,40.00272344,40.00272344,-75.20770854,"2010","Y"
"5018",866533,"25","3",2010-03-17 18:33:00,2010-03-17,14:33:00,14,201025024800,"3300 BLOCK N FRONT ST",300,"Robbery Firearm",-75.12892304,40.00014201,40.00014201,-75.12892304,"2010","Y"
"5019",866975,"12","1",2010-01-26 16:48:00,2010-01-26,11:48:00,11,201012008067,"7600 BLOCK DICKS AVE",300,"Robbery Firearm",-75.24433525,39.90679605,39.90679605,-75.24433525,"2010","Y"
"5020",866977,"09","3",2010-01-14 02:39:00,2010-01-13,21:39:00,21,201009002056,"PENNOCK ST  /  PARRISH ST",300,"Robbery Firearm",-75.18170374,39.97170494,39.97170494,-75.18170374,"2010","Y"
"5021",867426,"18","3",2010-06-03 17:34:00,2010-06-03,13:34:00,13,201018035818,"4700 BLOCK SANSOM ST",300,"Robbery Firearm",-75.21547417,39.95649894,39.95649894,-75.21547417,"2010","Y"
"5022",867428,"35","2",2010-10-19 07:32:00,2010-10-19,03:32:00,3,201035083612,"5300 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13116524,40.03340112,40.03340112,-75.13116524,"2010","Y"
"5023",862134,"16","2",2010-09-28 17:41:00,2010-09-28,13:41:00,13,201016050123,"5100 BLOCK RACE ST",300,"Robbery Firearm",-75.22224918,39.96285133,39.96285133,-75.22224918,"2010","Y"
"5024",862580,"24","1",2010-09-18 06:44:00,2010-09-18,02:44:00,2,201024079485,"3400 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10759565,39.99967166,39.99967165,-75.10759565,"2010","Y"
"5025",862594,"19","2",2010-10-16 04:03:00,2010-10-16,00:03:00,0,201019096754,"1300 BLOCK N FRAZIER ST",400,"Aggravated Assault Firearm",-75.23366093,39.97213941,39.97213941,-75.23366093,"2010","Y"
"5026",862599,"25","1",2010-10-06 13:19:00,2010-10-06,09:19:00,9,201025092887,"1300 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.15255252,40.00319091,40.00319091,-75.15255252,"2010","Y"
"5027",863048,"14","2",2010-01-14 00:02:00,2010-01-13,19:02:00,19,201014003023,"6700 BLOCK MUSGRAVE ST",400,"Aggravated Assault Firearm",-75.18447404,40.05492907,40.05492907,-75.18447405,"2010","Y"
"5028",868111,"07","2",2010-10-03 07:56:00,2010-10-03,03:56:00,3,201007037890,"1900 BLOCK WELSH RD",400,"Aggravated Assault Firearm",-75.0373959,40.0812988,40.0812988,-75.0373959,"2010","Y"
"5029",868127,"39","1",2010-08-27 02:37:00,2010-08-26,22:37:00,22,201039052639,"2900 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.17691498,40.00470634,40.00470634,-75.17691498,"2010","Y"
"5030",867898,"15","3",2010-10-03 01:16:00,2010-10-02,21:16:00,21,201015106684,"4700 BLOCK LONGSHORE AVE",400,"Aggravated Assault Firearm",-75.0432549,40.0259529,40.0259529,-75.0432549,"2010","Y"
"5031",862161,"14","1",2010-10-05 22:35:00,2010-10-05,18:35:00,18,201014073394,"6400 BLOCK MILTON ST",400,"Aggravated Assault Firearm",-75.17215922,40.05797847,40.05797847,-75.17215922,"2010","Y"
"5032",863053,"14","1",2010-08-24 05:17:00,2010-08-24,01:17:00,1,201014062452,"1800 BLOCK W CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.14522084,40.06669856,40.06669856,-75.14522084,"2010","Y"
"5033",863070,"35","2",2010-07-27 04:54:00,2010-07-27,00:54:00,0,201035059751,"200 BLOCK W WELLENS ST",300,"Robbery Firearm",-75.12760042,40.03083137,40.03083137,-75.12760042,"2010","Y"
"5034",864862,"14","1",2010-10-18 14:43:00,2010-10-18,10:43:00,10,201014076514,"1300 BLOCK E JOHNSON ST",300,"Robbery Firearm",-75.16850091,40.05913798,40.05913798,-75.16850091,"2010","Y"
"5035",864876,"25","3",2010-08-27 07:23:00,2010-08-27,03:23:00,3,201025080402,"2800 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13985353,39.99368116,39.99368116,-75.13985353,"2010","Y"
"5036",868862,"06","1",2010-07-12 06:43:00,2010-07-12,02:43:00,2,201006037705,"400 BLOCK N 09TH ST",300,"Robbery Firearm",-75.15357802,39.95853115,39.95853115,-75.15357803,"2010","Y"
"5037",865689,"15","1",2010-07-25 07:49:00,2010-07-25,03:49:00,3,201015079534,"1000 BLOCK ARROTT ST",300,"Robbery Firearm",-75.09377224,40.0225173,40.0225173,-75.09377224,"2010","Y"
"5038",865699,"17","3",2010-12-02 02:11:00,2010-12-01,21:11:00,21,201017066697,"1500 BLOCK S RINGGOLD ST",300,"Robbery Firearm",-75.18529239,39.93266036,39.93266036,-75.18529239,"2010","Y"
"5039",866573,"22","3",2010-01-15 05:25:00,2010-01-15,00:25:00,0,201022004086,"1400 BLOCK N LAMBERT ST",400,"Aggravated Assault Firearm",-75.16960409,39.97657514,39.97657514,-75.16960409,"2010","Y"
"5040",866590,"24","1",2010-05-10 15:23:00,2010-05-10,11:23:00,11,201024039228,"3400 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10814687,39.99936673,39.99936673,-75.10814687,"2010","Y"
"5041",862637,"22","1",2010-02-02 21:45:00,2010-02-02,16:45:00,16,201022010276,"2400 BLOCK N CHADWICK",400,"Aggravated Assault Firearm",-75.15981013,39.98993061,39.9899306,-75.15981013,"2010","Y"
"5042",862643,"01","1",2010-08-05 02:40:00,2010-08-04,22:40:00,22,201001032839,"2700 BLOCK SNYDER AVE",400,"Aggravated Assault Firearm",-75.19100998,39.92712566,39.92712566,-75.19100998,"2010","Y"
