"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"5772",1071175,"15","R",2009-06-13 03:21:00,2009-06-12,23:21:00,23,200915064146,"3300 BLOCK ALDINE ST",300,"Robbery Firearm",-75.0424504,40.04068225,40.04068225,-75.0424504,"2009","Y"
"5773",1066401,"16","R",2009-02-18 00:57:00,2009-02-17,19:57:00,19,200916009755,"5000 BLOCK PARRISH ST",300,"Robbery Firearm",-75.22045795,39.96709844,39.96709844,-75.22045795,"2009","Y"
"5774",1066416,"16","S",2009-05-08 03:51:00,2009-05-07,23:51:00,23,200916027069,"5000 BLOCK WESTMINSTER AVE",400,"Aggravated Assault Firearm",-75.22064958,39.96861005,39.96861005,-75.22064958,"2009","Y"
"5775",1066844,"17","L",2009-01-27 23:52:00,2009-01-27,18:52:00,18,200917003884,"2600 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.18867245,39.93309948,39.93309948,-75.18867245,"2009","Y"
"5776",1066845,"17","L",2009-01-28 03:32:00,2009-01-27,22:32:00,22,200917003939,"2600 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.18867245,39.93309948,39.93309948,-75.18867245,"2009","Y"
"5777",1066850,"14","Q",2009-05-16 20:12:00,2009-05-16,16:12:00,16,200914035855,"7700 BLOCK OGONTZ AVE",400,"Aggravated Assault Firearm",-75.15739814,40.07077479,40.07077479,-75.15739814,"2009","Y"
"5778",1067276,"35","S",2009-09-18 02:44:00,2009-09-17,22:44:00,22,200935079662,"5100 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14088386,40.03150195,40.03150195,-75.14088386,"2009","Y"
"5779",1067283,"26","3",2009-09-09 00:28:00,2009-09-08,20:28:00,20,200926062331,"500 BLOCK E WILDEY ST",400,"Aggravated Assault Firearm",-75.12722822,39.97003849,39.97003849,-75.12722822,"2009","Y"
"5780",1067287,"15","1",2009-11-09 06:44:00,2009-11-09,01:44:00,1,200915122441,"2100 BLOCK ORTHODOX ST",400,"Aggravated Assault Firearm",-75.07861539,40.00936333,40.00936333,-75.07861539,"2009","Y"
"5781",1067299,"09","R",2009-08-24 01:14:00,2009-08-23,21:14:00,21,200909041225,"RIDGE  /  VINEYARD",300,"Robbery Firearm",-75.16561996,39.97120007,39.97120007,-75.16561996,"2009","Y"
"5782",1053471,"26","T",2009-01-11 18:47:00,2009-01-11,13:47:00,13,200926002332,"2400 BLOCK MUTTER ST",400,"Aggravated Assault Firearm",-75.13433037,39.98663539,39.98663539,-75.13433037,"2009","Y"
"5783",1058228,"25","F",2009-04-10 03:48:00,2009-04-09,23:48:00,23,200925035963,"200 BLOCK E WYOMING AVE",300,"Robbery Firearm",-75.12242717,40.02132359,40.02132359,-75.12242717,"2009","Y"
"5784",1058244,"25","J",2009-02-24 06:34:00,2009-02-24,01:34:00,1,200925018693,"2900 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.1395226,39.99517396,39.99517396,-75.1395226,"2009","Y"
"5785",1055141,"26","1",2009-07-06 20:08:00,2009-07-06,16:08:00,16,200926046361,"2600 BLOCK N HOWARD ST",300,"Robbery Firearm",-75.13196212,39.99103927,39.99103927,-75.13196212,"2009","Y"
"5786",1055160,"35","F",2009-06-14 23:07:00,2009-06-14,19:07:00,19,200935049584,"N 09TH ST  /  OAK LA",300,"Robbery Firearm",-75.13225156,40.05526398,40.05526398,-75.13225156,"2009","Y"
"5787",1055165,"24","1",2009-10-27 22:46:00,2009-10-27,18:46:00,18,200924095008,"2000 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.10433847,39.99789358,39.99789358,-75.10433847,"2009","Y"
"5788",1056036,"22","3",2009-10-30 23:10:00,2009-10-30,19:10:00,19,200922072027,"3200 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.18600147,39.98853497,39.98853497,-75.18600147,"2009","Y"
"5789",1051707,"25","I",2009-05-24 08:28:00,2009-05-24,04:28:00,4,200925053405,"2700 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14788881,39.99308795,39.99308795,-75.1478888,"2009","Y"
"5790",1052579,"15","A",2009-04-12 14:42:00,2009-04-12,10:42:00,10,200915037290,"2700 BLOCK EDDINGTON ST",400,"Aggravated Assault Firearm",-75.07830913,39.99683068,39.99683068,-75.07830913,"2009","Y"
"5791",1058251,"35","A",2009-02-03 01:33:00,2009-02-02,20:33:00,20,200935009264,"5300 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.11844667,40.0302267,40.0302267,-75.11844667,"2009","Y"
"5792",1056066,"25","J",2009-02-13 00:58:00,2009-02-12,19:58:00,19,200925015138,"600 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.1408479,39.9984157,39.9984157,-75.1408479,"2009","Y"
"5793",1052620,"17","L",2009-05-04 19:45:00,2009-05-04,15:45:00,15,200917019037,"2500 BLOCK TASKER ST",300,"Robbery Firearm",-75.18719237,39.93291021,39.93291021,-75.18719237,"2009","Y"
"5794",1055645,"24","P",2009-01-28 09:13:00,2009-01-28,04:13:00,4,200924007675,"200 BLOCK E WISHART ST",300,"Robbery Firearm",-75.12745754,39.99777693,39.99777693,-75.12745754,"2009","Y"
"5795",1056072,"24","N",2009-03-15 04:04:00,2009-03-15,00:04:00,0,200924020772,"1400 BLOCK E BRISTOL ST",300,"Robbery Firearm",-75.09901942,40.01200392,40.01200392,-75.09901942,"2009","Y"
"5796",1052638,"35","D",2009-04-05 17:53:00,2009-04-05,13:53:00,13,200935026903,"N 04TH ST  /  W CLARKSON AV",300,"Robbery Firearm",-75.12898235,40.034694,40.03469399,-75.12898235,"2009","Y"
"5797",1053966,"04","M",2009-03-15 03:05:00,2009-03-14,23:05:00,23,200904010488,"S 12TH ST  /  TREE ST",300,"Robbery Firearm",-75.16637775,39.92224289,39.92224289,-75.16637775,"2009","Y"
"5798",1055223,"25","E",2009-06-27 15:16:00,2009-06-27,11:16:00,11,200925067097,"4400 BLOCK HURLEY ST",400,"Aggravated Assault Firearm",-75.11747866,40.01579228,40.01579228,-75.11747866,"2009","Y"
"5799",1055244,"23","2",2009-10-03 04:21:00,2009-10-03,00:21:00,0,200923047304,"N 29TH ST  /  W FLORA ST",400,"Aggravated Assault Firearm",-75.18337313,39.97504653,39.97504653,-75.18337313,"2009","Y"
"5800",1055247,"26","T",2009-01-04 07:05:00,2009-01-04,02:05:00,2,200926000652,"2400 BLOCK PALETHORP ST",300,"Robbery Firearm",-75.13531173,39.98676438,39.98676438,-75.13531173,"2009","Y"
"5801",1057409,"18","P",2009-03-14 21:32:00,2009-03-14,17:32:00,17,200918016711,"200 BLOCK S 60TH ST",300,"Robbery Firearm",-75.2418072,39.95697155,39.95697154,-75.2418072,"2009","Y"
"5802",1057413,"22","S",2009-03-20 17:55:00,2009-03-20,13:55:00,13,200922016939,"1100 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.14924089,39.99326216,39.99326216,-75.14924089,"2009","Y"
"5803",1057416,"22","K",2009-05-14 19:49:00,2009-05-14,15:49:00,15,200922030690,"2500 BLOCK W ARIZONA ST",400,"Aggravated Assault Firearm",-75.17344222,39.99129878,39.99129878,-75.17344222,"2009","Y"
"5804",1053993,"15","K",2009-01-13 18:23:00,2009-01-13,13:23:00,13,200915004098,"1600 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.07766316,40.03006346,40.03006346,-75.07766316,"2009","Y"
"5805",1054000,"24","H",2009-05-02 23:24:00,2009-05-02,19:24:00,19,200924037198,"1800 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11335803,39.99652645,39.99652645,-75.11335803,"2009","Y"
"5806",1054004,"24","N",2009-02-06 14:55:00,2009-02-06,09:55:00,9,200924010206,"1600 BLOCK E ERIE AVE",300,"Robbery Firearm",-75.09634977,40.00586099,40.00586099,-75.09634977,"2009","Y"
"5807",1055257,"39","3",2009-12-16 04:55:00,2009-12-15,23:55:00,23,200939081507,"2900 BLOCK N BAILEY ST",300,"Robbery Firearm",-75.17383307,39.99959678,39.99959678,-75.17383307,"2009","Y"
"5808",1055259,"01","G",2009-07-23 00:43:00,2009-07-22,20:43:00,20,200901023955,"3000 BLOCK S SMEDLEY ST",400,"Aggravated Assault Firearm",-75.1757836,39.91294574,39.91294574,-75.17578359,"2009","Y"
"5809",1055272,"22","P",2009-04-28 13:10:00,2009-04-28,09:10:00,9,200922026580,"2200 BLOCK N NATRONA ST",300,"Robbery Firearm",-75.18560129,39.99170857,39.99170857,-75.18560129,"2009","Y"
"5810",1056140,"15","H",2009-05-13 06:36:00,2009-05-13,02:36:00,2,200915050026,"5200 BLOCK HAWTHORNE ST",400,"Aggravated Assault Firearm",-75.07545263,40.02005651,40.02005651,-75.07545263,"2009","Y"
"5811",1058359,"24","O",2009-01-29 02:43:00,2009-01-28,21:43:00,21,200924007835,"800 BLOCK E RUSSELL ST",400,"Aggravated Assault Firearm",-75.11467215,40.00037864,40.00037864,-75.11467215,"2009","Y"
"5812",1058370,"04","D",2009-05-17 23:51:00,2009-05-17,19:51:00,19,200904021218,"1900 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16234045,39.9259294,39.9259294,-75.16234045,"2009","Y"
"5813",1058373,"12","F",2009-09-15 04:32:00,2009-09-15,00:32:00,0,200912087720,"2200 BLOCK BONNAFFON ST",400,"Aggravated Assault Firearm",-75.23621353,39.9223879,39.9223879,-75.23621353,"2009","Y"
"5814",1055276,"02","K",2009-01-31 13:22:00,2009-01-31,08:22:00,8,200902006875,"6600 BLOCK AKRON ST",300,"Robbery Firearm",-75.06877063,40.03844397,40.03844397,-75.06877063,"2009","Y"
"5815",1055295,"16","R",2009-03-20 04:20:00,2009-03-20,00:20:00,0,200916016114,"300 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22474379,39.96577428,39.96577428,-75.22474378,"2009","Y"
"5816",1056600,"15","E",2009-04-05 16:17:00,2009-04-05,12:17:00,12,200915034604,"5000 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.09058566,40.02578518,40.02578518,-75.09058566,"2009","Y"
"5817",1051857,"14","X",2009-01-08 06:27:00,2009-01-08,01:27:00,1,200914001627,"5900 BLOCK BELFIELD AVE",300,"Robbery Firearm",-75.17013767,40.04492857,40.04492857,-75.17013767,"2009","Y"
"5818",1052278,"22","J",2009-01-08 03:51:00,2009-01-07,22:51:00,22,200922001430,"N 24TH ST  /  W BERKS ST",400,"Aggravated Assault Firearm",-75.17344496,39.98380898,39.98380898,-75.17344496,"2009","Y"
"5819",1052293,"18","I",2009-04-30 06:15:00,2009-04-30,02:15:00,2,200918027897,"S 50TH ST  /  CHESTNUT ST",300,"Robbery Firearm",-75.221247,39.95799319,39.95799319,-75.221247,"2009","Y"
"5820",1058387,"15","T",2009-08-11 04:52:00,2009-08-11,00:52:00,0,200915088662,"4900 BLOCK LONGSHORE AVE",300,"Robbery Firearm",-75.04165188,40.02384416,40.02384416,-75.04165188,"2009","Y"
"5821",1058401,"39","E",2009-05-16 00:29:00,2009-05-15,20:29:00,20,200939031165,"3900 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15238688,40.01312235,40.01312235,-75.15238688,"2009","Y"
"5822",1058405,"25","L",2009-02-07 08:21:00,2009-02-07,03:21:00,3,200925013010,"4100 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.1404456,40.01410392,40.01410392,-75.1404456,"2009","Y"
"5823",1058406,"12","F",2009-05-12 06:10:00,2009-05-12,02:10:00,2,200912041500,"6900 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.24004782,39.92155618,39.92155618,-75.24004782,"2009","Y"
"5824",1055316,"15","H",2009-04-05 07:39:00,2009-04-05,03:39:00,3,200915034498,"1800 BLOCK WAKELING ST",300,"Robbery Firearm",-75.07505186,40.01716902,40.01716902,-75.07505186,"2009","Y"
"5825",1055318,"15","E",2009-02-26 18:11:00,2009-02-26,13:11:00,13,200915019845,"1000 BLOCK HARRISON ST",300,"Robbery Firearm",-75.09047855,40.02389455,40.02389455,-75.09047855,"2009","Y"
"5826",1055756,"16","Q",2009-04-21 11:25:00,2009-04-21,07:25:00,7,200916022958,"800 BLOCK N FALLON ST",400,"Aggravated Assault Firearm",-75.21781137,39.96788827,39.96788827,-75.21781137,"2009","Y"
"5827",1056196,"14","G",2009-04-25 17:56:00,2009-04-25,13:56:00,13,200914029517,"0 BLOCK W WALNUT LN",300,"Robbery Firearm",-75.18005064,40.03914667,40.03914667,-75.18005064,"2009","Y"
"5828",1057512,"07","D",2009-05-05 11:02:00,2009-05-05,07:02:00,7,200907016186,"2000 BLOCK NESTER ST",300,"Robbery Firearm",-75.03429841,40.07802697,40.07802697,-75.03429841,"2009","Y"
"5829",1057514,"25","O",2009-05-01 17:33:00,2009-05-01,13:33:00,13,200925044051,"1300 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.14904503,40.00897653,40.00897653,-75.14904503,"2009","Y"
"5830",1051884,"15","I",2009-02-12 19:41:00,2009-02-12,14:41:00,14,200915014753,"5200 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.06850598,40.01362857,40.01362857,-75.06850599,"2009","Y"
"5831",1051885,"05","C",2009-04-05 19:57:00,2009-04-05,15:57:00,15,200905008079,"5800 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.21059164,40.02903914,40.02903914,-75.21059164,"2009","Y"
"5832",1057740,"25","H",2009-03-15 00:46:00,2009-03-14,20:46:00,20,200925025898,"2900 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13129439,39.99410933,39.99410933,-75.13129439,"2009","Y"
"5833",1057980,"25","G",2009-03-30 16:55:00,2009-03-30,12:55:00,12,200925031788,"2700 BLOCK MASCHER ST",300,"Robbery Firearm",-75.13289544,39.99115316,39.99115316,-75.13289544,"2009","Y"
"5834",1057981,"39","U",2009-01-16 01:33:00,2009-01-15,20:33:00,20,200939003088,"100 BLOCK MANHEIM ST",400,"Aggravated Assault Firearm",-75.16708882,40.02851849,40.02851849,-75.16708882,"2009","Y"
"5835",1057987,"25","O",2009-04-14 09:05:00,2009-04-14,05:05:00,5,200925037476,"3600 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14791939,40.00719453,40.00719453,-75.14791939,"2009","Y"
"5836",1057991,"26","D",2009-05-19 07:09:00,2009-05-19,03:09:00,3,200926033373,"1300 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.13443875,39.97037502,39.97037502,-75.13443875,"2009","Y"
"5837",1057998,"14","S",2009-04-01 06:37:00,2009-04-01,02:37:00,2,200914022788,"1200 BLOCK MT AIRY",300,"Robbery Firearm",-75.17715541,40.07357212,40.07357212,-75.17715541,"2009","Y"
"5838",1055350,"39","3",2009-10-10 04:20:00,2009-10-10,00:20:00,0,200939067056,"3000 BLOCK N BAMBREY ST",400,"Aggravated Assault Firearm",-75.17206591,40.002446,40.002446,-75.17206591,"2009","Y"
"5839",1055355,"14","G",2009-05-09 06:24:00,2009-05-09,02:24:00,2,200914033655,"0 BLOCK W CHELTEN AVE",300,"Robbery Firearm",-75.1747271,40.03583006,40.03583006,-75.1747271,"2009","Y"
"5840",1055773,"39","P",2009-03-30 03:13:00,2009-03-29,23:13:00,23,200939019277,"5400 BLOCK WISSAHICKON AVE",400,"Aggravated Assault Firearm",-75.17984621,40.02409519,40.02409519,-75.17984621,"2009","Y"
"5841",1056210,"25","G",2009-05-03 00:52:00,2009-05-02,20:52:00,20,200925044604,"400 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.13926316,39.99197866,39.99197866,-75.13926316,"2009","Y"
"5842",1057524,"25","M",2009-01-08 16:19:00,2009-01-08,11:19:00,11,200925002550,"1300 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.15204427,39.995251,39.995251,-75.15204427,"2009","Y"
"5843",1057528,"15","D",2009-05-30 07:35:00,2009-05-30,03:35:00,3,200915057685,"1400 BLOCK UNITY ST",300,"Robbery Firearm",-75.09009978,40.01402323,40.01402323,-75.09009978,"2009","Y"
"5844",1058279,"15","D",2009-02-19 08:11:00,2009-02-19,03:11:00,3,200915017156,"1400 BLOCK UNITY ST",300,"Robbery Firearm",-75.09009978,40.01402323,40.01402323,-75.09009978,"2009","Y"
"5845",1055362,"25","J",2009-07-05 04:19:00,2009-07-05,00:19:00,0,200925070117,"3100 BLOCK N DARIEN ST",400,"Aggravated Assault Firearm",-75.14427733,39.99886043,39.99886042,-75.14427733,"2009","Y"
"5846",1055371,"39","A",2009-02-22 22:02:00,2009-02-22,17:02:00,17,200939010977,"1500 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.15623091,39.9941583,39.9941583,-75.15623091,"2009","Y"
"5847",1055381,"14","2",2009-12-13 00:40:00,2009-12-12,19:40:00,19,200914095119,"300 BLOCK E TULPEHOCKEN ST",300,"Robbery Firearm",-75.17572365,40.04584977,40.04584977,-75.17572365,"2009","Y"
"5848",1052367,"24","O",2009-06-01 00:06:00,2009-05-31,20:06:00,20,200924047217,"3400 BLOCK PALMETTO ST",400,"Aggravated Assault Firearm",-75.10981367,39.99997325,39.99997325,-75.10981367,"2009","Y"
"5849",1052380,"14","K",2009-01-06 18:15:00,2009-01-06,13:15:00,13,200914001268,"5700 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.16604006,40.04622724,40.04622724,-75.16604006,"2009","Y"
"5850",1058355,"18","1",2009-10-02 03:45:00,2009-10-01,23:45:00,23,200918067405,"5900 BLOCK ADDISON ST",300,"Robbery Firearm",-75.24034857,39.95427268,39.95427268,-75.24034857,"2009","Y"
"5851",1055396,"17","K",2009-02-28 09:10:00,2009-02-28,04:10:00,4,200917008568,"2100 BLOCK SAINT ALBANS",300,"Robbery Firearm",-75.17750567,39.94268649,39.94268649,-75.17750567,"2009","Y"
"5852",1051529,"04","J",2009-04-01 05:15:00,2009-04-01,01:15:00,1,200904013170,"2700 BLOCK S FAIRHILL ST",300,"Robbery Firearm",-75.15809725,39.91505673,39.91505673,-75.15809725,"2009","Y"
"5853",1051532,"26","F",2009-05-11 09:09:00,2009-05-11,05:09:00,5,200926031340,"JASPER ST  /  E CUMBERLAND ST",300,"Robbery Firearm",-75.12873781,39.98654073,39.98654073,-75.12873781,"2009","Y"
"5854",1052387,"15","K",2009-05-21 08:13:00,2009-05-21,04:13:00,4,200915053641,"5800 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.08411342,40.03162728,40.03162728,-75.08411342,"2009","Y"
"5855",1052400,"25","E",2009-03-11 01:48:00,2009-03-10,21:48:00,21,200925024104,"4600 BLOCK REACH ST",300,"Robbery Firearm",-75.11208958,40.01838325,40.01838325,-75.11208958,"2009","Y"
"5856",1052408,"18","M",2009-03-14 05:33:00,2009-03-14,01:33:00,1,200918016564,"5500 BLOCK MARKET ST",300,"Robbery Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2009","Y"
"5857",1054178,"24","O",2009-02-07 04:58:00,2009-02-06,23:58:00,23,200924010476,"3400 BLOCK H ST",300,"Robbery Firearm",-75.11259826,39.99955833,39.99955833,-75.11259826,"2009","Y"
"5858",1055860,"25","S",2009-04-26 22:38:00,2009-04-26,18:38:00,18,200925042282,"3500 BLOCK DILLMAN ST",400,"Aggravated Assault Firearm",-75.1332417,40.00376578,40.00376577,-75.1332417,"2009","Y"
"5859",1052425,"25","F",2009-03-30 02:23:00,2009-03-29,22:23:00,22,200925031608,"4800 BLOCK C ST",400,"Aggravated Assault Firearm",-75.11780387,40.02311043,40.02311043,-75.11780387,"2009","Y"
"5860",1052434,"03","P",2009-02-05 05:20:00,2009-02-05,00:20:00,0,200903003708,"500 BLOCK TASKER ST",300,"Robbery Firearm",-75.15370963,39.92856849,39.92856849,-75.15370963,"2009","Y"
"5861",1054828,"39","V",2009-04-28 00:41:00,2009-04-27,20:41:00,20,200939026458,"300 BLOCK W QUEEN LN",400,"Aggravated Assault Firearm",-75.17480335,40.02584231,40.02584231,-75.17480335,"2009","Y"
"5862",1055006,"15","U",2009-03-11 14:33:00,2009-03-11,10:33:00,10,200915024719,"6800 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.04745626,40.0283038,40.0283038,-75.04745626,"2009","Y"
"5863",1055009,"24","O",2009-05-27 22:43:00,2009-05-27,18:43:00,18,200924045785,"3900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09634977,40.00586099,40.00586099,-75.09634977,"2009","Y"
"5864",1055016,"16","P",2009-08-01 03:44:00,2009-07-31,23:44:00,23,200916046983,"4800 BLOCK ASPEN ST",300,"Robbery Firearm",-75.21651865,39.96522336,39.96522336,-75.21651865,"2009","Y"
"5865",1057203,"39","B",2009-04-15 19:57:00,2009-04-15,15:57:00,15,200939023227,"3200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15292829,40.00160202,40.00160202,-75.15292829,"2009","Y"
"5866",1051562,"25","P",2009-05-01 03:18:00,2009-04-30,23:18:00,23,200925043922,"4200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14958864,40.0169417,40.0169417,-75.14958864,"2009","Y"
"5867",1052442,"12","R",2009-04-10 12:07:00,2009-04-10,08:07:00,8,200912031192,"8400 BLOCK BRUNSWICK PL",400,"Aggravated Assault Firearm",-75.2489787,39.89401298,39.89401298,-75.2489787,"2009","Y"
"5868",1052450,"07","C",2009-04-23 21:40:00,2009-04-23,17:40:00,17,200907014530,"8200 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.04375458,40.06096656,40.06096656,-75.04375458,"2009","Y"
"5869",1054839,"22","N",2009-04-02 00:43:00,2009-04-01,20:43:00,20,200922019987,"2300 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17958769,39.9924728,39.9924728,-75.17958769,"2009","Y"
"5870",1058130,"15","H",2009-04-19 08:43:00,2009-04-19,04:43:00,4,200915039881,"1800 BLOCK PRATT ST",300,"Robbery Firearm",-75.07495063,40.01936955,40.01936955,-75.07495063,"2009","Y"
"5871",1055048,"18","M",2009-07-30 16:33:00,2009-07-30,12:33:00,12,200918051300,"5500 BLOCK LOCUST ST",300,"Robbery Firearm",-75.23373545,39.95681101,39.95681101,-75.23373545,"2009","Y"
"5872",1055057,"08","P",2009-03-02 16:42:00,2009-03-02,11:42:00,11,200908008464,"3100 BLOCK MECHANICSVILLE RD",400,"Aggravated Assault Firearm",-74.96587208,40.10816537,40.10816537,-74.96587208,"2009","Y"
"5873",1052466,"08","D",2009-01-30 18:18:00,2009-01-30,13:18:00,13,200908004276,"4100 BLOCK WOODHAVEN RD",300,"Robbery Firearm",-74.96702196,40.08212508,40.08212508,-74.96702196,"2009","Y"
"5874",1052479,"15","H",2009-04-01 23:35:00,2009-04-01,19:35:00,19,200915033060,"5100 BLOCK JACKSON ST",300,"Robbery Firearm",-75.07217758,40.0157679,40.0157679,-75.07217758,"2009","Y"
"5875",1052484,"16","L",2009-04-13 16:38:00,2009-04-13,12:38:00,12,200916021394,"4100 BLOCK OGDEN ST",400,"Aggravated Assault Firearm",-75.20804039,39.96899307,39.96899307,-75.20804039,"2009","Y"
"5876",1052485,"15","B",2009-05-14 03:27:00,2009-05-13,23:27:00,23,200915050409,"5100 BLOCK EADOM ST",300,"Robbery Firearm",-75.06995714,40.00997123,40.00997123,-75.06995714,"2009","Y"
"5877",1052489,"26","G",2009-02-07 05:38:00,2009-02-07,00:38:00,0,200926007885,"900 BLOCK N 03RD ST",300,"Robbery Firearm",-75.14253143,39.96499453,39.96499453,-75.14253143,"2009","Y"
"5878",1052491,"06","R",2009-02-18 17:00:00,2009-02-18,12:00:00,12,200906008836,"600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.16056405,39.96630339,39.96630339,-75.16056405,"2009","Y"
"5879",1052905,"17","K",2009-02-02 03:21:00,2009-02-01,22:21:00,22,200917004711,"2200 BLOCK SAINT ALBANS",400,"Aggravated Assault Firearm",-75.17908791,39.94294319,39.94294319,-75.17908791,"2009","Y"
"5880",1054886,"15","G",2009-02-24 03:10:00,2009-02-23,22:10:00,22,200915018836,"4700 BLOCK LEIPER ST",300,"Robbery Firearm",-75.08631886,40.01793244,40.01793244,-75.08631886,"2009","Y"
"5881",1055065,"02","H",2009-06-15 01:39:00,2009-06-14,21:39:00,21,200902039759,"2000 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.06418838,40.05013888,40.05013888,-75.06418838,"2009","Y"
"5882",1055066,"12","F",2009-09-15 04:10:00,2009-09-15,00:10:00,0,200912087716,"2200 BLOCK S 72ND ST",400,"Aggravated Assault Firearm",-75.24319626,39.91832567,39.91832567,-75.24319626,"2009","Y"
"5883",1055070,"25","S",2009-06-13 07:02:00,2009-06-13,03:02:00,3,200925061676,"200 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12668265,40.00138275,40.00138275,-75.12668265,"2009","Y"
