"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4008",654107,"05","3",2017-06-06 04:15:00,2017-06-06,00:15:00,0,201705009698,"7600 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.23621728,40.05080768,40.05080768,-75.23621728,"2017","Y"
"4009",654552,"03","2",2017-11-06 03:42:00,2017-11-05,22:42:00,22,201703061368,"400 BLOCK HOFFMAN ST",300,"Robbery Firearm",-75.1546154,39.92447497,39.92447497,-75.1546154,"2017","Y"
"4010",651403,"39","1",2017-12-13 19:54:00,2017-12-13,14:54:00,14,201739096457,"4400 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.1994805,40.01107871,40.01107871,-75.1994805,"2017","Y"
"4011",651408,"24","1",2017-12-10 01:22:00,2017-12-09,20:22:00,20,201724119958,"1400 BLOCK E LUZERNE ST",300,"Robbery Firearm",-75.10069359,40.00744463,40.00744463,-75.10069359,"2017","Y"
"4012",651412,"25","3",2017-02-24 18:19:00,2017-02-24,13:19:00,13,201725015387,"300 BLOCK W GURNEY ST",300,"Robbery Firearm",-75.13702612,39.99791721,39.99791721,-75.13702612,"2017","Y"
"4013",651415,"22","3",2017-11-06 01:52:00,2017-11-05,20:52:00,20,201722092513,"1900 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.16742401,39.9725021,39.9725021,-75.16742401,"2017","Y"
"4014",651416,"22","3",2017-01-26 07:26:00,2017-01-26,02:26:00,2,201722006849,"1500 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16175303,39.97627201,39.97627201,-75.16175303,"2017","Y"
"4015",651850,"19","1",2017-07-30 21:42:00,2017-07-30,17:42:00,17,201719065044,"200 BLOCK N SIMPSON ST",400,"Aggravated Assault Firearm",-75.24897438,39.96772133,39.96772133,-75.24897438,"2017","Y"
"4016",651859,"22","4",2017-06-03 20:04:00,2017-06-03,16:04:00,16,201722044206,"1700 BLOCK N BAILEY ST",400,"Aggravated Assault Firearm",-75.17747954,39.98279251,39.98279251,-75.17747954,"2017","Y"
"4017",652306,"12","2",2017-08-18 02:37:00,2017-08-17,22:37:00,22,201712060306,"6700 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.23688623,39.92376989,39.92376989,-75.23688623,"2017","Y"
"4018",653188,"19","2",2017-11-11 01:30:00,2017-11-10,20:30:00,20,201719095630,"5900 BLOCK RACE ST",300,"Robbery Firearm",-75.23884716,39.96490462,39.96490462,-75.23884715,"2017","Y"
"4019",647919,"12","2",2017-08-12 21:25:00,2017-08-12,17:25:00,17,201712058910,"2200 BLOCK BONNAFFON ST",400,"Aggravated Assault Firearm",-75.23740513,39.9234094,39.9234094,-75.23740513,"2017","Y"
"4020",648377,"17","3",2017-05-06 14:18:00,2017-05-06,10:18:00,10,201717016805,"1300 BLOCK S OPAL ST",400,"Aggravated Assault Firearm",-75.17668367,39.93532804,39.93532804,-75.17668367,"2017","Y"
"4021",648809,"03","2",2017-04-15 01:47:00,2017-04-14,21:47:00,21,201703019797,"400 BLOCK MC KEAN ST 2",300,"Robbery Firearm",-75.15479754,39.92368686,39.92368686,-75.15479754,"2017","Y"
"4022",649729,"35","1",2017-02-25 03:52:00,2017-02-24,22:52:00,22,201735014705,"700 BLOCK CHELTEN AVE",300,"Robbery Firearm",-75.13166305,40.04816435,40.04816435,-75.13166305,"2017","Y"
"4023",650598,"22","3",2017-09-30 16:55:00,2017-09-30,12:55:00,12,201722082047,"2000 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.16960489,39.97876149,39.97876149,-75.16960489,"2017","Y"
"4024",653876,"24","2",2017-11-26 04:11:00,2017-11-25,23:11:00,23,201724115870,"600 BLOCK E INDIANA AVE",300,"Robbery Firearm",-75.11804564,39.99393547,39.99393547,-75.11804564,"2017","Y"
"4025",654134,"19","2",2017-02-14 05:00:00,2017-02-14,00:00:00,0,201719012757,"5400 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.22910851,39.96666714,39.96666714,-75.22910851,"2017","Y"
"4026",654138,"14","2",2017-09-18 12:32:00,2017-09-18,08:32:00,8,201714081062,"100 BLOCK E POMONA ST",400,"Aggravated Assault Firearm",-75.18033001,40.04495335,40.04495335,-75.18033,"2017","Y"
"4027",651439,"35","3",2017-12-27 08:52:00,2017-12-27,03:52:00,3,201735110952,"5700 BLOCK N LAMBERT ST",300,"Robbery Firearm",-75.15535489,40.04128882,40.04128882,-75.15535489,"2017","Y"
"4028",653667,"22","2",2017-08-10 15:14:00,2017-08-10,11:14:00,11,201722066036,"2400 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.1714433,39.99295601,39.99295601,-75.1714433,"2017","Y"
"4029",648824,"25","4",2017-09-08 04:03:00,2017-09-08,00:03:00,0,201725077072,"3400 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14864754,40.00421183,40.00421183,-75.14864754,"2017","Y"
"4030",649735,"26","2",2017-12-15 00:21:00,2017-12-14,19:21:00,19,201726058850,"100 BLOCK LAUREL ST",300,"Robbery Firearm",-75.13855468,39.96500043,39.96500043,-75.13855468,"2017","Y"
"4031",650202,"06","3",2017-04-26 20:01:00,2017-04-26,16:01:00,16,201706016460,"1300 BLOCK WALNUT ST",300,"Robbery Firearm",-75.16321269,39.94886846,39.94886846,-75.16321269,"2017","Y"
"4032",650628,"01",NA,2017-12-17 15:17:00,2017-12-17,10:17:00,10,201701049152,"Fdr Park @ 3602 S Broad St",300,"Robbery Firearm",-75.17414358,39.90544274,39.90544274,-75.17414358,"2017","Y"
"4033",653902,"16","1",2017-08-14 07:25:00,2017-08-14,03:25:00,3,201716032843,"3800 BLOCK FAIRMOUNT AVE",400,"Aggravated Assault Firearm",-75.19783451,39.96570693,39.96570693,-75.19783451,"2017","Y"
"4034",654167,"18","2",2017-01-25 19:25:00,2017-01-25,14:25:00,14,201718005975,"5200 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.22551716,39.9569625,39.9569625,-75.22551716,"2017","Y"
"4035",654440,"08","2",2017-06-22 15:39:00,2017-06-22,11:39:00,11,201708022669,"3300 BLOCK GRANT AVE",300,"Robbery Firearm",-75.00727178,40.06917094,40.06917094,-75.00727178,"2017","Y"
"4036",654451,"26","1",2017-10-23 23:38:00,2017-10-23,19:38:00,19,201726050397,"2200 BLOCK N DELHI ST",300,"Robbery Firearm",-75.14820408,39.98689156,39.98689156,-75.14820408,"2017","Y"
"4037",651918,"08","1",2017-06-22 20:27:00,2017-06-22,16:27:00,16,201708022710,"8100 BLOCK CRESCO AVE",400,"Aggravated Assault Firearm",-75.02908259,40.04866168,40.04866168,-75.02908259,"2017","Y"
"4038",652355,"39","2",2017-03-22 03:39:00,2017-03-21,23:39:00,23,201739020791,"4200 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.15208802,40.01777322,40.01777322,-75.15208802,"2017","Y"
"4039",652786,"18","2",2017-01-11 01:55:00,2017-01-10,20:55:00,20,201718002219,"5200 BLOCK WALNUT ST",300,"Robbery Firearm",-75.22551716,39.9569625,39.9569625,-75.22551716,"2017","Y"
"4040",652790,"03","3",2017-11-05 07:01:00,2017-11-05,02:01:00,2,201703061207,"2100 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16287848,39.92349819,39.92349819,-75.16287848,"2017","Y"
"4041",653233,"18","1",2017-08-15 13:14:00,2017-08-15,09:14:00,9,201718056535,"6100 BLOCK CARPENTER ST",400,"Aggravated Assault Firearm",-75.24552328,39.94891161,39.94891161,-75.24552328,"2017","Y"
"4042",653248,"22","4",2017-05-28,2017-05-27,20:00:00,20,201722042047,"2400 BLOCK CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.17410115,39.98078584,39.98078584,-75.17410115,"2017","Y"
"4043",647982,"22","2",2017-06-21 05:37:00,2017-06-21,01:37:00,1,201722049983,"3100 BLOCK W BERKS ST",300,"Robbery Firearm",-75.18446279,39.98523756,39.98523756,-75.18446279,"2017","Y"
"4044",648877,"39","2",2017-03-10 01:36:00,2017-03-09,20:36:00,20,201739017819,"4200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14958864,40.0169417,40.0169417,-75.14958864,"2017","Y"
"4045",649771,"26","1",2017-08-07 20:45:00,2017-08-07,16:45:00,16,201726036891,"2200 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.1428434,39.98620017,39.98620017,-75.1428434,"2017","Y"
"4046",650219,"14","1",2017-10-08 11:05:00,2017-10-08,07:05:00,7,201714088160,"1200 BLOCK E WASHINGTON LN",400,"Aggravated Assault Firearm",-75.16607312,40.05766302,40.05766302,-75.16607312,"2017","Y"
"4047",650651,"14","2",2017-03-09 07:20:00,2017-03-09,02:20:00,2,201714018402,"5800 BLOCK MAGNOLIA ST",400,"Aggravated Assault Firearm",-75.17057894,40.04286028,40.04286028,-75.17057893,"2017","Y"
"4048",650657,"22","2",2017-01-14 07:33:00,2017-01-14,02:33:00,2,201722003610,"2000 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.18080677,39.98679997,39.98679997,-75.18080677,"2017","Y"
"4049",653934,"06","2",2017-11-23 06:55:00,2017-11-23,01:55:00,1,201706050953,"900 BLOCK RACE ST",300,"Robbery Firearm",-75.15514368,39.9552892,39.9552892,-75.15514368,"2017","Y"
"4050",654494,"14","1",2017-12-05 02:10:00,2017-12-04,21:10:00,21,201714107149,"1000 BLOCK HAINES ST",300,"Robbery Firearm",-75.16337635,40.05142738,40.05142738,-75.16337635,"2017","Y"
"4051",654506,"03","3",2017-12-12 11:17:00,2017-12-12,06:17:00,6,201703068332,"2600 BLOCK S HUTCHINSON ST",400,"Aggravated Assault Firearm",-75.16370599,39.91720789,39.91720789,-75.16370599,"2017","Y"
"4052",651486,"25","4",2017-03-18 03:15:00,2017-03-17,23:15:00,23,201725021532,"1300 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.14904503,40.00897653,40.00897653,-75.14904503,"2017","Y"
"4053",651489,"35","3",2017-09-05 21:45:00,2017-09-05,17:45:00,17,201735076179,"6100 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.14807548,40.04628114,40.04628114,-75.14807548,"2017","Y"
"4054",652387,"02","3",2017-07-03 09:06:00,2017-07-03,05:06:00,5,201702037263,"7300 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.08348132,40.061991,40.061991,-75.08348132,"2017","Y"
"4055",652390,"15","2",2017-03-24 04:16:00,2017-03-24,00:16:00,0,201715026901,"6100 BLOCK HEGERMAN ST",300,"Robbery Firearm",-75.05677,40.01751521,40.01751521,-75.05677,"2017","Y"
"4056",652391,"02","3",2017-07-28 03:30:00,2017-07-27,23:30:00,23,201702042583,"7400 BLOCK WHITAKER AVE",300,"Robbery Firearm",-75.07513129,40.05907402,40.05907402,-75.07513129,"2017","Y"
"4057",652817,"17","3",2017-11-30 19:46:00,2017-11-30,14:46:00,14,201717048584,"1500 BLOCK MOORE ST",300,"Robbery Firearm",-75.17059541,39.92827489,39.92827489,-75.17059541,"2017","Y"
"4058",648446,"18","1",2017-03-29 23:46:00,2017-03-29,19:46:00,19,201718021947,"6200 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.24518466,39.96018059,39.96018059,-75.24518466,"2017","Y"
"4059",648893,"25","4",2017-10-26 12:18:00,2017-10-26,08:18:00,8,201725092680,"3100 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13887935,39.99815832,39.99815832,-75.13887935,"2017","Y"
"4060",649790,"08","1",2017-01-02 02:49:00,2017-01-01,21:49:00,21,201708000117,"8000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02825877,40.04137293,40.04137293,-75.02825877,"2017","Y"
"4061",649799,"24","2",2017-01-24 17:34:00,2017-01-24,12:34:00,12,201724007866,"2800 BLOCK ROSEHILL ST",400,"Aggravated Assault Firearm",-75.12491902,39.99328723,39.99328723,-75.12491902,"2017","Y"
"4062",650248,"15","3",2017-12-02 05:30:00,2017-12-02,00:30:00,0,201715114448,"7200 BLOCK REVERE ST",300,"Robbery Firearm",-75.05475952,40.0420549,40.0420549,-75.05475952,"2017","Y"
"4063",650690,"12","4",2017-11-22 19:39:00,2017-11-22,14:39:00,14,201712088214,"900 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.22957632,39.94531243,39.94531243,-75.22957632,"2017","Y"
"4064",650691,"01","1",2017-11-08 23:55:00,2017-11-08,18:55:00,18,201701044025,"S 29TH ST  /  MC KEAN ST",300,"Robbery Firearm",-75.19390815,39.92874113,39.92874113,-75.19390815,"2017","Y"
"4065",650887,"01","1",2017-08-20 00:36:00,2017-08-19,20:36:00,20,201701033625,"S 29TH ST  /  MC KEAN ST",400,"Aggravated Assault Firearm",-75.19390815,39.92874113,39.92874113,-75.19390815,"2017","Y"
"4066",654211,"24","3",2017-04-20 03:28:00,2017-04-19,23:28:00,23,201724036027,"2800 BLOCK EDGEMONT ST",400,"Aggravated Assault Firearm",-75.11184932,39.97930019,39.97930019,-75.11184932,"2017","Y"
"4067",654225,"19","1",2017-01-25 11:42:00,2017-01-25,06:42:00,6,201719007149,"5800 BLOCK MALVERN AVE",300,"Robbery Firearm",-75.2404271,39.98671578,39.98671578,-75.2404271,"2017","Y"
"4068",651527,"02","2",2017-01-25 03:13:00,2017-01-24,22:13:00,22,201702004326,"5400 BLOCK HOWLAND ST",300,"Robbery Firearm",-75.1033214,40.03455033,40.03455032,-75.1033214,"2017","Y"
"4069",651531,"26","3",2017-12-24 21:10:00,2017-12-24,16:10:00,16,201726060342,"2300 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13190915,39.98631577,39.98631577,-75.13190915,"2017","Y"
"4070",651951,"18","2",2017-08-24 01:51:00,2017-08-23,21:51:00,21,201718058586,"S 50TH ST  /  LOCUST ST",300,"Robbery Firearm",-75.22180008,39.95532894,39.95532894,-75.22180008,"2017","Y"
"4071",651973,"24","1",2017-09-03 06:55:00,2017-09-03,02:55:00,2,201724086860,"3500 BLOCK I ST",400,"Aggravated Assault Firearm",-75.11001884,40.00229185,40.00229185,-75.11001884,"2017","Y"
"4072",652414,"03","2",2017-07-03 07:36:00,2017-07-03,03:36:00,3,201703036184,"300 BLOCK RITNER ST",300,"Robbery Firearm",-75.15423991,39.91855455,39.91855455,-75.15423991,"2017","Y"
"4073",653286,"15","2",2017-01-03 00:14:00,2017-01-02,19:14:00,19,201715000455,"6400 BLOCK SACKETT ST A5",300,"Robbery Firearm",-75.05841009,40.0288586,40.0288586,-75.05841009,"2017","Y"
"4074",647600,"39","1",2017-02-15 03:32:00,2017-02-14,22:32:00,22,201739011857,"4100 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.19230705,40.00764816,40.00764816,-75.19230705,"2017","Y"
"4075",649835,"19","3",2017-12-01 21:54:00,2017-12-01,16:54:00,16,201719100934,"4900 BLOCK PARKSIDE AVE",300,"Robbery Firearm",-75.21681781,39.97903561,39.97903561,-75.21681781,"2017","Y"
"4076",650273,"14","1",2017-11-16 01:54:00,2017-11-15,20:54:00,20,201714101249,"1800 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.14674152,40.06721959,40.06721959,-75.14674152,"2017","Y"
"4077",650283,"02","3",2017-03-11 00:01:00,2017-03-10,19:01:00,19,201702012937,"CASTOR AV  /  BLEIGH AV",300,"Robbery Firearm",-75.064346,40.05306614,40.05306614,-75.06434601,"2017","Y"
"4078",650707,"15","2",2017-12-13 00:25:00,2017-12-12,19:25:00,19,201715117685,"CHARLES ST  /  KNORR ST",300,"Robbery Firearm",-75.05034663,40.03160499,40.03160499,-75.05034663,"2017","Y"
"4079",650714,"02","2",2017-12-09 16:50:00,2017-12-09,11:50:00,11,201702069052,"900 BLOCK LEVICK ST",300,"Robbery Firearm",-75.08711903,40.04485709,40.04485709,-75.08711903,"2017","Y"
"4080",650901,"39","1",2017-07-11 01:49:00,2017-07-10,21:49:00,21,201739052982,"5000 BLOCK PULASKI AVE",300,"Robbery Firearm",-75.16912639,40.02387491,40.02387491,-75.16912639,"2017","Y"
"4081",651540,"06","1",2017-06-03 06:52:00,2017-06-03,02:52:00,2,201706022528,"1200 BLOCK VINE ST",300,"Robbery Firearm",-75.15864394,39.95760725,39.95760725,-75.15864394,"2017","Y"
"4082",651543,"39","2",2017-02-23 03:47:00,2017-02-22,22:47:00,22,201739013835,"1600 BLOCK SAINT PAUL ST",300,"Robbery Firearm",-75.15235074,40.01940687,40.01940687,-75.15235074,"2017","Y"
"4083",651555,"24","2",2017-12-18 16:10:00,2017-12-18,11:10:00,11,201724122471,"2000 BLOCK E ORLEANS ST",400,"Aggravated Assault Firearm",-75.11612191,39.99037364,39.99037364,-75.11612191,"2017","Y"
"4084",652869,"26","3",2017-12-19 19:11:00,2017-12-19,14:11:00,14,201726059605,"1800 BLOCK E BOSTON ST",400,"Aggravated Assault Firearm",-75.13135682,39.98663061,39.98663061,-75.13135682,"2017","Y"
"4085",652880,"22","2",2017-09-13 22:27:00,2017-09-13,18:27:00,18,201722076555,"2600 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.16952337,39.99424882,39.99424882,-75.16952337,"2017","Y"
"4086",653322,"02","2",2017-12-18 01:26:00,2017-12-17,20:26:00,20,201702070591,"300 BLOCK MAGEE AVE",400,"Aggravated Assault Firearm",-75.09667758,40.05417586,40.05417586,-75.09667758,"2017","Y"
"4087",647617,"02","1",2017-04-11 02:44:00,2017-04-10,22:44:00,22,201702019340,"1200 BLOCK DEVEREAUX AVE",300,"Robbery Firearm",-75.08198173,40.03817277,40.03817277,-75.08198173,"2017","Y"
"4088",648513,"24","2",2017-07-07 21:52:00,2017-07-07,17:52:00,17,201724065853,"3100 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11564793,39.99581839,39.99581839,-75.11564793,"2017","Y"
"4089",650729,"15","1",2017-01-02 07:41:00,2017-01-02,02:41:00,2,201715000315,"1300 BLOCK ORTHODOX ST",400,"Aggravated Assault Firearm",-75.08804883,40.01614836,40.01614836,-75.08804883,"2017","Y"
"4090",650732,"06","1",2017-12-02 23:31:00,2017-12-02,18:31:00,18,201706052345,"800 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.15806274,39.9675681,39.96756809,-75.15806274,"2017","Y"
"4091",650923,"39","2",2017-09-14 03:15:00,2017-09-13,23:15:00,23,201739072129,"3400 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.15466218,40.0050043,40.0050043,-75.15466218,"2017","Y"
"4092",651571,"39","1",2017-12-08 22:26:00,2017-12-08,17:26:00,17,201739095018,"MANHEIM ST  /  KNOX ST",300,"Robbery Firearm",-75.16803919,40.02748419,40.02748419,-75.16803919,"2017","Y"
"4093",651582,"22","2",2017-01-19 01:31:00,2017-01-18,20:31:00,20,201722004913,"3200 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.18628193,39.9843301,39.9843301,-75.18628193,"2017","Y"
"4094",652004,"24","1",2017-04-03 03:22:00,2017-04-02,23:22:00,23,201724030067,"3400 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.10662221,39.9966916,39.9966916,-75.10662221,"2017","Y"
"4095",652460,"25","3",2017-12-13 04:43:00,2017-12-12,23:43:00,23,201725106775,"3600 BLOCK N 3RD ST",300,"Robbery Firearm",-75.13424682,40.00586618,40.00586618,-75.13424682,"2017","Y"
"4096",652906,"24","3",2017-08-24 15:44:00,2017-08-24,11:44:00,11,201724083273,"2300 BLOCK E CLEARFIELD ST",300,"Robbery Firearm",-75.10919382,39.98771112,39.98771112,-75.10919382,"2017","Y"
"4097",652915,"17","3",2017-08-12 03:24:00,2017-08-11,23:24:00,23,201717032010,"1500 BLOCK WHARTON ST",400,"Aggravated Assault Firearm",-75.16924841,39.93437209,39.93437209,-75.16924841,"2017","Y"
"4098",652919,"12","3",2017-02-07 13:53:00,2017-02-07,08:53:00,8,201712008159,"5400 BLOCK GRAYS AVE",300,"Robbery Firearm",-75.21637353,39.9341747,39.9341747,-75.21637353,"2017","Y"
"4099",647642,"14","1",2017-05-17 17:43:00,2017-05-17,13:43:00,13,201714039777,"1600 BLOCK E DUVAL ST",400,"Aggravated Assault Firearm",-75.16394632,40.06236039,40.06236039,-75.16394632,"2017","Y"
"4100",647648,"18","2",2017-11-06 14:38:00,2017-11-06,09:38:00,9,201718076293,"400 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.2303263,39.95248462,39.95248462,-75.2303263,"2017","Y"
"4101",648533,"17","2",2017-04-22 06:22:00,2017-04-22,02:22:00,2,201717014457,"1800 BLOCK S CORLIES ST",400,"Aggravated Assault Firearm",-75.19596903,39.93027778,39.93027777,-75.19596903,"2017","Y"
"4102",649420,"12","3",2017-11-04 04:52:00,2017-11-04,00:52:00,0,201712083140,"2400 BLOCK S EDGEWOOD ST",300,"Robbery Firearm",-75.22521399,39.92795584,39.92795584,-75.22521399,"2017","Y"
"4103",650322,"39","2",2017-01-04 00:58:00,2017-01-03,19:58:00,19,201739000651,"1800 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.15759295,40.0100937,40.0100937,-75.15759295,"2017","Y"
"4104",650332,"15","1",2017-07-07 12:40:00,2017-07-07,08:40:00,8,201715064215,"4500 BLOCK ALMOND ST",300,"Robbery Firearm",-75.07315157,40.00152696,40.00152695,-75.07315157,"2017","Y"
"4105",650333,"12","4",2017-01-31 22:59:00,2017-01-31,17:59:00,17,201712006664,"5500 BLOCK BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.2336072,39.94736026,39.94736026,-75.2336072,"2017","Y"
"4106",650337,"25","2",2017-07-03 05:21:00,2017-07-03,01:21:00,1,201725055714,"4700 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.12564934,40.02171941,40.02171941,-75.12564934,"2017","Y"
"4107",650971,"15","2",2017-10-01 08:17:00,2017-10-01,04:17:00,4,201715093891,"6000 BLOCK PENN STREET",300,"Robbery Firearm",-75.07346263,40.03039206,40.03039206,-75.07346263,"2017","Y"
"4108",654303,"16","2",2017-11-17 22:36:00,2017-11-17,17:36:00,17,201716046818,"4200 BLOCK OGDEN ST",400,"Aggravated Assault Firearm",-75.20804039,39.96899307,39.96899307,-75.20804039,"2017","Y"
"4109",651169,"39","1",2017-06-14 20:37:00,2017-06-14,16:37:00,16,201739045020,"5100 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.16919202,40.02621953,40.02621953,-75.16919202,"2017","Y"
"4110",653372,"08","1",2017-05-23 16:09:00,2017-05-23,12:09:00,12,201708018470,"8700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.01153831,40.04949967,40.04949967,-75.01153831,"2017","Y"
"4111",647692,"14","2",2017-05-11 02:53:00,2017-05-10,22:53:00,22,201714037792,"6700 BLOCK MUSGRAVE ST",300,"Robbery Firearm",-75.18447404,40.05492907,40.05492907,-75.18447405,"2017","Y"
"4112",648134,"39","3",2017-06-04 03:24:00,2017-06-03,23:24:00,23,201739042161,"2800 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17328521,39.99952581,39.99952581,-75.17328521,"2017","Y"
"4113",649430,"26","1",2017-12-10 08:56:00,2017-12-10,03:56:00,3,201726058199,"700 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.14644432,39.98339987,39.98339987,-75.14644432,"2017","Y"
"4114",650366,"06","2",2017-11-16 06:16:00,2017-11-16,01:16:00,1,201706049809,"900 BLOCK RACE ST",300,"Robbery Firearm",-75.15514368,39.9552892,39.9552892,-75.15514368,"2017","Y"
"4115",650807,"15","2",2017-09-15 03:04:00,2017-09-14,23:04:00,23,201715088141,"6700 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.04655346,40.02425098,40.02425098,-75.04655346,"2017","Y"
"4116",650979,"22","4",2017-04-01 23:02:00,2017-04-01,19:02:00,19,201722024779,"2300 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.17280275,39.97916984,39.97916983,-75.17280275,"2017","Y"
"4117",654313,"16","2",2017-11-12 19:39:00,2017-11-12,14:39:00,14,201716046141,"800 BLOCK N 41ST ST A",300,"Robbery Firearm",-75.20579102,39.96924167,39.96924167,-75.20579102,"2017","Y"
"4118",651620,"19","2",2017-12-05 23:33:00,2017-12-05,18:33:00,18,201719102108,"1500 BLOCK N REDFIELD ST",300,"Robbery Firearm",-75.23940557,39.97602006,39.97602006,-75.23940557,"2017","Y"
