"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"5095",258400,"25","3",2021-09-10 00:55:00,2021-09-09,20:55:00,20,202125055113,"3300 BLOCK WATERLOO ST",400,"Aggravated Assault Firearm",-75.13012525,40.00182914,40.00182914,-75.13012525,"2021","Y"
"5096",258406,"01","1",2021-10-17 19:14:00,2021-10-17,15:14:00,15,202101018464,"1900 BLOCK S 20TH ST",400,"Aggravated Assault Firearm",-75.17886251,39.9272744,39.9272744,-75.17886251,"2021","Y"
"5097",258410,"17","3",2021-11-07 00:33:00,2021-11-06,20:33:00,20,202117029492,"1700 BLOCK S BANCROFT ST",300,"Robbery Firearm",-75.17243286,39.92975277,39.92975277,-75.17243286,"2021","Y"
"5098",255265,"12","2",2021-10-16 15:50:00,2021-10-16,11:50:00,11,202112067252,"2100 BLOCK S 65th St",400,"Aggravated Assault Firearm",-75.23559592,39.9266498,39.9266498,-75.23559592,"2021","Y"
"5099",255283,"18","1",2021-11-08 17:56:00,2021-11-08,12:56:00,12,202118060049,"5900 BLOCK MARKET ST",300,"Robbery Firearm",-75.23878687,39.96172431,39.96172431,-75.23878687,"2021","Y"
"5100",256163,"12","1",2021-07-19 16:51:00,2021-07-19,12:51:00,12,202112048077,"2200 BLOCK ISLAND AV",300,"Robbery Firearm",-75.24693343,39.91688175,39.91688175,-75.24693343,"2021","Y"
"5101",256169,"22","2",2021-06-20 07:20:00,2021-06-20,03:20:00,3,202122036527,"3000 BLOCK W Colona St",400,"Aggravated Assault Firearm",-75.18176612,39.99011233,39.99011233,-75.18176612,"2021","Y"
"5102",256173,"26","1",2021-07-18 07:24:00,2021-07-18,03:24:00,3,202126024617,"2500 BLOCK N 8TH ST",400,"Aggravated Assault Firearm",-75.14545494,39.99113936,39.99113936,-75.14545494,"2021","Y"
"5103",256599,"39","2",2021-07-08 01:39:00,2021-07-07,21:39:00,21,202139036229,"4200 BLOCK WISSAHICKON AV",400,"Aggravated Assault Firearm",-75.16884945,40.01180074,40.01180074,-75.16884945,"2021","Y"
"5104",256603,"22","1",2021-10-31 01:33:00,2021-10-30,21:33:00,21,202122067282,"2000 BLOCK N 20TH ST",300,"Robbery Firearm",-75.16632131,39.98489419,39.98489419,-75.16632131,"2021","Y"
"5105",256615,"25","2",2021-06-04 17:01:00,2021-06-04,13:01:00,13,202125034006,"4700 BLOCK N 3RD ST",300,"Robbery Firearm",-75.1304835,40.02320006,40.02320006,-75.1304835,"2021","Y"
"5106",257053,"01","1",2021-08-11 04:23:00,2021-08-11,00:23:00,0,202101014011,"2700 BLOCK WOLF ST",300,"Robbery Firearm",-75.19161344,39.92362581,39.92362581,-75.19161344,"2021","Y"
"5107",257055,"22","4",2021-08-16 18:21:00,2021-08-16,14:21:00,14,202122049883,"1700 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.18027973,39.98158723,39.98158723,-75.18027973,"2021","Y"
"5108",257056,"19","3",2021-09-22 22:17:00,2021-09-22,18:17:00,18,202119052947,"1700 BLOCK GEORGES LA",400,"Aggravated Assault Firearm",-75.2288894,39.98279241,39.98279241,-75.2288894,"2021","Y"
"5109",257489,"19","2",2021-12-22 15:38:00,2021-12-22,10:38:00,10,202119069407,"5500 BLOCK POPLAR ST",300,"Robbery Firearm",-75.23049065,39.96994945,39.96994945,-75.23049065,"2021","Y"
"5110",257500,"12","1",2021-12-16 00:53:00,2021-12-15,19:53:00,19,202112079246,"7300 BLOCK W PASSYUNK AV",300,"Robbery Firearm",-75.24080629,39.91340853,39.91340853,-75.24080629,"2021","Y"
"5111",251777,"26","3",2021-10-30 05:13:00,2021-10-30,01:13:00,1,202126038142,"1400 BLOCK E OXFORD ST",300,"Robbery Firearm",-75.13269274,39.97290351,39.97290351,-75.13269274,"2021","Y"
"5112",252219,"15","2",2021-07-09 03:01:00,2021-07-08,23:01:00,23,202115050480,"4500 BLOCK UNRUH AV",300,"Robbery Firearm",-75.04793633,40.02581691,40.0258169,-75.04793633,"2021","Y"
"5113",252228,"35","3",2021-12-05 01:21:00,2021-12-04,20:21:00,20,202135079822,"5900 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14443165,40.04376348,40.04376348,-75.14443166,"2021","Y"
"5114",252230,"22","2",2021-10-07 03:11:00,2021-10-06,23:11:00,23,202122061819,"2100 BLOCK N NEWKIRK ST",300,"Robbery Firearm",-75.17953764,39.98769589,39.98769589,-75.17953764,"2021","Y"
"5115",252231,"02","1",2021-06-14 14:41:00,2021-06-14,10:41:00,10,202102025106,"5500 BLOCK LORETTO AV",400,"Aggravated Assault Firearm",-75.09044856,40.03072229,40.03072229,-75.09044856,"2021","Y"
"5116",252233,"14","2",2021-10-23 16:21:00,2021-10-23,12:21:00,12,202114055223,"5300 BLOCK WAKEFIELD ST",400,"Aggravated Assault Firearm",-75.16708681,40.03440251,40.03440251,-75.16708681,"2021","Y"
"5117",252234,"22","1",2021-10-05 02:26:00,2021-10-04,22:26:00,22,202122061280,"N 19TH ST & W DAUPHIN ST",300,"Robbery Firearm",-75.16384439,39.98891586,39.98891586,-75.16384439,"2021","Y"
"5118",252663,"12","3",2021-12-05 17:37:00,2021-12-05,12:37:00,12,202112077238,"1600 BLOCK S 53rd St",300,"Robbery Firearm",-75.21887684,39.93840277,39.93840277,-75.21887684,"2021","Y"
"5119",252671,"24","1",2021-04-20 08:01:00,2021-04-20,04:01:00,4,202124025468,"1300 BLOCK E ERIE AV",300,"Robbery Firearm",-75.10248461,40.00564361,40.0056436,-75.10248461,"2021","Y"
"5120",252673,"25","2",2021-12-05 19:59:00,2021-12-05,14:59:00,14,202125073098,"4600 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.12648264,40.02042363,40.02042363,-75.12648264,"2021","Y"
"5121",253544,"02","3",2021-10-22 12:19:00,2021-10-22,08:19:00,8,202102045704,"1800 BLOCK GRIFFITH ST",300,"Robbery Firearm",-75.06151864,40.0619843,40.0619843,-75.06151864,"2021","Y"
"5122",253555,"16","1",2021-09-19 13:01:00,2021-09-19,09:01:00,9,202116032049,"N 36TH ST  & HAVERFORD AV",400,"Aggravated Assault Firearm",-75.1945076,39.96374317,39.96374317,-75.1945076,"2021","Y"
"5123",253562,"18","1",2021-09-14 17:05:00,2021-09-14,13:05:00,13,202118050024,"5900 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.23944927,39.96180334,39.96180334,-75.23944927,"2021","Y"
"5124",254014,"39","2",2021-09-27 14:20:00,2021-09-27,10:20:00,10,202139051713,"2100 BLOCK WINDRIM AV",400,"Aggravated Assault Firearm",-75.15950402,40.02235131,40.02235131,-75.15950402,"2021","Y"
"5125",254020,"26","1",2021-11-18 14:28:00,2021-11-18,09:28:00,9,202126040706,"700 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.14644432,39.98339987,39.98339987,-75.14644432,"2021","Y"
"5126",254026,"02","2",2021-08-18 07:17:00,2021-08-18,03:17:00,3,202102035030,"300 BLOCK Lardner St",300,"Robbery Firearm",-75.10253443,40.04830695,40.04830695,-75.10253443,"2021","Y"
"5127",254481,"22","2",2021-08-17 03:17:00,2021-08-16,23:17:00,23,202122050017,"N 24TH ST  & EDGLEY ST",400,"Aggravated Assault Firearm",-75.17264495,39.98744509,39.98744509,-75.17264495,"2021","Y"
"5128",254483,"12","3",2021-10-01 02:52:00,2021-09-30,22:52:00,22,202112063716,"S 61ST ST  & W PASSYUNK AV",400,"Aggravated Assault Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2021","Y"
"5129",254915,"12","1",2021-07-04 01:29:00,2021-07-03,21:29:00,21,202112044556,"7000 BLOCK Passyunk Ave",400,"Aggravated Assault Firearm",-75.23341594,39.91384806,39.91384806,-75.23341594,"2021","Y"
"5130",255111,"19","1",2021-11-29 04:21:00,2021-11-28,23:21:00,23,202119065166,"1700 BLOCK N REDFIELD ST",300,"Robbery Firearm",-75.23996169,39.9789801,39.9789801,-75.23996169,"2021","Y"
"5131",255119,"19","2",2021-10-25 04:20:00,2021-10-25,00:20:00,0,202119058973,"200 BLOCK N PEACH ST",300,"Robbery Firearm",-75.22657144,39.96494424,39.96494424,-75.22657144,"2021","Y"
"5132",255125,"01","1",2021-12-07 21:44:00,2021-12-07,16:44:00,16,202101021528,"2000 BLOCK S BEECHWOOD ST",400,"Aggravated Assault Firearm",-75.18217445,39.9259979,39.9259979,-75.18217445,"2021","Y"
"5133",258453,"15","1",2021-10-13 17:18:00,2021-10-13,13:18:00,13,202115075997,"5000 BLOCK OXFORD AV",400,"Aggravated Assault Firearm",-75.08434923,40.02117569,40.02117569,-75.08434923,"2021","Y"
"5134",255749,"14","1",2021-10-31 19:46:00,2021-10-31,15:46:00,15,202114056855,"6900 BLOCK STENTON AV",300,"Robbery Firearm",-75.15889226,40.05577758,40.05577758,-75.15889226,"2021","Y"
"5135",255762,"02","3",2021-06-13 00:49:00,2021-06-12,20:49:00,20,202102024855,"2100 BLOCK GLENDALE AV",300,"Robbery Firearm",-75.05829682,40.05639084,40.05639084,-75.05829682,"2021","Y"
"5136",256180,"07","2",2021-09-26 23:51:00,2021-09-26,19:51:00,19,202107022274,"1900 BLOCK WELSH RD",300,"Robbery Firearm",-75.0373959,40.0812988,40.0812988,-75.0373959,"2021","Y"
"5137",256620,"17","3",2021-09-15 07:02:00,2021-09-15,03:02:00,3,202117024440,"2100 BLOCK DICKINSON ST",300,"Robbery Firearm",-75.18065998,39.93332309,39.93332309,-75.18065998,"2021","Y"
"5138",256634,"24","1",2021-10-31 07:47:00,2021-10-31,03:47:00,3,202124073113,"4300 BLOCK Castor Ave",300,"Robbery Firearm",-75.09743337,40.01333408,40.01333408,-75.09743337,"2021","Y"
"5139",256639,"15","2",2021-07-16 00:01:00,2021-07-15,20:01:00,20,202115052219,"6200 BLOCK MULBERRY ST",400,"Aggravated Assault Firearm",-75.06181643,40.02652056,40.02652056,-75.06181643,"2021","Y"
"5140",257519,"26","2",2021-12-09 01:40:00,2021-12-08,20:40:00,20,202126043207,"500 BLOCK W BERKS ST",400,"Aggravated Assault Firearm",-75.1434594,39.97993993,39.97993993,-75.1434594,"2021","Y"
"5141",257521,"16","1",2021-12-09 02:29:00,2021-12-08,21:29:00,21,202116042202,"700 BLOCK UNION ST",400,"Aggravated Assault Firearm",-75.20253079,39.96746259,39.96746259,-75.20253079,"2021","Y"
"5142",257523,"18","2",2021-12-06 06:49:00,2021-12-06,01:49:00,1,202118064855,"5500 BLOCK IRVING ST",300,"Robbery Firearm",-75.23275708,39.95607544,39.95607544,-75.23275708,"2021","Y"
"5143",257524,"25","4",2021-12-19 15:08:00,2021-12-19,10:08:00,10,202125075557,"1300 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.15197035,39.99984111,39.99984111,-75.15197035,"2021","Y"
"5144",257527,"26","2",2021-10-09 07:28:00,2021-10-09,03:28:00,3,202126035467,"900 BLOCK POPLAR ST",300,"Robbery Firearm",-75.15150298,39.96819186,39.96819186,-75.15150298,"2021","Y"
"5145",257532,"22","1",2021-12-06 13:52:00,2021-12-06,08:52:00,8,202122074822,"2400 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16318606,39.99189976,39.99189976,-75.16318606,"2021","Y"
"5146",252242,"22","2",2021-07-12 02:46:00,2021-07-11,22:46:00,22,202122041515,"2500 BLOCK N 30th St",400,"Aggravated Assault Firearm",-75.180892,39.99417662,39.99417662,-75.180892,"2021","Y"
"5147",252245,"26","1",2021-07-12 03:22:00,2021-07-11,23:22:00,23,202126023817,"2100 BLOCK N FAIRHILL ST",300,"Robbery Firearm",-75.14323028,39.98461307,39.98461307,-75.14323028,"2021","Y"
"5148",252251,"26","1",2021-07-20 17:24:00,2021-07-20,13:24:00,13,202126024931,"2100 BLOCK N 7TH ST",400,"Aggravated Assault Firearm",-75.14544729,39.98490488,39.98490488,-75.14544729,"2021","Y"
"5149",252681,"15","1",2021-11-26 02:01:00,2021-11-25,21:01:00,21,202115087307,"1500 BLOCK RUAN ST",400,"Aggravated Assault Firearm",-75.0912788,40.01122932,40.01122932,-75.0912788,"2021","Y"
"5150",252690,"14","1",2021-12-05 23:13:00,2021-12-05,18:13:00,18,202114063140,"1900 BLOCK E WASHINGTON LA",300,"Robbery Firearm",-75.15930264,40.06592226,40.06592226,-75.15930264,"2021","Y"
"5151",253137,"39","2",2021-07-04 06:55:00,2021-07-04,02:55:00,2,202139035481,"4300 BLOCK N CARLISLE ST",400,"Aggravated Assault Firearm",-75.14984433,40.01969722,40.01969722,-75.14984433,"2021","Y"
"5152",253141,"16","2",2021-07-04 10:20:00,2021-07-04,06:20:00,6,202116023093,"4100 BLOCK LEIDY AV",300,"Robbery Firearm",-75.20890669,39.97462736,39.97462736,-75.20890669,"2021","Y"
"5153",253568,"16","2",2021-03-04 02:35:00,2021-03-03,21:35:00,NA,202116007499,"5100 BLOCK Haverford Ave",400,"Aggravated Assault Firearm",-75.22195402,39.96425927,39.96425927,-75.22195402,"2021","Y"
"5154",253571,"15","3",2021-09-12 05:15:00,2021-09-12,01:15:00,1,202115066978,"3500 BLOCK SHELMIRE AV",400,"Aggravated Assault Firearm",-75.0375413,40.04006869,40.04006869,-75.0375413,"2021","Y"
"5155",253580,"39","2",2021-10-15 01:41:00,2021-10-14,21:41:00,21,202139055188,"1400 BLOCK W ERIE AV",300,"Robbery Firearm",-75.15124869,40.00928831,40.00928831,-75.15124869,"2021","Y"
"5156",288076,"39","2",2021-02-21 14:35:00,2021-02-21,09:35:00,9,202139009096,"3600 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.1593709,40.00944133,40.00944133,-75.1593709,"2021","Y"
"5157",288518,"25","4",2021-01-06 00:02:00,2021-01-05,19:02:00,19,202125000977,"1100 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.14590477,40.00856981,40.00856981,-75.14590477,"2021","Y"
"5158",288523,"22","1",2021-01-17 01:37:00,2021-01-16,20:37:00,20,202122003221,"2000 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15159078,39.98252976,39.98252976,-75.15159078,"2021","Y"
"5159",288528,"08","1",2021-01-09 01:26:00,2021-01-08,20:26:00,20,202108000736,"8000 BLOCK MONTAGUE ST",400,"Aggravated Assault Firearm",-75.02731023,40.03940983,40.03940983,-75.02731023,"2021","Y"
"5160",288708,"19","2",2021-03-24 21:51:00,2021-03-24,17:51:00,NA,202119016566,"5100 BLOCK Lancaster Ave",300,"Robbery Firearm",-75.22606502,39.97689417,39.97689417,-75.22606502,"2021","Y"
"5161",293789,"39","2",2021-01-23 02:37:00,2021-01-22,21:37:00,21,202139003931,"4400 BLOCK N 19TH ST",300,"Robbery Firearm",-75.15651298,40.02251003,40.02251003,-75.15651298,"2021","Y"
"5162",293805,"15","3",2021-01-02 03:30:00,2021-01-01,22:30:00,22,202115000232,"2700 BLOCK LONEY ST",300,"Robbery Firearm",-75.04656137,40.05458947,40.05458947,-75.04656137,"2021","Y"
"5163",289347,"19","1",2021-01-07 05:44:00,2021-01-07,00:44:00,0,202119001111,"200 BLOCK N 64TH ST",400,"Aggravated Assault Firearm",-75.24815959,39.96606042,39.96606042,-75.24815959,"2021","Y"
"5164",289788,"35","2",2021-01-13 03:33:00,2021-01-12,22:33:00,22,202135003134,"5400 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12070149,40.03365935,40.03365935,-75.12070149,"2021","Y"
"5165",290233,"35","2",2021-01-07 09:49:00,2021-01-07,04:49:00,4,202135001610,"4700 BLOCK N 13TH ST",300,"Robbery Firearm",-75.14536242,40.0258825,40.0258825,-75.14536242,"2021","Y"
"5166",290662,"22","3",2021-04-12 01:45:00,2021-04-11,21:45:00,21,202122021044,"1400 BLOCK POPLAR ST",300,"Robbery Firearm",-75.16140631,39.9704377,39.9704377,-75.16140631,"2021","Y"
"5167",291118,"18","1",2021-04-19 00:22:00,2021-04-18,20:22:00,20,202118021281,"600 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24290674,39.95171239,39.95171239,-75.24290674,"2021","Y"
"5168",291562,"19","1",2021-01-06 17:29:00,2021-01-06,12:29:00,12,202119000975,"700 BLOCK EDGEMORE RD",400,"Aggravated Assault Firearm",-75.25258565,39.97351832,39.97351832,-75.25258565,"2021","Y"
"5169",292010,"35","2",2021-01-21 02:13:00,2021-01-20,21:13:00,21,202135005254,"5000 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.14391556,40.0287584,40.0287584,-75.14391556,"2021","Y"
"5170",287249,"22","2",2021-01-25 12:24:00,2021-01-25,07:24:00,7,202122004962,"2800 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.17828328,39.99076613,39.99076613,-75.17828328,"2021","Y"
"5171",287256,"14","3",2021-01-31 17:45:00,2021-01-31,12:45:00,12,202114005361,"5500 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.17271284,40.03437488,40.03437488,-75.17271284,"2021","Y"
"5172",288116,"12","4",2021-03-09 17:00:00,2021-03-09,12:00:00,12,202112016349,"S 50TH ST  /  BEAUMONT ST",300,"Robbery Firearm",-75.22103292,39.9460127,39.9460127,-75.22103292,"2021","Y"
"5173",293121,"22","1",2021-03-29 18:47:26,2021-03-29,14:47:26,NA,202122018038,"2300 BLOCK N Watts St",400,"Aggravated Assault Firearm",-75.15506274,39.98777477,39.98777477,-75.15506274,"2021","Y"
"5174",293129,"15","1",2021-03-12 03:14:00,2021-03-11,22:14:00,22,202115017196,"4600 BLOCK ADAMS AVE",300,"Robbery Firearm",-75.09441242,40.01954387,40.01954387,-75.09441242,"2021","Y"
"5175",293133,"17","2",2021-02-25 20:01:00,2021-02-25,15:01:00,15,202117004981,"1500 BLOCK S MARSTON ST",400,"Aggravated Assault Firearm",-75.19070007,39.93336722,39.93336722,-75.19070007,"2021","Y"
"5176",293372,"12","3",2021-03-31 01:58:09,2021-03-30,21:58:09,NA,202112022010,"1600 BLOCK S Conestoga St",400,"Aggravated Assault Firearm",-75.2225313,39.93798522,39.93798522,-75.2225313,"2021","Y"
"5177",289808,"15","2",2021-01-02 00:46:00,2021-01-01,19:46:00,19,202115000215,"3100 BLOCK MAGEE AVE",300,"Robbery Firearm",-75.05767668,40.0322586,40.03225859,-75.05767668,"2021","Y"
"5178",289827,"19","1",2021-01-06 02:29:00,2021-01-05,21:29:00,21,202119000883,"1300 BLOCK KIMBERLY DR",400,"Aggravated Assault Firearm",-75.26550092,39.97341161,39.97341161,-75.26550092,"2021","Y"
"5179",290250,"14","4",2021-01-22 02:15:00,2021-01-21,21:15:00,21,202114003605,"300 BLOCK E GORGAS LN",300,"Robbery Firearm",-75.18336803,40.05922962,40.05922962,-75.18336803,"2021","Y"
"5180",290256,"02","3",2021-01-09 09:14:00,2021-01-09,04:14:00,4,202102001174,"7300 BLOCK DORCAS ST",400,"Aggravated Assault Firearm",-75.07409754,40.05582836,40.05582836,-75.07409754,"2021","Y"
"5181",290257,"25","2",2021-01-23 15:51:00,2021-01-23,10:51:00,10,202125004778,"200 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.13113707,40.01454427,40.01454427,-75.13113707,"2021","Y"
"5182",290693,"01","1",2021-03-04 15:25:00,2021-03-04,10:25:00,10,202101003591,"2000 BLOCK SNYDER AVE",400,"Aggravated Assault Firearm",-75.17986351,39.92569525,39.92569525,-75.17986351,"2021","Y"
"5183",290698,"14","4",2021-03-18 13:11:00,2021-03-18,09:11:00,9,202114014090,"8600 BLOCK FAYETTE ST",400,"Aggravated Assault Firearm",-75.17852136,40.07987193,40.07987193,-75.17852136,"2021","Y"
"5184",290704,"22","3",2021-02-14 10:36:00,2021-02-14,05:36:00,5,202122008714,"2000 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.16707926,39.98146312,39.98146312,-75.16707926,"2021","Y"
"5185",291144,"16","1",2021-01-25 01:41:00,2021-01-24,20:41:00,20,202116002924,"3900 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.20068429,39.96875658,39.96875658,-75.20068429,"2021","Y"
"5186",291146,"35","1",2021-01-23 14:21:00,2021-01-23,09:21:00,9,202135005841,"100 BLOCK E OLNEY AVE",300,"Robbery Firearm",-75.1214245,40.03529014,40.03529014,-75.1214245,"2021","Y"
"5187",292038,"19","2",2021-01-21 16:33:00,2021-01-21,11:33:00,11,202119003780,"500 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24516089,39.97036896,39.97036896,-75.24516089,"2021","Y"
"5188",292900,"19","2",2021-01-11 05:28:00,2021-01-11,00:28:00,0,202119001821,"5100 BLOCK HARLAN ST",400,"Aggravated Assault Firearm",-75.2244019,39.97506749,39.97506749,-75.2244019,"2021","Y"
"5189",292901,"22","1",2021-01-27 21:54:00,2021-01-27,16:54:00,16,202122005435,"2300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15559505,39.98937857,39.98937857,-75.15559505,"2021","Y"
"5190",287679,"12","3",2021-01-27 21:30:00,2021-01-27,16:30:00,16,202112005985,"6700 BLOCK GUYER AVE",400,"Aggravated Assault Firearm",-75.23114335,39.9165869,39.9165869,-75.23114335,"2021","Y"
"5191",288124,"16","2",2021-03-02 01:37:10,2021-03-01,20:37:10,20,202116007198,"200 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22459304,39.9649051,39.9649051,-75.22459304,"2021","Y"
"5192",288135,"16","2",2021-02-27 03:16:00,2021-02-26,22:16:00,22,202116006802,"4600 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.21301976,39.95852746,39.95852746,-75.21301976,"2021","Y"
"5193",288137,"12","4",2021-04-06 17:51:00,2021-04-06,13:51:00,13,202112023737,"5300 BLOCK PENTRIDGE ST",400,"Aggravated Assault Firearm",-75.22632628,39.94467798,39.94467798,-75.22632628,"2021","Y"
"5194",288142,"22","3",2021-04-10 10:47:00,2021-04-10,06:47:00,6,202122020678,"2100 BLOCK RIDGE AV",400,"Aggravated Assault Firearm",-75.16983965,39.97770186,39.97770186,-75.16983965,"2021","Y"
"5195",293150,"03","3",2021-03-07 06:35:00,2021-03-07,01:35:00,1,202103010322,"2000 BLOCK S 9TH ST",300,"Robbery Firearm",-75.16103675,39.92451048,39.92451047,-75.16103675,"2021","Y"
"5196",293401,"15","2",2021-02-11 00:51:00,2021-02-10,19:51:00,19,202115010183,"4100 BLOCK GREEBY ST",400,"Aggravated Assault Firearm",-75.05397095,40.02791442,40.02791441,-75.05397095,"2021","Y"
"5197",293866,"22","1",2021-01-24 08:40:00,2021-01-24,03:40:00,3,202122004777,"N 16TH ST  /  DIAMOND ST",300,"Robbery Firearm",-75.15981389,39.98515745,39.98515745,-75.15981389,"2021","Y"
"5198",293873,"19","2",2021-01-10 18:06:00,2021-01-10,13:06:00,13,202119001724,"1400 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22676806,39.97722038,39.97722038,-75.22676806,"2021","Y"
"5199",289840,"39","2",2021-01-04 22:24:00,2021-01-04,17:24:00,17,202139000626,"1500 BLOCK W ERIE AVE B",300,"Robbery Firearm",-75.15367213,40.00956217,40.00956217,-75.15367213,"2021","Y"
"5200",290275,"12","2",2021-01-12 01:03:00,2021-01-11,20:03:00,20,202112002329,"6700 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.23688623,39.92376989,39.92376989,-75.23688623,"2021","Y"
"5201",290718,"35","3",2021-04-23 19:15:00,2021-04-23,15:15:00,15,202135029493,"1700 BLOCK W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.152922,40.02837863,40.02837863,-75.152922,"2021","Y"
"5202",290730,"18","1",2021-02-20 07:34:00,2021-02-20,02:34:00,2,202118009440,"6100 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.24518466,39.96018059,39.96018059,-75.24518466,"2021","Y"
"5203",291172,"03","2",2021-01-16 10:53:00,2021-01-16,05:53:00,5,202103002407,"1800 BLOCK S 5TH ST",300,"Robbery Firearm",-75.15444469,39.92527487,39.92527487,-75.15444469,"2021","Y"
"5204",292069,"02","2",2021-01-29 02:16:00,2021-01-28,21:16:00,21,202102003879,"5900 BLOCK LAWNDALE ST",300,"Robbery Firearm",-75.099025,40.04196583,40.04196583,-75.099025,"2021","Y"
