"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"6002",23120309,"18","1",2020-01-15 05:00:00,2020-01-15,00:00:00,4,201918023618,"6200 BLOCK HAZEL AV",100,"Homicide - Criminal",-75.24710427,39.95407842,39.95407842,-75.24710427,"2020","Y"
"6003",23120312,"14","2",2020-06-01 04:00:00,2020-06-01,00:00:00,0,202014036018,"6300 BLOCK MUSGRAVE ST",100,"Homicide - Criminal",-75.17657026,40.05002627,40.05002627,-75.17657026,"2020","Y"
"6004",23120314,"12","2",2020-06-27 04:00:00,2020-06-27,00:00:00,2,202012050601,"6600 BLOCK GREENWAY AV",100,"Homicide - Criminal",-75.23791824,39.92509627,39.92509627,-75.23791824,"2020","Y"
"6005",23120315,"16","1",2020-01-15 05:00:00,2020-01-15,00:00:00,4,201916062104,"600 BLOCK N 37TH ST",100,"Homicide - Criminal",-75.19642988,39.96575369,39.96575369,-75.19642987,"2020","Y"
"6006",23120219,"15","1",2020-09-21 04:00:00,2020-09-21,00:00:00,20,202015075546,"5000 BLOCK PENN ST",100,"Homicide - Criminal",-75.08167634,40.02220224,40.02220224,-75.08167634,"2020","Y"
"6007",23120607,"25","2",2020-10-02 04:00:00,2020-10-02,00:00:00,23,201825065772,"4100 BLOCK N AMERICAN ST",100,"Homicide - Criminal",-75.13131294,40.01332312,40.01332312,-75.13131294,"2020","Y"
"6008",23120609,"26","1",2020-06-17 04:00:00,2020-06-17,00:00:00,2,202026021217,"2200 BLOCK N 2ND ST",100,"Homicide - Criminal",-75.13640268,39.98399881,39.98399881,-75.13640268,"2020","Y"
"6009",23120360,"15","2",2020-09-24 04:00:00,2020-09-24,00:00:00,12,202015076322,"5300 BLOCK AKRON ST",100,"Homicide - Criminal",-75.08056804,40.02612744,40.02612744,-75.08056804,"2020","Y"
"6010",23120362,"14","1",2020-04-18 04:00:00,2020-04-18,00:00:00,14,202014026477,"5500 BLOCK W GODFREY ST",100,"Homicide - Criminal",-75.1581189,40.0492847,40.0492847,-75.15811889,"2020","Y"
"6011",23120049,"22","3",2020-03-21 04:00:00,2020-03-21,00:00:00,23,202022021125,"1900 BLOCK N 21ST ST",100,"Homicide - Criminal",-75.16861951,39.98346006,39.98346006,-75.16861951,"2020","Y"
"6012",23120052,"16","1",2020-04-12 04:00:00,2020-04-12,00:00:00,18,202016014939,"3800 BLOCK WYALUSING AV",100,"Homicide - Criminal",-75.20053971,39.97253584,39.97253584,-75.20053971,"2020","Y"
"6013",23120319,"15","3",2020-10-10 04:00:00,2020-10-10,00:00:00,22,202015081298,"7400 BLOCK TORRESDALE AVE",100,"Homicide - Criminal",-75.03111152,40.03214869,40.03214869,-75.03111152,"2020","Y"
"6014",23120321,"14","4",2020-07-31 04:00:00,2020-07-31,00:00:00,20,202014047806,"8400 BLOCK WILLAMS AV",100,"Homicide - Criminal",-75.17578976,40.07755052,40.07755052,-75.17578976,"2020","Y"
"6015",23120537,"24","1",2020-07-05 04:00:00,2020-07-05,00:00:00,14,202024048809,"1900 BLOCK CLARENCE ST",100,"Homicide - Criminal",-75.10428365,39.99880762,39.99880762,-75.10428365,"2020","Y"
"6016",23120627,"39","3",2020-06-08 04:00:00,2020-06-08,00:00:00,20,202039037831,"2800 BLOCK N BONSALL ST",100,"Homicide - Criminal",-75.1692467,39.99828529,39.99828529,-75.1692467,"2020","Y"
"6017",23120395,"03","2",2020-07-24 04:00:00,2020-07-24,00:00:00,22,202003039957,"500 BLOCK SNYDER ST",100,"Homicide - Criminal",-75.15619659,39.92270612,39.92270612,-75.15619659,"2020","Y"
"6018",23120396,"03","2",2020-07-24 04:00:00,2020-07-24,00:00:00,22,202003039958,"500 BLOCK SNYDER ST",100,"Homicide - Criminal",-75.15619659,39.92270612,39.92270612,-75.15619659,"2020","Y"
"6019",23120058,"39","3",2020-11-11 05:00:00,2020-11-11,00:00:00,0,202039062459,"1500 BLOCK W LEHIGH AVE",100,"Homicide - Criminal",-75.15741027,39.99438846,39.99438846,-75.15741027,"2020","Y"
"6020",23120101,"39","3",2020-10-20 04:00:00,2020-10-20,00:00:00,23,202039063464,"2800 BLOCK N BONSALL ST",100,"Homicide - Criminal",-75.16934242,39.99784974,39.99784974,-75.16934242,"2020","Y"
"6021",23120102,"15","1",2020-10-28 04:00:00,2020-10-28,00:00:00,16,202015086402,"1600 BLOCK MARGARET ST",100,"Homicide - Criminal",-75.08172024,40.01567885,40.01567885,-75.08172024,"2020","Y"
"6022",23120550,"22","2",2020-01-12 05:00:00,2020-01-12,00:00:00,23,202022003373,"3000 BLOCK W SUSQUEHANNA AV",100,"Homicide - Criminal",-75.18242453,39.98972187,39.98972187,-75.18242452,"2020","Y"
"6023",23120260,"16","1",2020-03-15 04:00:00,2020-03-15,00:00:00,2,202016011718,"3800 BLOCK HAMILTON ST",100,"Homicide - Criminal",-75.19832354,39.96144839,39.96144839,-75.19832354,"2020","Y"
"6024",23120266,"19","1",2020-08-13 04:00:00,2020-08-13,00:00:00,18,202019051109,"400 BLOCK N 64TH ST",100,"Homicide - Criminal",-75.24732631,39.97033589,39.97033589,-75.24732631,"2020","Y"
"6025",23120283,"14","2",2020-10-24 04:00:00,2020-10-24,00:00:00,0,202014065489,"500 BLOCK E DUVAL ST",100,"Homicide - Criminal",-75.17551826,40.05074414,40.05074414,-75.17551826,"2020","Y"
"6026",23120284,"12","4",2020-11-09 05:00:00,2020-11-09,00:00:00,19,202012080585,"5100 BLOCK WARRINGTON AV",100,"Homicide - Criminal",-75.22217165,39.94430139,39.94430139,-75.22217165,"2020","Y"
"6027",23120285,"12",NA,2020-12-01 05:00:00,2020-12-01,00:00:00,6,202012084676,"5200 BLOCK CHESTER AV",100,"Homicide - Criminal",-75.22035928,39.94157825,39.94157825,-75.22035928,"2020","Y"
"6028",23120655,"02","2",2020-10-25 04:00:00,2020-10-25,00:00:00,2,202002049787,"6400 BLOCK RISING SUN AV",100,"Homicide - Criminal",-75.09476479,40.05036947,40.05036947,-75.09476479,"2020","Y"
"6029",23120620,"39","3",2020-01-15 05:00:00,2020-01-15,00:00:00,17,202039003806,"2600 BLOCK W LEHIGH AV",100,"Homicide - Criminal",-75.17508476,39.99667111,39.99667111,-75.17508476,"2020","Y"
"6030",23120427,"35","1",2020-11-24 05:00:00,2020-11-24,00:00:00,21,202035094920,"5600 BLOCK N 4TH ST",100,"Homicide - Criminal",-75.12844844,40.03692681,40.03692681,-75.12844845,"2020","Y"
"6031",23120433,"14","3",2020-10-08 04:00:00,2020-10-08,00:00:00,4,202014062207,"0 BLOCK W ARMAT ST",100,"Homicide - Criminal",-75.17516511,40.03365415,40.03365415,-75.17516511,"2020","Y"
"6032",23120107,"24","3",2020-05-29 04:00:00,2020-05-29,00:00:00,11,202024039576,"2600 BLOCK E ANN ST",100,"Homicide - Criminal",-75.1088925,39.98183259,39.98183259,-75.1088925,"2020","Y"
"6033",23120137,"39",NA,2020-06-24 04:00:00,2020-06-24,00:00:00,17,202039040806,"2700 BLOCK N GRATZ ST",100,"Homicide - Criminal",-75.1616965,39.99628451,39.99628451,-75.1616965,"2020","Y"
"6034",23120190,"25","4",2020-03-14 04:00:00,2020-03-14,00:00:00,0,202025018156,"2800 BLOCK N FAIRHILL ST",100,"Homicide - Criminal",-75.14092,39.99522207,39.99522207,-75.14092,"2020","Y"
"6035",23120194,"17","3",2020-09-02 04:00:00,2020-09-02,00:00:00,20,202017024952,"1800 BLOCK MOORE ST",100,"Homicide - Criminal",-75.17579341,39.92897323,39.92897322,-75.17579341,"2020","Y"
"6036",23120195,"17","3",2020-09-02 04:00:00,2020-09-02,00:00:00,20,202017024949,"1800 BLOCK MOORE ST",100,"Homicide - Criminal",-75.17579341,39.92897323,39.92897322,-75.17579341,"2020","Y"
"6037",23120198,"14","1",2020-10-18 04:00:00,2020-10-18,00:00:00,0,202014064203,"7800 BLOCK WILLIAMS AV",100,"Homicide - Criminal",-75.16412643,40.07086657,40.07086657,-75.16412643,"2020","Y"
"6038",23120294,"14","1",2020-12-08 05:00:00,2020-12-08,00:00:00,22,202014073704,"5500 BLOCK BLOYD ST",100,"Homicide - Criminal",-75.16141709,40.0446156,40.0446156,-75.16141709,"2020","Y"
"6039",23120295,"14","1",2020-06-19 04:00:00,2020-06-19,00:00:00,23,202014040023,"5500 BLOCK BLOYD ST",100,"Homicide - Criminal",-75.1615607,40.04478727,40.04478727,-75.1615607,"2020","Y"
"6040",23120602,"24","2",2020-07-05 04:00:00,2020-07-05,00:00:00,19,202024048844,"2100 BLOCK E ANN ST",100,"Homicide - Criminal",-75.11410979,39.98965692,39.98965692,-75.11410978,"2020","Y"
"6041",23120564,"12","4",2020-01-16 05:00:00,2020-01-16,00:00:00,12,202012004202,"1000 BLOCK S COBBS CREEK RD",100,"Homicide - Criminal",-75.23895105,39.94472933,39.94472933,-75.23895105,"2020","Y"
"6042",23120369,"15","2",2020-08-01 04:00:00,2020-08-01,00:00:00,5,202015060784,"6400 BLOCK MARSDEN ST",100,"Homicide - Criminal",-75.05171156,40.02234182,40.02234182,-75.05171156,"2020","Y"
"6043",23120370,"15","1",2020-01-21 05:00:00,2020-01-21,00:00:00,12,202015007978,"6600 BLOCK N HEGERMAN ST",100,"Homicide - Criminal",-75.04725371,40.02247841,40.02247841,-75.04725371,"2020","Y"
"6044",23120371,"14","1",2020-09-24 04:00:00,2020-09-24,00:00:00,0,202014058978,"7100 BLOCK N 19TH ST",100,"Homicide - Criminal",-75.14782486,40.0626409,40.0626409,-75.14782486,"2020","Y"
"6045",23120065,"35","1",2020-10-15 04:00:00,2020-10-15,00:00:00,16,202035071962,"5600 BLOCK N CAMAC ST",100,"Homicide - Criminal",-75.14171423,40.03860767,40.03860767,-75.14171423,"2020","Y"
"6046",23120142,"24","1",2020-12-01 05:00:00,2020-12-01,00:00:00,1,202024085287,"2000 BLOCK ALBRIGHT ST",100,"Homicide - Criminal",-75.09910952,39.99870933,39.99870933,-75.09910952,"2020","Y"
"6047",23120143,"25","4",2020-11-04 05:00:00,2020-11-04,00:00:00,12,202025071908,"600 BLOCK W CLEARFIELD ST",100,"Homicide - Criminal",-75.14124324,39.99843015,39.99843015,-75.14124324,"2020","Y"
"6048",23120145,"35","3",2020-10-05 04:00:00,2020-10-05,00:00:00,18,202035081649,"6500 BLOCK N LAMBERT ST",100,"Homicide - Criminal",-75.15439639,40.053895,40.053895,-75.15439639,"2020","Y"
"6049",23120146,"35","3",2020-10-05 04:00:00,2020-10-05,00:00:00,18,202035081663,"6500 BLOCK N LAMBERT ST",100,"Homicide - Criminal",-75.15439639,40.053895,40.053895,-75.15439639,"2020","Y"
"6050",23120202,"12","4",2020-11-25 05:00:00,2020-11-25,00:00:00,1,202012083574,"5300 BLOCK WILLOWS AVE",100,"Homicide - Criminal",-75.22756283,39.94465535,39.94465535,-75.22756283,"2020","Y"
"6051",23120204,"25","3",2020-02-14 05:00:00,2020-02-14,00:00:00,0,202025010725,"3400 BLOCK B ST",100,"Homicide - Criminal",-75.12479721,40.00129394,40.00129394,-75.12479721,"2020","Y"
"6052",23120206,"12","4",2020-05-24 04:00:00,2020-05-24,00:00:00,9,202012042297,"1300 BLOCK S 54TH ST",100,"Homicide - Criminal",-75.22458325,39.94117745,39.94117745,-75.22458325,"2020","Y"
"6053",23119925,"12","3",2020-06-12 04:00:00,2020-06-12,00:00:00,22,202012047402,"2500 BLOCK BONAFFON ST",100,"Homicide - Criminal",-75.2330278,39.9199487,39.9199487,-75.2330278,"2020","Y"
"6054",23120326,"24","2",2020-08-25 04:00:00,2020-08-25,00:00:00,1,202024060697,"900 BLOCK RAMONA",100,"Homicide - Criminal",-75.10789224,40.01644293,40.01644293,-75.10789224,"2020","Y"
"6055",23120329,"07","1",2020-09-11 04:00:00,2020-09-11,00:00:00,23,202007019940,"1200 BLOCK FULLER ST",100,"Homicide - Criminal",-75.0673168,40.06994536,40.06994536,-75.0673168,"2020","Y"
"6056",23120333,"14","2",2020-08-09 04:00:00,2020-08-09,00:00:00,19,202014049577,"100 BLOCK E SHARPKNACK ST",100,"Homicide - Criminal",-75.18113438,40.05203791,40.05203791,-75.18113438,"2020","Y"
"6057",23120377,"07","1",2020-05-09 04:00:00,2020-05-09,00:00:00,5,202007010058,"1800 BLOCK BERGEN ST",100,"Homicide - Criminal",-75.05243097,40.07037793,40.07037793,-75.05243097,"2020","Y"
"6058",23120208,"17","2",2020-07-21 04:00:00,2020-07-21,00:00:00,19,202017021241,"1500 BLOCK S TANEY ST",100,"Homicide - Criminal",-75.18906863,39.9334067,39.93340669,-75.18906863,"2020","Y"
"6059",23120212,"25","1",2020-08-18 04:00:00,2020-08-18,00:00:00,23,202025053805,"4000 BLOCK N FRANKLIN ST",100,"Homicide - Criminal",-75.13996531,40.01345309,40.01345309,-75.13996531,"2020","Y"
"6060",23120214,"24","1",2020-08-17 04:00:00,2020-08-17,00:00:00,3,202024058668,"800 BLOCK E MADISON ST",100,"Homicide - Criminal",-75.11479718,39.99752597,39.99752597,-75.11479718,"2020","Y"
"6061",23120215,"35","2",2020-07-16 04:00:00,2020-07-16,00:00:00,10,202035056828,"1100 BLOCK W LOUDEN ST",100,"Homicide - Criminal",-75.14227114,40.02546279,40.02546279,-75.14227113,"2020","Y"
"6062",23120385,"19","2",2020-06-01 04:00:00,2020-06-01,00:00:00,23,202019036732,"0 BLOCK N HOBART ST",100,"Homicide - Criminal",-75.23791556,39.96270505,39.96270505,-75.23791556,"2020","Y"
"6063",23120405,"02","1",2020-12-30 05:00:00,2020-12-30,00:00:00,8,202002059488,"1100 BLOCK ROSALIE ST",100,"Homicide - Criminal",-75.08864533,40.03491288,40.03491288,-75.08864533,"2020","Y"
"6064",23120407,"39",NA,2020-09-26 04:00:00,2020-09-26,00:00:00,21,202039058285,"1800 BLOCK W JUNIATA ST",100,"Homicide - Criminal",-75.15703507,40.01719636,40.01719636,-75.15703507,"2020","Y"
"6065",23120416,"25","4",2020-01-12 05:00:00,2020-01-12,00:00:00,1,202025002616,"4700 BLOCK N 5TH ST",100,"Homicide - Criminal",-75.13336497,40.02297625,40.02297625,-75.13336497,"2020","Y"
"6066",23120418,"19",NA,2020-10-01 04:00:00,2020-10-01,00:00:00,4,202019046717,"5000 BLOCK MERION AVE",100,"Homicide - Criminal",-75.2222086,39.97588112,39.97588112,-75.2222086,"2020","Y"
"6067",23120464,"12","3",2020-04-14 04:00:00,2020-04-14,00:00:00,1,202012021425,"7000 BLOCK WOODLAND AV",100,"Homicide - Criminal",-75.24179033,39.92025165,39.92025165,-75.24179033,"2020","Y"
"6068",23120271,"15","2",2020-10-28 04:00:00,2020-10-28,00:00:00,4,202015086249,"4600 BLOCK PAUL ST",100,"Homicide - Criminal",-75.08390254,40.01609714,40.01609714,-75.08390254,"2020","Y"
"6069",23120273,"35","2",2020-07-13 04:00:00,2020-07-13,00:00:00,23,202035056212,"4800 BLOCK N 5TH ST",100,"Homicide - Criminal",-75.13321867,40.02447627,40.02447627,-75.13321867,"2020","Y"
"6070",23119929,"12","4",2020-06-22 04:00:00,2020-06-22,00:00:00,0,202012049424,"1400 BLOCK S VODGES ST",100,"Homicide - Criminal",-75.22566376,39.93920335,39.93920335,-75.22566376,"2020","Y"
"6071",23119930,"02","1",2020-12-26 05:00:00,2020-12-26,00:00:00,18,202002058875,"1500 BLOCK HELLERMAN ST",100,"Homicide - Criminal",-75.07332387,40.03900955,40.03900954,-75.07332387,"2020","Y"
"6072",23119992,"12","4",2020-07-26 04:00:00,2020-07-26,00:00:00,20,202012056635,"5800 BLOCK TRINTY ST",100,"Homicide - Criminal",-75.2291723,39.93620422,39.93620422,-75.2291723,"2020","Y"
"6073",23120440,"18","1",2020-10-24 04:00:00,2020-10-24,00:00:00,8,202018072967,"6200 BLOCK CHRISTIAN ST",100,"Homicide - Criminal",-75.24821157,39.94997706,39.94997706,-75.24821157,"2020","Y"
"6074",23120443,"02","1",2020-10-20 04:00:00,2020-10-20,00:00:00,12,202002048981,"6300 BLOCK ELMHURST ST",100,"Homicide - Criminal",-75.08538113,40.04248341,40.04248341,-75.08538113,"2020","Y"
"6075",23120467,"02","3",2020-02-20 05:00:00,2020-02-20,00:00:00,2,202002009612,"800 BLOCK GLENVIEW ST",100,"Homicide - Criminal",-75.08346322,40.05123231,40.05123231,-75.08346322,"2020","Y"
"6076",23120472,"22","2",2020-07-19 04:00:00,2020-07-19,00:00:00,0,202022049853,"1900 BLOCK N NAPA ST",100,"Homicide - Criminal",-75.18479117,39.98644934,39.98644934,-75.18479116,"2020","Y"
"6077",23119996,"12","2",2020-03-24 04:00:00,2020-03-24,00:00:00,19,202012025063,"6000 BLOCK REINHARD ST",100,"Homicide - Criminal",-75.23011387,39.93191294,39.93191294,-75.23011387,"2020","Y"
"6078",23119997,"02","2",2020-10-10 04:00:00,2020-10-10,00:00:00,21,202002047400,"600 BLOCK GARLAND ST",100,"Homicide - Criminal",-75.10941354,40.03350074,40.03350074,-75.10941354,"2020","Y"
"6079",23119998,"12","2",2020-10-11 04:00:00,2020-10-11,00:00:00,14,202012074239,"6500 BLOCK WINDSOR AVE",100,"Homicide - Criminal",-75.24182691,39.9287599,39.9287599,-75.24182691,"2020","Y"
"6080",23120500,"22","4",2020-02-26 05:00:00,2020-02-26,00:00:00,19,202022015716,"1500 BLOCK N 28TH ST",100,"Homicide - Criminal",-75.18061214,39.97985149,39.97985149,-75.18061214,"2020","Y"
"6081",23120501,"26","1",2020-06-26 04:00:00,2020-06-26,00:00:00,3,202026024835,"2500 BLOCK N FRONT ST",100,"Homicide - Criminal",-75.13146516,39.98855723,39.98855723,-75.13146516,"2020","Y"
"6082",23120506,"35","2",2020-02-17 05:00:00,2020-02-17,00:00:00,22,202035013904,"4500 BLOCK N SMEDLEY ST",100,"Homicide - Criminal",-75.15249078,40.0226067,40.0226067,-75.15249078,"2020","Y"
"6083",23120024,"25","2",2020-04-28 04:00:00,2020-04-28,00:00:00,18,202025027503,"4700 BLOCK N 3RD ST",100,"Homicide - Criminal",-75.13034163,40.02355223,40.02355223,-75.13034163,"2020","Y"
"6084",23120025,"25","2",2020-04-28 04:00:00,2020-04-28,00:00:00,18,202025027545,"4700 BLOCK N 3RD ST",100,"Homicide - Criminal",-75.13034163,40.02355223,40.02355223,-75.13034163,"2020","Y"
"6085",23119625,"25","4",2020-10-12 04:00:00,2020-10-12,00:00:00,13,202025066679,"3000 BLOCK N PERCY ST",100,"Homicide - Criminal",-75.14567582,39.99753401,39.99753401,-75.14567582,"2020","Y"
"6086",23120338,"24","2",2020-06-25 04:00:00,2020-06-25,00:00:00,3,202024046295,"3100 BLOCK N LEE ST",100,"Homicide - Criminal",-75.12899259,39.99722234,39.99722234,-75.12899259,"2020","Y"
"6087",23120340,"19","2",2020-05-28 04:00:00,2020-05-28,00:00:00,23,202019036202,"300 BLOCK N 55TH ST",100,"Homicide - Criminal",-75.22971725,39.96614432,39.96614432,-75.22971725,"2020","Y"
"6088",23120341,"24","1",2020-08-18 04:00:00,2020-08-18,00:00:00,1,202024058857,"3300 BLOCK BRADDOCK ST",100,"Homicide - Criminal",-75.10620667,39.9962221,39.9962221,-75.10620667,"2020","Y"
"6089",23119934,"26","2",2020-05-06 04:00:00,2020-05-06,00:00:00,17,202026017372,"100 BLOCK W GIRARD AV",100,"Homicide - Criminal",-75.13900867,39.96931226,39.96931226,-75.13900867,"2020","Y"
"6090",23119936,"14","1",2020-07-10 04:00:00,2020-07-10,00:00:00,1,202014043813,"1800 BLOCK NOLAN ST",100,"Homicide - Criminal",-75.15794135,40.06436646,40.06436646,-75.15794135,"2020","Y"
"6091",23120508,"15","1",2020-11-30 05:00:00,2020-11-30,00:00:00,19,202015094544,"5200 BLOCK COMLY ST",100,"Homicide - Criminal",-75.05327596,40.01077897,40.01077897,-75.05327596,"2020","Y"
"6092",23120072,"12","3",2020-07-29 04:00:00,2020-07-29,00:00:00,22,202012057259,"2200 BLOCK S 66TH ST",100,"Homicide - Criminal",-75.2351471,39.92427679,39.92427679,-75.2351471,"2020","Y"
"6093",23120348,"15","1",2020-05-20 04:00:00,2020-05-20,00:00:00,18,202015040688,"4700 BLOCK TACONY ST",100,"Homicide - Criminal",-75.07567881,40.00770471,40.00770471,-75.07567881,"2020","Y"
"6094",23120350,"15","3",2020-07-24 04:00:00,2020-07-24,00:00:00,4,202015059453,"4700 BLOCK SHELMIRE AV",100,"Homicide - Criminal",-75.02975293,40.03112417,40.03112416,-75.02975293,"2020","Y"
"6095",23120455,"22","2",2020-09-19 04:00:00,2020-09-19,00:00:00,18,202022064141,"2400 BLOCK W FIRTH ST",100,"Homicide - Criminal",-75.17159604,39.9935082,39.9935082,-75.17159604,"2020","Y"
"6096",23120457,"25","1",2020-09-09 04:00:00,2020-09-09,00:00:00,2,202025058620,"3900 BLOCK DELL ST",100,"Homicide - Criminal",-75.14964889,40.01352999,40.01352999,-75.14964889,"2020","Y"
"6097",23120034,"14","1",2020-01-17 05:00:00,2020-01-17,00:00:00,14,202014004333,"2200 BLOCK E WASHINGTON LN",100,"Homicide - Criminal",-75.15493476,40.07089967,40.07089967,-75.15493476,"2020","Y"
"6098",23120163,"26","2",2020-05-31 04:00:00,2020-05-31,00:00:00,15,202026020851,"200 BLOCK W OXFORD ST",100,"Homicide - Criminal",-75.14074202,39.97500537,39.97500537,-75.14074202,"2020","Y"
"6099",23120486,"14","1",2020-08-29 04:00:00,2020-08-29,00:00:00,21,202014053268,"6000 BLOCK E WISTER ST",100,"Homicide - Criminal",-75.15820872,40.04611664,40.04611664,-75.15820872,"2020","Y"
"6100",23120491,"39",NA,2020-09-27 04:00:00,2020-09-27,00:00:00,21,202039058688,"2900 BLOCK N BAMBREY ST",100,"Homicide - Criminal",-75.17265502,39.99959079,39.99959079,-75.17265502,"2020","Y"
"6101",23120080,"22","4",2020-10-25 04:00:00,2020-10-25,00:00:00,20,202022072411,"2900 BLOCK W GIRARD AV",100,"Homicide - Criminal",-75.18471717,39.97467782,39.97467782,-75.18471717,"2020","Y"
"6102",23120166,"14","1",2020-03-15 04:00:00,2020-03-15,00:00:00,20,202014019636,"7800 BLOCK GILBERT ST",100,"Homicide - Criminal",-75.16592994,40.06899308,40.06899308,-75.16592994,"2020","Y"
"6103",23120169,"15","1",2020-06-29 04:00:00,2020-06-29,00:00:00,21,201415114154,"4700 BLOCK PENN ST",100,"Homicide - Criminal",-75.08528872,40.01771766,40.01771766,-75.08528872,"2020","Y"
"6104",23119948,"39","3",2020-01-29 05:00:00,2020-01-29,00:00:00,1,201939026145,"2200 BLOCK W LEHIGH AV",100,"Homicide - Criminal",-75.16873937,39.9958509,39.9958509,-75.16873937,"2020","Y"
"6105",23120088,"22","2",2020-01-13 05:00:00,2020-01-13,00:00:00,16,202022003235,"2700 BLOCK W YORK AV",100,"Homicide - Criminal",-75.17767387,39.9922636,39.99226359,-75.17767387,"2020","Y"
"6106",23120090,"19","2",2020-08-11 04:00:00,2020-08-11,00:00:00,21,202019050692,"6100 BLOCK MASTER ST",100,"Homicide - Criminal",-75.24252169,39.97241687,39.97241687,-75.24252169,"2020","Y"
"6107",23121383,"12","2",2020-06-28 04:00:00,2020-06-28,00:00:00,19,202012050952,"2100 BLOCK S 64TH ST",100,"Homicide - Criminal",-75.23409777,39.92738375,39.92738375,-75.23409777,"2020","Y"
"6108",23121384,"17","3",2020-07-03 04:00:00,2020-07-03,00:00:00,19,202017019604,"1200 BLOCK S 24TH ST",100,"Homicide - Criminal",-75.18367368,39.9371863,39.9371863,-75.18367368,"2020","Y"
"6109",23121551,"18","1",2020-10-30 04:00:00,2020-10-30,00:00:00,13,202018073916,"800 BLOCK S CECIL ST",100,"Homicide - Criminal",-75.23904546,39.9476945,39.9476945,-75.23904546,"2020","Y"
"6110",23121554,"18","2",2020-10-29 04:00:00,2020-10-29,00:00:00,19,202018074503,"5300 BLOCK IRVING ST",100,"Homicide - Criminal",-75.22837552,39.95556088,39.95556088,-75.22837552,"2020","Y"
"6111",23121065,"22","2",2020-05-31 04:00:00,2020-05-31,00:00:00,16,202022038695,"2500 BLOCK W LEHIGH AV",100,"Homicide - Criminal",-75.17317511,39.99627847,39.99627847,-75.17317511,"2020","Y"
"6112",23121633,"08","1",2020-09-18 04:00:00,2020-09-18,00:00:00,13,202008024848,"8200 BLOCK STATE RD",100,"Homicide - Criminal",-75.01984373,40.03233209,40.03233209,-75.01984373,"2020","Y"
