"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4780",1045421,"19","2",2015-10-14 09:53:00,2015-10-14,05:53:00,5,201519104242,"5600 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.23257542,39.97069218,39.97069218,-75.23257542,"2015","Y"
"4781",1044593,"16","1",2015-04-07 02:49:00,2015-04-06,22:49:00,22,201516014335,"3700 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.19804297,39.96682119,39.96682119,-75.19804297,"2015","Y"
"4782",1045011,"22","1",2015-09-20 23:37:00,2015-09-20,19:37:00,19,201522084810,"2500 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.16161618,39.99169502,39.99169502,-75.16161618,"2015","Y"
"4783",1045023,"12","3",2015-08-14 14:57:00,2015-08-14,10:57:00,10,201512064422,"2600 BLOCK S 65TH ST",300,"Robbery Firearm",-75.22893427,39.92103408,39.92103408,-75.22893427,"2015","Y"
"4784",1045034,"12","3",2015-11-26 19:20:00,2015-11-26,14:20:00,14,201512093444,"2600 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.22345441,39.92489999,39.92489999,-75.22345441,"2015","Y"
"4785",1046334,"07","3",2015-02-10 19:46:00,2015-02-10,14:46:00,14,201507003901,"10100 BLOCK VERREE RD",400,"Aggravated Assault Firearm",-75.02630753,40.1083339,40.1083339,-75.02630753,"2015","Y"
"4786",1045049,"14","2",2015-02-07 18:17:00,2015-02-07,13:17:00,13,201514008922,"200 BLOCK E QUEEN LN",400,"Aggravated Assault Firearm",-75.1653735,40.03501908,40.03501908,-75.1653735,"2015","Y"
"4787",1045050,"14","2",2015-02-07 18:18:00,2015-02-07,13:18:00,13,201514008923,"200 BLOCK E QUEEN LN",400,"Aggravated Assault Firearm",-75.1653735,40.03501908,40.03501908,-75.1653735,"2015","Y"
"4788",1045051,"24","3",2015-07-02 07:04:00,2015-07-02,03:04:00,3,201524061430,"2500 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.10506756,39.98708274,39.98708274,-75.10506756,"2015","Y"
"4789",1045483,"19","2",2015-07-23 02:16:00,2015-07-22,22:16:00,22,201519072798,"1200 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22600507,39.9723162,39.9723162,-75.22600507,"2015","Y"
"4790",1045484,"14","2",2015-05-20 03:15:00,2015-05-19,23:15:00,23,201514038779,"0 BLOCK E WALNUT LN",400,"Aggravated Assault Firearm",-75.17871442,40.04056651,40.04056651,-75.17871442,"2015","Y"
"4791",1045487,"39","1",2015-05-28 05:00:00,2015-05-28,01:00:00,1,201539042385,"5100 BLOCK NEWHALL ST",300,"Robbery Firearm",-75.17189708,40.02638611,40.02638611,-75.17189708,"2015","Y"
"4792",1045923,"25","2",2015-07-28 06:04:00,2015-07-28,02:04:00,2,201525061574,"5000 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.11655764,40.02634846,40.02634846,-75.11655764,"2015","Y"
"4793",1048518,"18","1",2015-05-18 05:37:00,2015-05-18,01:37:00,1,201518030602,"5700 BLOCK WALTON AVE",400,"Aggravated Assault Firearm",-75.23901225,39.95095784,39.95095784,-75.23901225,"2015","Y"
"4794",1048526,"39","2",2015-01-18 09:59:00,2015-01-18,04:59:00,4,201539004421,"1900 BLOCK W ERIE AVE 1",400,"Aggravated Assault Firearm",-75.16075642,40.01049583,40.01049583,-75.16075642,"2015","Y"
"4795",1044656,"35","2",2015-02-09 11:30:00,2015-02-09,06:30:00,6,201535010273,"5400 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13116524,40.03340112,40.03340112,-75.13116524,"2015","Y"
"4796",1045088,"12","3",2015-08-23 07:22:00,2015-08-23,03:22:00,3,201512066773,"5500 BLOCK LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.21688645,39.9316355,39.9316355,-75.21688645,"2015","Y"
"4797",1047921,"35","3",2015-01-02 02:01:00,2015-01-01,21:01:00,21,201535000245,"5300 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14720075,40.0354813,40.0354813,-75.14720075,"2015","Y"
"4798",1045967,"19","3",2015-09-11 00:55:00,2015-09-10,20:55:00,20,201519091904,"5700 BLOCK WYNDALE AVE",300,"Robbery Firearm",-75.2376573,39.98891331,39.98891331,-75.2376573,"2015","Y"
"4799",1044686,"01","1",2015-08-05 16:51:00,2015-08-05,12:51:00,12,201501031844,"2100 BLOCK S 24TH ST",300,"Robbery Firearm",-75.18661082,39.92529249,39.92529249,-75.18661082,"2015","Y"
"4800",1045120,"03","3",2015-11-04 17:02:00,2015-11-04,12:02:00,12,201503068343,"2500 BLOCK S 06TH ST",300,"Robbery Firearm",-75.15771517,39.91772283,39.91772283,-75.15771517,"2015","Y"
"4801",1045121,"12","1",2015-08-26 00:10:00,2015-08-25,20:10:00,20,201512067500,"2500 BLOCK S 78TH ST",400,"Aggravated Assault Firearm",-75.2494771,39.90726163,39.90726162,-75.2494771,"2015","Y"
"4802",1039504,"35","2",2015-02-16 18:22:00,2015-02-16,13:22:00,13,201535012373,"200 BLOCK W ALBANUS ST",300,"Robbery Firearm",-75.12793787,40.02616725,40.02616725,-75.12793787,"2015","Y"
"4803",1043600,"24","1",2015-09-03 12:15:00,2015-09-03,08:15:00,8,201524084758,"1800 BLOCK E RUSSELL ST",400,"Aggravated Assault Firearm",-75.10690693,39.99796599,39.99796599,-75.10690692,"2015","Y"
"4804",1044284,"18","2",2015-10-03 03:45:00,2015-10-02,23:45:00,23,201518065661,"5300 BLOCK DELANCEY ST",400,"Aggravated Assault Firearm",-75.22809967,39.95430099,39.95430099,-75.22809967,"2015","Y"
"4805",1039553,"25","3",2015-11-04 00:29:00,2015-11-03,19:29:00,19,201525090808,"300 BLOCK E ONTARIO ST",300,"Robbery Firearm",-75.12473447,40.00113329,40.00113329,-75.12473447,"2015","Y"
"4806",1039118,"22","2",2015-09-17 14:54:00,2015-09-17,10:54:00,10,201522083626,"2700 BLOCK W OAKDALE ST",400,"Aggravated Assault Firearm",-75.17706448,39.99638165,39.99638165,-75.17706448,"2015","Y"
"4807",1044490,"14","2",2015-06-15 01:25:00,2015-06-14,21:25:00,21,201514046388,"500 BLOCK E TULPEHOCKEN ST",400,"Aggravated Assault Firearm",-75.17299385,40.04848413,40.04848413,-75.17299385,"2015","Y"
"4808",1041267,"18","2",2015-08-17 00:20:00,2015-08-16,20:20:00,20,201518053587,"4900 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.22156201,39.95647095,39.95647095,-75.22156201,"2015","Y"
"4809",1039598,"12","3",2015-01-03 14:39:00,2015-01-03,09:39:00,9,201512000507,"2300 BLOCK S 63RD ST",300,"Robbery Firearm",-75.22996077,39.92594567,39.92594567,-75.22996077,"2015","Y"
"4810",1039604,"15","3",2015-09-24 02:15:00,2015-09-23,22:15:00,22,201515094392,"7500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.03559531,40.03870048,40.03870048,-75.03559531,"2015","Y"
"4811",1040025,"18","2",2015-09-24 02:40:00,2015-09-23,22:40:00,22,201518063845,"S 50TH ST  /  WALTON AV",300,"Robbery Firearm",-75.2230774,39.94922098,39.94922098,-75.2230774,"2015","Y"
"4812",1043927,"03","3",2015-07-18 06:30:00,2015-07-18,02:30:00,2,201503044239,"1000 BLOCK JOHNSTON ST",400,"Aggravated Assault Firearm",-75.16654864,39.91484638,39.91484638,-75.16654864,"2015","Y"
"4813",1044510,"17","1",2015-02-24 09:38:00,2015-02-24,04:38:00,4,201517006806,"2100 BLOCK FITZWATER ST",400,"Aggravated Assault Firearm",-75.17897276,39.94344169,39.94344169,-75.17897276,"2015","Y"
"4814",1039635,"22","4",2015-04-18 18:06:00,2015-04-18,14:06:00,14,201522034252,"3000 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.1851026,39.97478353,39.97478353,-75.1851026,"2015","Y"
"4815",1044403,"24","2",2015-10-11 20:53:00,2015-10-11,16:53:00,16,201524098074,"2900 BLOCK GRANSBACK ST",400,"Aggravated Assault Firearm",-75.12176827,39.99287904,39.99287904,-75.12176827,"2015","Y"
"4816",1041325,"39","1",2015-09-30 03:21:00,2015-09-29,23:21:00,23,201539078634,"0 BLOCK W GARFIELD ST",300,"Robbery Firearm",-75.16582527,40.02783164,40.02783164,-75.16582527,"2015","Y"
"4817",1039646,"18","2",2015-08-31 06:19:00,2015-08-31,02:19:00,2,201518057449,"500 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.2266598,39.9514772,39.9514772,-75.2266598,"2015","Y"
"4818",1039657,"35","3",2015-11-12 19:26:00,2015-11-12,14:26:00,14,201535099203,"6700 BLOCK OGONTZ AVE",400,"Aggravated Assault Firearm",-75.14929147,40.05752907,40.05752907,-75.14929147,"2015","Y"
"4819",1043740,"03","2",2015-04-03 01:50:00,2015-04-02,21:50:00,21,201503019716,"1300 BLOCK S 04TH ST",400,"Aggravated Assault Firearm",-75.1514298,39.931516,39.931516,-75.1514298,"2015","Y"
"4820",1043988,"14","1",2015-02-09 12:35:00,2015-02-09,07:35:00,7,201514009380,"7700 BLOCK GILBERT ST",400,"Aggravated Assault Firearm",-75.16583376,40.06888676,40.06888675,-75.16583377,"2015","Y"
"4821",1039700,"35","1",2015-08-06 06:33:00,2015-08-06,02:33:00,2,201535067107,"5900 BLOCK A ST",300,"Robbery Firearm",-75.11876927,40.03969461,40.03969461,-75.11876927,"2015","Y"
"4822",1043795,"25","3",2015-05-24 20:00:00,2015-05-24,16:00:00,16,201525041016,"100 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.12701449,40.00296123,40.00296123,-75.12701449,"2015","Y"
"4823",1039735,"02","2",2015-08-01 16:15:00,2015-08-01,12:15:00,12,201502049705,"5600 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.11001324,40.03915843,40.03915843,-75.11001325,"2015","Y"
"4824",1039745,"18","2",2015-08-31 02:39:00,2015-08-30,22:39:00,22,201518057426,"500 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.2266598,39.9514772,39.9514772,-75.2266598,"2015","Y"
"4825",1039746,"18","2",2015-08-31 06:20:00,2015-08-31,02:20:00,2,201518057450,"500 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.2266598,39.9514772,39.9514772,-75.2266598,"2015","Y"
"4826",1037588,"18","3",2015-07-22 01:39:00,2015-07-21,21:39:00,21,201518046746,"400 BLOCK S 46TH ST",300,"Robbery Firearm",-75.21453486,39.95130914,39.95130914,-75.21453486,"2015","Y"
"4827",1039404,"39","2",2015-11-03 18:30:00,2015-11-03,13:30:00,13,201539088540,"3400 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15703857,40.0053004,40.0053004,-75.15703857,"2015","Y"
"4828",1039445,"14","2",2015-02-11 03:25:00,2015-02-10,22:25:00,22,201514009891,"500 BLOCK E BRINTON ST",300,"Robbery Firearm",-75.17520387,40.05185349,40.05185349,-75.17520387,"2015","Y"
"4829",1039904,"19","2",2015-11-03 01:11:00,2015-11-02,20:11:00,20,201519111640,"5400 BLOCK WESTMINSTER AVE",400,"Aggravated Assault Firearm",-75.22912884,39.96775062,39.96775062,-75.22912884,"2015","Y"
"4830",1025566,"14","4",2015-12-18 12:59:00,2015-12-18,07:59:00,8,201514103268,"1300 BLOCK E SEDGWICK ST",300,"Robbery Firearm",-75.17171881,40.07304833,40.07304833,-75.17171881,"2015","Y"
"4831",1025978,"22","1",2015-09-19 06:20:00,2015-09-19,02:20:00,2,201522084336,"1800 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.161085,39.99414045,39.99414045,-75.161085,"2015","Y"
"4832",1026420,"35","1",2015-04-09 02:23:00,2015-04-08,22:23:00,22,201535027668,"5600 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13052026,40.03644645,40.03644645,-75.13052026,"2015","Y"
"4833",1026424,"03","3",2015-08-28 15:03:00,2015-08-28,11:03:00,11,201503053569,"2200 BLOCK S 11TH ST",300,"Robbery Firearm",-75.16481425,39.92204269,39.92204269,-75.16481425,"2015","Y"
"4834",1026427,"35","3",2015-02-20 00:04:00,2015-02-19,19:04:00,19,201535013276,"5800 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14445636,40.04155176,40.04155176,-75.14445636,"2015","Y"
"4835",1026431,"14","1",2015-06-28 03:34:00,2015-06-27,23:34:00,23,201514050425,"7400 BLOCK OGONTZ AVE",400,"Aggravated Assault Firearm",-75.1567779,40.06868446,40.06868446,-75.1567779,"2015","Y"
"4836",1026850,"15","2",2015-01-06 23:04:00,2015-01-06,18:04:00,18,201515001785,"4000 BLOCK CRESTON ST",300,"Robbery Firearm",-75.06430024,40.02438174,40.02438174,-75.06430024,"2015","Y"
"4837",1026856,"22","3",2015-03-02 03:12:00,2015-03-01,22:12:00,22,201522018154,"1500 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16175303,39.97627201,39.97627201,-75.16175303,"2015","Y"
"4838",1026876,"19","3",2015-11-08 03:48:00,2015-11-07,22:48:00,22,201519113618,"5300 BLOCK OVERBROOK AVE",300,"Robbery Firearm",-75.232669,39.99503502,39.99503501,-75.232669,"2015","Y"
"4839",1027069,"39","1",2015-10-15 02:48:00,2015-10-14,22:48:00,22,201539082843,"5000 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.16413664,40.02950325,40.02950325,-75.16413664,"2015","Y"
"4840",1030352,"35","3",2015-05-23 04:22:00,2015-05-23,00:22:00,0,201535042395,"6000 BLOCK N NORWOOD ST",300,"Robbery Firearm",-75.15647185,40.04741264,40.04741264,-75.15647186,"2015","Y"
"4841",1027696,"15","1",2015-09-18 08:37:00,2015-09-18,04:37:00,4,201515092339,"2100 BLOCK HAWORTH ST",400,"Aggravated Assault Firearm",-75.07219494,40.01154236,40.01154236,-75.07219494,"2015","Y"
"4842",1028994,"22","2",2015-11-15 04:30:00,2015-11-14,23:30:00,23,201522102938,"2800 BLOCK W HUNTINGDON ST",300,"Robbery Firearm",-75.17786055,39.9953127,39.9953127,-75.17786055,"2015","Y"
"4843",1029443,"14","3",2015-12-28 23:47:00,2015-12-28,18:47:00,18,201514106191,"GERMANTOWN AV  /  E SPRINGER ST",300,"Robbery Firearm",-75.18501838,40.05122552,40.05122552,-75.18501838,"2015","Y"
"4844",1024233,"35","1",2015-07-01 03:36:00,2015-06-30,23:36:00,23,201535055040,"7000 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14020588,40.05973876,40.05973876,-75.14020588,"2015","Y"
"4845",1024252,"25","4",2015-03-29 00:54:00,2015-03-28,20:54:00,20,201525023550,"3500 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.14902304,40.00632989,40.00632989,-75.14902304,"2015","Y"
"4846",1024669,"19","1",2015-12-27 03:58:00,2015-12-26,22:58:00,22,201519129700,"6700 BLOCK LEEDS ST",400,"Aggravated Assault Firearm",-75.25380604,39.97512742,39.97512742,-75.25380604,"2015","Y"
"4847",1024687,"25","1",2015-12-14 22:19:00,2015-12-14,17:19:00,17,201525102528,"600 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.13883119,40.00765733,40.00765733,-75.13883119,"2015","Y"
"4848",1025573,"26","3",2015-03-05 07:21:00,2015-03-05,02:21:00,2,201526011054,"1100 BLOCK E SUSQUEHANNA AVE",300,"Robbery Firearm",-75.12461805,39.9717782,39.9717782,-75.12461805,"2015","Y"
"4849",1025574,"26","3",2015-04-03 07:46:00,2015-04-03,03:46:00,3,201526016039,"1100 BLOCK E SUSQUEHANNA AVE",300,"Robbery Firearm",-75.12461805,39.9717782,39.9717782,-75.12461805,"2015","Y"
"4850",1025581,"02","2",2015-02-28 02:34:00,2015-02-27,21:34:00,21,201502012212,"5800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.10374661,40.04331297,40.04331297,-75.10374661,"2015","Y"
"4851",1026016,"14","1",2015-01-01 08:14:00,2015-01-01,03:14:00,3,201514000052,"6700 BLOCK HOLLIS ST",400,"Aggravated Assault Firearm",-75.15964693,40.0579186,40.0579186,-75.15964693,"2015","Y"
"4852",1026436,"24","1",2015-01-11 14:09:00,2015-01-11,09:09:00,9,201524003017,"1800 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11221484,39.99518235,39.99518235,-75.11221484,"2015","Y"
"4853",1026439,"19","1",2015-02-21 03:05:00,2015-02-20,22:05:00,22,201519016184,"1600 BLOCK ASHURST RD",300,"Robbery Firearm",-75.2714687,39.97284405,39.97284405,-75.2714687,"2015","Y"
"4854",1030375,"24","1",2015-10-14 01:53:00,2015-10-13,21:53:00,21,201524098925,"1900 BLOCK E PACIFIC ST",400,"Aggravated Assault Firearm",-75.101139,40.00097466,40.00097465,-75.101139,"2015","Y"
"4855",1030385,"39","2",2015-08-18 03:10:00,2015-08-17,23:10:00,23,201539067110,"3900 BLOCK PRISCILLA ST",400,"Aggravated Assault Firearm",-75.15955179,40.01443471,40.01443471,-75.15955179,"2015","Y"
"4856",1027264,"12","2",2015-03-24 03:23:00,2015-03-23,23:23:00,23,201512021728,"2100 BLOCK S 67TH ST",300,"Robbery Firearm",-75.23752575,39.92430919,39.92430919,-75.23752575,"2015","Y"
"4857",1028156,"22","2",2015-07-21 00:19:00,2015-07-20,20:19:00,20,201522064942,"1800 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17375189,39.98231573,39.98231573,-75.17375189,"2015","Y"
"4858",1028163,"14","1",2015-10-03 23:00:00,2015-10-03,19:00:00,19,201514080534,"7700 BLOCK THOURON AVE",300,"Robbery Firearm",-75.16410866,40.06867207,40.06867207,-75.16410866,"2015","Y"
"4859",1028164,"02","1",2015-03-17 16:34:00,2015-03-17,12:34:00,12,201502016262,"6300 BLOCK ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.07080902,40.03528914,40.03528914,-75.07080902,"2015","Y"
"4860",1028577,"15","2",2015-08-16 05:21:00,2015-08-16,01:21:00,1,201515080473,"2100 BLOCK ROBBINS ST",300,"Robbery Firearm",-75.06931494,40.03303828,40.03303828,-75.06931494,"2015","Y"
"4861",1028588,"22","1",2015-08-28 05:18:00,2015-08-28,01:18:00,1,201522077052,"2200 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.16171389,39.98862959,39.98862959,-75.16171389,"2015","Y"
"4862",1028602,"03","2",2015-02-15 23:49:00,2015-02-15,18:49:00,18,201503009778,"600 BLOCK JOHNSTON ST",300,"Robbery Firearm",-75.15837258,39.91379387,39.91379387,-75.15837258,"2015","Y"
"4863",1023826,"18","3",2015-07-15 04:22:00,2015-07-15,00:22:00,0,201518044959,"4300 BLOCK OSAGE AVE",300,"Robbery Firearm",-75.20930593,39.9506668,39.9506668,-75.20930593,"2015","Y"
"4864",1023833,"22","1",2015-04-27 23:21:00,2015-04-27,19:21:00,19,201522037539,"1600 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.1617213,39.9838337,39.9838337,-75.1617213,"2015","Y"
"4865",1024256,"14","1",2015-03-09 03:55:00,2015-03-08,23:55:00,23,201514017093,"6500 BLOCK N BEECHWOOD ST",400,"Aggravated Assault Firearm",-75.15648916,40.05452915,40.05452915,-75.15648916,"2015","Y"
"4866",1024266,"22","3",2015-07-19 04:50:00,2015-07-19,00:50:00,0,201522064416,"1400 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16588572,39.97581212,39.97581212,-75.16588572,"2015","Y"
"4867",1025150,"15","2",2015-01-03 02:29:00,2015-01-02,21:29:00,21,201515000632,"6500 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.06433065,40.03618509,40.03618509,-75.06433065,"2015","Y"
"4868",1025597,"22","4",2015-09-01 06:36:00,2015-09-01,02:36:00,2,201522078407,"2500 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.17630264,39.97814817,39.97814817,-75.17630264,"2015","Y"
"4869",1025614,"05","1",2015-09-14 04:16:00,2015-09-14,00:16:00,0,201505015978,"3900 BLOCK MAIN ST",300,"Robbery Firearm",-75.21830826,40.02220603,40.02220603,-75.21830826,"2015","Y"
"4870",1025616,"08","2",2015-02-02 00:44:00,2015-02-01,19:44:00,19,201508004356,"9900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-74.98235721,40.06468186,40.06468186,-74.98235721,"2015","Y"
"4871",1025621,"01","1",2015-02-27 20:55:00,2015-02-27,15:55:00,15,201501006994,"2000 BLOCK S 21ST ST",300,"Robbery Firearm",-75.18089585,39.92708282,39.92708282,-75.18089585,"2015","Y"
"4872",1026464,"15","2",2015-12-09 12:45:00,2015-12-09,07:45:00,7,201515119887,"4000 BLOCK WELLS ST",400,"Aggravated Assault Firearm",-75.05397053,40.03124644,40.03124644,-75.05397053,"2015","Y"
"4873",1026466,"17","3",2015-06-15 21:21:00,2015-06-15,17:21:00,17,201517027366,"2000 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.17862405,39.93306715,39.93306715,-75.17862405,"2015","Y"
"4874",1026469,"26","1",2015-04-27 03:17:00,2015-04-26,23:17:00,23,201526020443,"700 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.14482874,39.98799344,39.98799344,-75.14482874,"2015","Y"
"4875",1026471,"25","3",2015-08-21 17:19:00,2015-08-21,13:19:00,13,201525068924,"2700 BLOCK N ORKNEY ST",300,"Robbery Firearm",-75.13934953,39.99361641,39.99361641,-75.13934953,"2015","Y"
"4876",1026483,"18","3",2015-01-27 21:33:00,2015-01-27,16:33:00,16,201518005572,"4500 BLOCK WOODLAND AV",400,"Aggravated Assault Firearm",-75.20923946,39.94489406,39.94489406,-75.20923946,"2015","Y"
"4877",1026484,"17","2",2015-07-16 02:44:00,2015-07-15,22:44:00,22,201517033376,"1500 BLOCK S 26TH ST",400,"Aggravated Assault Firearm",-75.18785229,39.93424137,39.93424137,-75.18785229,"2015","Y"
"4878",1026489,"02","2",2015-09-11 00:19:00,2015-09-10,20:19:00,20,201502059105,"500 BLOCK E GODFREY AVE",300,"Robbery Firearm",-75.10673245,40.0413292,40.0413292,-75.10673245,"2015","Y"
"4879",1030423,"19","2",2015-03-26 03:22:00,2015-03-25,23:22:00,23,201519026885,"100 BLOCK N CONESTOGA ST",300,"Robbery Firearm",-75.22944118,39.96218038,39.96218038,-75.22944118,"2015","Y"
"4880",1030439,"18","1",2015-12-19 06:30:00,2015-12-19,01:30:00,1,201518086371,"500 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24243751,39.9539838,39.9539838,-75.24243751,"2015","Y"
"4881",1027290,"26","3",2015-09-17 21:12:00,2015-09-17,17:12:00,17,201526048474,"2400 BLOCK E HUNTINGDON ST",300,"Robbery Firearm",-75.12015312,39.9806251,39.98062509,-75.12015313,"2015","Y"
"4882",1027754,"22","2",2015-09-07 03:47:00,2015-09-06,23:47:00,23,201522080436,"2900 BLOCK W DIAMOND ST",400,"Aggravated Assault Firearm",-75.18059765,39.98782848,39.98782848,-75.18059765,"2015","Y"
"4883",1028178,"24","2",2015-01-14 00:12:00,2015-01-13,19:12:00,19,201524003698,"2900 BLOCK D ST",300,"Robbery Firearm",-75.12192763,39.99443422,39.99443422,-75.12192763,"2015","Y"
"4884",1028614,"14","4",2015-04-10 06:38:00,2015-04-10,02:38:00,2,201514026718,"7600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.19509484,40.06492413,40.06492413,-75.19509484,"2015","Y"
"4885",1028622,"22","1",2015-01-25 23:11:00,2015-01-25,18:11:00,18,201522007176,"2200 BLOCK N 20TH ST A",400,"Aggravated Assault Firearm",-75.16576522,39.98752307,39.98752307,-75.16576522,"2015","Y"
"4886",1029059,"14","1",2015-10-09 22:59:00,2015-10-09,18:59:00,18,201514082285,"5600 BLOCK ANDERSON ST",300,"Robbery Firearm",-75.15904286,40.0511156,40.0511156,-75.15904286,"2015","Y"
"4887",1029485,"14","2",2015-07-07 02:10:00,2015-07-06,22:10:00,22,201514053321,"E PRICE ST  /  WAKEFIELD ST",300,"Robbery Firearm",-75.17350371,40.03858574,40.03858574,-75.17350371,"2015","Y"
"4888",1023840,"39","3",2015-09-30 15:03:00,2015-09-30,11:03:00,11,201539078714,"1600 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.1577938,39.99435204,39.99435204,-75.1577938,"2015","Y"
"4889",1023860,"18","2",2015-09-10 10:02:00,2015-09-10,06:02:00,6,201518060088,"5600 BLOCK WALNUT ST 1",300,"Robbery Firearm",-75.23419847,39.95803708,39.95803708,-75.23419847,"2015","Y"
"4890",1024717,"35","2",2015-09-08 04:27:00,2015-09-08,00:27:00,0,201535078328,"5500 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13052026,40.03644645,40.03644645,-75.13052026,"2015","Y"
