"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4772",9792838,"25","1",2023-10-19 05:03:00,2023-10-19,01:03:00,NA,202325064048,"700 BLOCK W HUNTING PARK AV",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"4773",9208066,"26","2",2023-10-07 08:51:00,2023-10-07,04:51:00,NA,202326043811,"900 BLOCK N 2ND ST",300,"Robbery Firearm",-75.14045218,39.9656215,39.9656215,-75.14045218,"2023","Y"
"4774",9345654,"26","2",2023-10-04 18:04:00,2023-10-04,14:04:00,NA,202326043360,"900 BLOCK N 7TH ST",300,"Robbery Firearm",-75.14856168,39.96832432,39.96832432,-75.14856168,"2023","Y"
"4775",9345666,"17","2",2023-10-03 02:32:00,2023-10-02,22:32:00,NA,202317027053,"3000 BLOCK MOORE ST",400,"Aggravated Assault Firearm",-75.19553313,39.93201986,39.93201986,-75.19553313,"2023","Y"
"4776",9904015,"25","4",2023-10-25 22:43:00,2023-10-25,18:43:00,NA,202325065254,"3600 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14600109,40.00703807,40.00703807,-75.14600109,"2023","Y"
"4777",9794087,"15","1",2023-10-26 16:56:00,2023-10-26,12:56:00,NA,202315081539,"4700 BLOCK Frankford Ave",400,"Aggravated Assault Firearm",-75.08416469,40.01693729,40.01693729,-75.08416469,"2023","Y"
"4778",9345991,"15","2",2023-10-07 23:27:00,2023-10-07,19:27:00,NA,202315077061,"6100 BLOCK GILLESPIE ST",300,"Robbery Firearm",-75.0584961,40.02164115,40.02164115,-75.0584961,"2023","Y"
"4779",9792839,"26","1",2023-10-23 00:14:00,2023-10-22,20:14:00,NA,202326046317,"2000 BLOCK N 7TH ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"4780",9792840,"39","2",2023-10-20 03:37:00,2023-10-19,23:37:00,NA,202339058321,"1800 BLOCK W HUNTING PARK AV",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"4781",9733821,"19","1",2023-10-19 21:35:00,2023-10-19,17:35:00,NA,202319064919,"900 BLOCK N 63rd St Apt D5",400,"Aggravated Assault Firearm",-75.24561047,39.97940104,39.97940104,-75.24561047,"2023","Y"
"4782",9873882,"14","1",2023-10-26 04:23:00,2023-10-26,00:23:00,NA,202314056768,"1100 BLOCK E WOODLAWN ST",300,"Robbery Firearm",-75.15817724,40.04998093,40.04998093,-75.15817724,"2023","Y"
"4783",9759289,"02","1",2023-10-21 08:04:00,2023-10-21,04:04:00,NA,202302049054,"1500 BLOCK Tyson Ave",300,"Robbery Firearm",-75.06993483,40.04662695,40.04662695,-75.06993483,"2023","Y"
"4784",9734252,"02","1",2023-10-09 01:47:00,2023-10-08,21:47:00,NA,202302047116,"2000 BLOCK LONGSHORE AV",300,"Robbery Firearm",-75.06510521,40.04204338,40.04204338,-75.06510521,"2023","Y"
"4785",9936151,"18","2",2023-10-02 19:58:00,2023-10-02,15:58:00,NA,202318052049,"700 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.23506149,39.94926669,39.94926669,-75.23506149,"2023","Y"
"4786",9759427,"03","3",2023-10-18 19:16:00,2023-10-18,15:16:00,NA,202303042281,"700 BLOCK SHUNK ST",300,"Robbery Firearm",-75.15961562,39.9166748,39.9166748,-75.15961562,"2023","Y"
"4787",9731211,"17","1",2023-10-18 20:25:00,2023-10-18,16:25:00,NA,202317028629,"1700 BLOCK Ellsworth St",400,"Aggravated Assault Firearm",-75.17196167,39.93734434,39.93734434,-75.17196167,"2023","Y"
"4788",9872565,"02","2",2023-10-23 00:01:00,2023-10-22,20:01:00,NA,202302049288,"5900 BLOCK BINGHAM ST",400,"Aggravated Assault Firearm",-75.09926298,40.04224759,40.04224759,-75.09926298,"2023","Y"
"4789",9903694,"12","3",2023-10-27 13:05:00,2023-10-27,09:05:00,NA,202312067297,"5400 BLOCK GRAYS AV",400,"Aggravated Assault Firearm",-75.21710637,39.93404404,39.93404403,-75.21710637,"2023","Y"
"4790",9760229,"35","3",2023-10-19 04:05:00,2023-10-19,00:05:00,NA,202335067090,"1300 BLOCK WAGNER AVE",300,"Robbery Firearm",-75.15002358,40.02873947,40.02873947,-75.15002358,"2023","Y"
"4791",9760470,"35","2",2023-10-18 11:30:00,2023-10-18,07:30:00,NA,202335066894,"400 BLOCK W Rockland",400,"Aggravated Assault Firearm",-75.13098101,40.02554405,40.02554405,-75.13098101,"2023","Y"
"4792",9935563,"06","1",2023-10-30 20:47:00,2023-10-30,16:47:00,NA,202306048668,"700 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.14923055,39.96498096,39.96498096,-75.14923055,"2023","Y"
"4793",9936345,"16","2",2023-10-25 00:27:00,2023-10-24,20:27:00,NA,202316035692,"0 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22422245,39.96142308,39.96142308,-75.22422245,"2023","Y"
"4794",9732624,"26","2",2023-10-17 12:34:00,2023-10-17,08:34:00,NA,202326045456,"1800 BLOCK Hope St",400,"Aggravated Assault Firearm",-75.13408377,39.97868539,39.97868539,-75.13408377,"2023","Y"
"4795",9873559,"15","1",2023-10-13 02:12:00,2023-10-12,22:12:00,NA,202315078399,"4500 BLOCK MILNOR ST",300,"Robbery Firearm",-75.07854491,40.00508032,40.00508032,-75.07854491,"2023","Y"
"4796",9873716,"24","1",2023-10-13 04:53:00,2023-10-13,00:53:00,NA,202324070847,"4600 BLOCK SHELBOURNE ST",300,"Robbery Firearm",-75.10910096,40.01827138,40.01827138,-75.10910096,"2023","Y"
"4797",9733172,"25","2",2023-10-15 01:19:00,2023-10-14,21:19:00,NA,202325063177,"100 BLOCK E ELEANOR ST",300,"Robbery Firearm",-75.1228325,40.02351439,40.02351439,-75.1228325,"2023","Y"
"4798",9873719,"17","3",2023-10-28 00:13:00,2023-10-27,20:13:00,NA,202317029572,"1600 BLOCK S 22nd St",400,"Aggravated Assault Firearm",-75.18187025,39.93139001,39.93139001,-75.18187025,"2023","Y"
"4799",9733368,"22","1",2023-10-11 20:43:00,2023-10-11,16:43:00,NA,202322060008,"2200 BLOCK N VAN PELT ST",400,"Aggravated Assault Firearm",-75.16848223,39.98861087,39.98861087,-75.16848223,"2023","Y"
"4800",9733373,"22","1",2023-10-19 03:45:00,2023-10-18,23:45:00,NA,202322061454,"2200 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.16198315,39.98805557,39.98805557,-75.16198315,"2023","Y"
"4801",9795211,"14","2",2023-10-25 22:25:00,2023-10-25,18:25:00,NA,202314056698,"0 BLOCK COLLOM ST",400,"Aggravated Assault Firearm",-75.16612227,40.03063209,40.03063209,-75.16612227,"2023","Y"
"4802",9520740,"24","1",2023-10-05 22:05:00,2023-10-05,18:05:00,NA,202324069110,"4500 BLOCK H ST",300,"Robbery Firearm",-75.10903689,40.01633529,40.01633529,-75.10903689,"2023","Y"
"4803",9759303,"15","1",2023-10-23 23:37:00,2023-10-23,19:37:00,NA,202315080948,"5200 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.07830646,40.02259382,40.02259382,-75.07830646,"2023","Y"
"4804",9342424,"22","2",2023-10-13 16:03:00,2023-10-13,12:03:00,NA,202322060411,"N 32ND ST  & W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.18405714,39.99458789,39.99458789,-75.18405714,"2023","Y"
"4805",9413258,"16","1",2023-10-15 01:30:00,2023-10-14,21:30:00,NA,202316034749,"800 BLOCK N 40TH ST",300,"Robbery Firearm",-75.20328082,39.96969726,39.96969726,-75.20328082,"2023","Y"
"4806",9731469,"25","2",2023-10-21 10:41:00,2023-10-21,06:41:00,NA,202325064521,"D ST  & E LOUDON ST",300,"Robbery Firearm",-75.11610836,40.02211893,40.02211893,-75.11610836,"2023","Y"
"4807",9793769,"24","3",2023-10-23 20:50:00,2023-10-23,16:50:00,NA,202324073208,"2400 BLOCK E VENANGO ST",300,"Robbery Firearm",-75.09679092,39.99317998,39.99317998,-75.09679092,"2023","Y"
"4808",9208940,"06","1",2023-10-01 23:39:00,2023-10-01,19:39:00,NA,202306044291,"1000 BLOCK Spring Garden St",300,"Robbery Firearm",-75.15476838,39.9615443,39.9615443,-75.15476838,"2023","Y"
"4809",9936189,"09","3",2023-10-25 05:22:00,2023-10-25,01:22:00,NA,202309040311,"800 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16327834,39.96839047,39.96839047,-75.16327834,"2023","Y"
"4810",9794123,"15","1",2023-10-22 03:24:00,2023-10-21,23:24:00,NA,202315080559,"4800 BLOCK TACONY ST",400,"Aggravated Assault Firearm",-75.07332682,40.00785247,40.00785247,-75.07332682,"2023","Y"
"4811",9872938,"25","2",2023-10-15 03:53:00,2023-10-14,23:53:00,NA,202325063196,"4500 BLOCK D ST",400,"Aggravated Assault Firearm",-75.11678675,40.01790079,40.01790079,-75.11678675,"2023","Y"
"4812",9732644,"15","1",2023-10-13 16:21:00,2023-10-13,12:21:00,NA,202315078507,"2000 BLOCK WILMOT ST",400,"Aggravated Assault Firearm",-75.07840164,40.01159637,40.01159637,-75.07840164,"2023","Y"
"4813",9733379,"22","4",2023-10-24 03:45:00,2023-10-23,23:45:00,NA,202322062416,"2300 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.17332144,39.97939978,39.97939978,-75.17332144,"2023","Y"
"4814",9873949,"39","1",2023-10-09 08:28:00,2023-10-09,04:28:00,NA,202339056279,"3600 BLOCK N FERRY RD",400,"Aggravated Assault Firearm",-75.19204677,40.00783887,40.00783887,-75.19204677,"2023","Y"
"4815",9412593,"35","1",2023-10-11 20:02:00,2023-10-11,16:02:00,NA,202335065516,"100 BLOCK E OLNEY AV",400,"Aggravated Assault Firearm",-75.12040713,40.03579603,40.03579603,-75.12040713,"2023","Y"
"4816",9936217,"35","3",2023-10-20 23:04:00,2023-10-20,19:04:00,NA,202335067459,"6400 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.15147064,40.05203753,40.05203753,-75.15147064,"2023","Y"
"4817",9904435,"02","1",2023-10-21 00:33:00,2023-10-20,20:33:00,NA,202302048998,"4900 BLOCK SUMMERDALE AV",400,"Aggravated Assault Firearm",-75.09621655,40.02765087,40.02765087,-75.09621655,"2023","Y"
"4818",9522177,"35","1",2023-10-14 20:14:00,2023-10-14,16:14:00,NA,202335066166,"5600 BLOCK ORMES ST",400,"Aggravated Assault Firearm",-75.11650055,40.03523857,40.03523857,-75.11650055,"2023","Y"
"4819",9731746,"15","2",2023-10-18 20:09:00,2023-10-18,16:09:00,NA,202315079731,"5300 BLOCK CHARLES ST",300,"Robbery Firearm",-75.07118977,40.02104544,40.02104544,-75.07118977,"2023","Y"
"4820",9794133,"02","1",2023-10-17 00:09:00,2023-10-16,20:09:00,NA,202302048398,"6800 BLOCK BUSTLETON AV",400,"Aggravated Assault Firearm",-75.0656405,40.0408233,40.0408233,-75.0656405,"2023","Y"
"4821",9903809,"12","3",2023-10-29 04:05:00,2023-10-29,00:05:00,NA,202312067767,"1800 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.21830499,39.93610099,39.93610099,-75.21830499,"2023","Y"
"4822",9794145,"24","1",2023-10-18 15:39:00,2023-10-18,11:39:00,NA,202324072045,"1800 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.09628832,40.00584944,40.00584944,-75.09628832,"2023","Y"
"4823",9760508,"24","2",2023-10-24 16:55:00,2023-10-24,12:55:00,NA,202324073340,"3100 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.1155786,39.99548866,39.99548865,-75.1155786,"2023","Y"
"4824",9873731,"19","2",2023-10-25 19:32:00,2023-10-25,15:32:00,NA,202319065954,"200 BLOCK N 57TH ST",400,"Aggravated Assault Firearm",-75.23442771,39.96459581,39.96459581,-75.23442771,"2023","Y"
"4825",9873738,"02","3",2023-10-21 00:15:00,2023-10-20,20:15:00,NA,202302048995,"1700 BLOCK FAUNCE ST",400,"Aggravated Assault Firearm",-75.0668169,40.05826217,40.05826217,-75.0668169,"2023","Y"
"4826",9873815,"08","2",2023-10-28 14:26:00,2023-10-28,10:26:00,NA,202308037011,"9200 BLOCK ACADEMY RD",400,"Aggravated Assault Firearm",-75.00904629,40.06094071,40.06094071,-75.00904629,"2023","Y"
"4827",9760880,"12","3",2023-10-19 21:41:00,2023-10-19,17:41:00,NA,202312065795,"2500 BLOCK S 66TH ST",400,"Aggravated Assault Firearm",-75.23067748,39.92023016,39.92023016,-75.23067748,"2023","Y"
"4828",9761239,"15","1",2023-10-16 20:29:00,2023-10-16,16:29:00,NA,202315079221,"4600 BLOCK LEIPER ST",400,"Aggravated Assault Firearm",-75.08756887,40.01744366,40.01744366,-75.08756887,"2023","Y"
"4829",9903614,"02","2",2023-10-19 16:22:00,2023-10-19,12:22:00,NA,202302048774,"6400 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.09474958,40.04998968,40.04998968,-75.09474958,"2023","Y"
"4830",9733008,"35","1",2023-10-21 04:33:00,2023-10-21,00:33:00,NA,202335067526,"5700 BLOCK N PARK AV",400,"Aggravated Assault Firearm",-75.14278736,40.04082237,40.04082236,-75.14278736,"2023","Y"
"4831",9903717,"25","2",2023-10-16 03:26:00,2023-10-15,23:26:00,NA,202325063374,"400 BLOCK E WYOMING AV",300,"Robbery Firearm",-75.1179276,40.0205588,40.0205588,-75.1179276,"2023","Y"
"4832",9758340,"22","3",2023-10-23 23:30:00,2023-10-23,19:30:00,NA,202322062373,"N 13TH ST & CECIL B MOORE AV",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"4833",9873252,"09","3",2023-10-21 14:25:00,2023-10-21,10:25:00,NA,202309039852,"1600 BLOCK RIDGE AV",400,"Aggravated Assault Firearm",-75.16385651,39.96994109,39.96994109,-75.16385651,"2023","Y"
"4834",9521062,"35","2",2023-10-14 01:05:00,2023-10-13,21:05:00,NA,202335066024,"4500 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15353207,40.02227288,40.02227288,-75.15353207,"2023","Y"
"4835",9521063,"35","3",2023-10-09 12:06:00,2023-10-09,08:06:00,NA,202335064933,"2100 BLOCK MEDARY AV",400,"Aggravated Assault Firearm",-75.15564687,40.05031568,40.05031568,-75.15564688,"2023","Y"
"4836",9020156,"24","2",2023-10-03 21:30:00,2023-10-03,17:30:00,NA,202324068539,"600 BLOCK E INDIANA AV",400,"Aggravated Assault Firearm",-75.11886577,39.99480725,39.99480725,-75.11886577,"2023","Y"
"4837",9734392,"22","2",2023-10-09 00:21:00,2023-10-08,20:21:00,NA,202322059387,"2700 BLOCK W GLENWOOD AV",400,"Aggravated Assault Firearm",-75.17914392,39.98512106,39.98512106,-75.17914392,"2023","Y"
"4838",9759450,"39","3",2023-10-24 00:17:00,2023-10-23,20:17:00,NA,202339058980,"2900 BLOCK N BONSALL ST",300,"Robbery Firearm",-75.16919739,39.99913719,39.99913719,-75.16919739,"2023","Y"
"4839",9413296,"35","2",2023-10-09 18:12:00,2023-10-09,14:12:00,NA,202335065002,"5000 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.13349089,40.02746924,40.02746924,-75.13349089,"2023","Y"
"4840",9903818,"25","2",2023-10-23 23:17:00,2023-10-23,19:17:00,NA,202325064910,"4600 BLOCK TAMPA ST",300,"Robbery Firearm",-75.11415882,40.0188033,40.0188033,-75.11415882,"2023","Y"
"4841",9413598,"39","3",2023-10-09 15:56:00,2023-10-09,11:56:00,NA,202339056314,"2700 BLOCK N Bonsall St",400,"Aggravated Assault Firearm",-75.1696217,39.99712662,39.99712662,-75.1696217,"2023","Y"
"4842",10006885,"22","2",2023-10-19 02:34:00,2023-10-18,22:34:00,NA,202322061443,"2800 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.17983416,39.99099314,39.99099314,-75.17983416,"2023","Y"
"4843",10006888,"35","1",2023-10-21 00:41:00,2023-10-20,20:41:00,NA,202335067488,"6700 BLOCK N 5TH ST",300,"Robbery Firearm",-75.1261505,40.05455328,40.05455328,-75.1261505,"2023","Y"
"4844",9872608,"35","1",2023-10-15 03:25:00,2023-10-14,23:25:00,NA,202335066210,"500 BLOCK W OLNEY AV",400,"Aggravated Assault Firearm",-75.13109352,40.03671557,40.03671557,-75.13109351,"2023","Y"
"4845",9413613,"22","3",2023-10-13 04:23:00,2023-10-13,00:23:00,NA,202322060326,"1100 BLOCK W MONTGOMERY AV",300,"Robbery Firearm",-75.15311272,39.97927664,39.97927664,-75.15311272,"2023","Y"
"4846",9209394,"15","1",2023-10-03 06:16:00,2023-10-03,02:16:00,NA,202315075613,"4400 BLOCK PAUL ST",400,"Aggravated Assault Firearm",-75.08634589,40.01208628,40.01208628,-75.08634589,"2023","Y"
"4847",9873149,"12","3",2023-10-24 02:08:00,2023-10-23,22:08:00,NA,202312066687,"2000 BLOCK S FRAZIER ST",400,"Aggravated Assault Firearm",-75.22495468,39.93545745,39.93545745,-75.22495468,"2023","Y"
"4848",9794647,"24","1",2023-10-26 23:24:00,2023-10-26,19:24:00,NA,202324073917,"3900 BLOCK ARCADIA ST",400,"Aggravated Assault Firearm",-75.09390494,40.00360548,40.00360548,-75.09390494,"2023","Y"
"4849",9903727,"25","2",2023-10-16 20:46:00,2023-10-16,16:46:00,NA,202325063488,"4500 BLOCK N BODINE ST",400,"Aggravated Assault Firearm",-75.13083778,40.01952375,40.01952375,-75.13083778,"2023","Y"
"4850",9761295,"06","3",2023-10-18 13:36:00,2023-10-18,09:36:00,NA,202306046850,"1300 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.16150425,39.95210389,39.95210389,-75.16150425,"2023","Y"
"4851",8843085,"26","3",2023-09-24 13:50:00,2023-09-24,09:50:00,NA,202326041662,"1900 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13305778,39.97796328,39.97796328,-75.13305779,"2023","Y"
"4852",9733216,"22","3",2023-10-06 14:39:00,2023-10-06,10:39:00,NA,202322058892,"1500 BLOCK N 13TH ST",300,"Robbery Firearm",-75.15667104,39.97573645,39.97573645,-75.15667104,"2023","Y"
"4853",9733224,"39","3",2023-10-21 20:31:00,2023-10-21,16:31:00,NA,202339058642,"1500 BLOCK W SELTZER ST",400,"Aggravated Assault Firearm",-75.1568833,39.99533,39.99533,-75.1568833,"2023","Y"
"4854",9733228,"22","3",2023-10-16 22:48:00,2023-10-16,18:48:00,NA,202322061037,"1500 BLOCK W FLORA ST",400,"Aggravated Assault Firearm",-75.16207062,39.97247328,39.97247328,-75.16207062,"2023","Y"
"4855",9345066,"12","2",2023-10-07 08:50:00,2023-10-07,04:50:00,NA,202312063042,"5900 BLOCK WINDSOR ST",400,"Aggravated Assault Firearm",-75.23198639,39.93635303,39.93635303,-75.23198639,"2023","Y"
"4856",9873411,"19","3",2023-10-21 05:38:00,2023-10-21,01:38:00,NA,202319065218,"5000 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.22711621,39.98948618,39.98948618,-75.22711621,"2023","Y"
"4857",9412633,"25","4",2023-10-13 14:52:00,2023-10-13,10:52:00,NA,202325062845,"3100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.1525729,40.00092563,40.00092563,-75.1525729,"2023","Y"
"4858",9342491,"03","3",2023-10-12 03:14:00,2023-10-11,23:14:00,NA,202303041267,"800 BLOCK MOORE ST",300,"Robbery Firearm",-75.1589972,39.92673347,39.92673347,-75.1589972,"2023","Y"
"4859",9732048,"02","1",2023-10-20 00:48:00,2023-10-19,20:48:00,NA,202302048852,"900 BLOCK ANCHOR ST",400,"Aggravated Assault Firearm",-75.08750511,40.03272534,40.03272534,-75.08750511,"2023","Y"
"4860",9794165,"18","1",2023-10-18 07:53:00,2023-10-18,03:53:00,NA,202318054767,"S 60TH ST  & PINE ST",300,"Robbery Firearm",-75.24211957,39.95550661,39.95550661,-75.24211957,"2023","Y"
"4861",10007386,"15","2",2023-10-29 01:10:00,2023-10-28,21:10:00,NA,202315082194,"5000 BLOCK HOMESTEAD ST",400,"Aggravated Assault Firearm",-75.05542576,40.0123787,40.0123787,-75.05542576,"2023","Y"
"4862",9935864,"15","1",2023-10-25 22:20:00,2023-10-25,18:20:00,NA,202315081361,"4600 BLOCK CASTOR AV",300,"Robbery Firearm",-75.09618872,40.01975939,40.01975939,-75.09618872,"2023","Y"
"4863",9904137,"18","1",2023-10-28 02:44:00,2023-10-27,22:44:00,NA,202318056353,"100 BLOCK S 58TH ST",400,"Aggravated Assault Firearm",-75.23745444,39.95960067,39.95960067,-75.23745444,"2023","Y"
"4864",9732484,"06","3",2023-10-21 08:29:00,2023-10-21,04:29:00,NA,202306047282,"1300 BLOCK S PENN SQ",300,"Robbery Firearm",-75.16293525,39.95152176,39.95152176,-75.16293525,"2023","Y"
"4865",9760912,"35","1",2023-10-24 19:13:00,2023-10-24,15:13:00,NA,202335068190,"100 BLOCK E OLNEY AV",400,"Aggravated Assault Firearm",-75.12040713,40.03579603,40.03579603,-75.12040713,"2023","Y"
"4866",8843095,"25","2",2023-09-27 17:48:00,2023-09-27,13:48:00,NA,202325059277,"5000 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.12196593,40.02536624,40.02536624,-75.12196593,"2023","Y"
"4867",9935442,"18","1",2023-10-28 07:49:00,2023-10-28,03:49:00,NA,202318056394,"5900 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24016932,39.96164117,39.96164117,-75.24016932,"2023","Y"
"4868",9935507,"25","1",2023-10-28 02:46:00,2023-10-27,22:46:00,NA,202325065721,"4200 BLOCK N 6TH ST",300,"Robbery Firearm",-75.13737285,40.01549959,40.01549959,-75.13737285,"2023","Y"
"4869",9345084,"22","3",2023-10-02 00:09:00,2023-10-01,20:09:00,NA,202322057936,"1700 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15255329,39.97802062,39.97802062,-75.15255329,"2023","Y"
"4870",9412265,"19","3",2023-10-14 06:39:00,2023-10-14,02:39:00,NA,202319063759,"1500 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22409371,39.97869174,39.97869174,-75.22409371,"2023","Y"
"4871",9734301,"06","1",2023-10-21 15:25:00,2023-10-21,11:25:00,NA,202306047312,"600 BLOCK N 2ND ST",300,"Robbery Firearm",-75.14160709,39.96140856,39.96140855,-75.14160709,"2023","Y"
"4872",9734305,"15","2",2023-10-13 03:11:00,2023-10-12,23:11:00,NA,202315078401,"6200 BLOCK BUSTLETON AV",300,"Robbery Firearm",-75.07212729,40.03383464,40.03383464,-75.07212729,"2023","Y"
"4873",10007398,"02","3",2023-10-31 03:06:00,2023-10-30,23:06:00,NA,202302050508,"7600 BLOCK CASTOR AV",300,"Robbery Firearm",-75.06046723,40.05621426,40.05621426,-75.06046723,"2023","Y"
"4874",9731308,"15","2",2023-10-14 16:57:00,2023-10-14,12:57:00,NA,202315078749,"6400 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.05782548,40.02965191,40.02965191,-75.05782548,"2023","Y"
"4875",9872480,"25","2",2023-10-16 19:40:00,2023-10-16,15:40:00,NA,202325063481,"4300 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.12815146,40.01618111,40.01618111,-75.12815146,"2023","Y"
"4876",9208634,"39","3",2023-10-05 03:21:00,2023-10-04,23:21:00,NA,202339055498,"2700 BLOCK N CROSKEY ST",400,"Aggravated Assault Firearm",-75.16811432,39.99574796,39.99574796,-75.16811432,"2023","Y"
"4877",9935998,"14","3",2023-10-19 19:30:00,2023-10-19,15:30:00,NA,202314055711,"GERMANTOWN AV  & E MOUNT AIRY AV",400,"Aggravated Assault Firearm",-75.19136352,40.06022924,40.06022924,-75.19136352,"2023","Y"
"4878",9935999,"18","2",2023-10-19 01:07:00,2023-10-18,21:07:00,NA,202318054916,"5100 BLOCK Market St",400,"Aggravated Assault Firearm",-75.2234611,39.95958187,39.95958187,-75.2234611,"2023","Y"
"4879",9936258,"22","2",2023-10-19 16:52:00,2023-10-19,12:52:00,NA,202322061526,"2200 BLOCK EDGLEY ST",400,"Aggravated Assault Firearm",-75.17002015,39.98777875,39.98777875,-75.17002015,"2023","Y"
"4880",9935350,"15","3",2023-10-25 19:20:00,2023-10-25,15:20:00,NA,202315081309,"6900 BLOCK KEYSTONE ST",300,"Robbery Firearm",-75.04003929,40.02363203,40.02363203,-75.04003929,"2023","Y"
"4881",9732496,"22","4",2023-10-24 16:43:00,2023-10-24,12:43:00,NA,202322062503,"N 25TH ST  & NICHOLAS ST",400,"Aggravated Assault Firearm",-75.17579064,39.98050377,39.98050377,-75.17579064,"2023","Y"
"4882",9732497,"22","3",2023-10-24 00:33:00,2023-10-23,20:33:00,NA,202322062388,"1400 BLOCK CAMBRIDGE ST",300,"Robbery Firearm",-75.16059639,39.97107587,39.97107587,-75.16059639,"2023","Y"
"4883",9732698,"39","3",2023-10-14 17:02:00,2023-10-14,13:02:00,NA,202339057283,"2500 BLOCK W WILLARD ST",400,"Aggravated Assault Firearm",-75.17076498,40.00520827,40.00520827,-75.17076499,"2023","Y"
