"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"8663",24889555,"12","Q",2006-10-02 04:00:00,2006-10-02,00:00:00,20,200612077733,"1700 BLOCK S 55TH STREET",100,"Homicide - Criminal",-75.22117859,39.93602909,39.93602909,-75.22117859,"2006","Y"
"8664",24889557,"19","I",2006-01-14 05:00:00,2006-01-14,00:00:00,19,200619003710,"1800 BLOCK N 54TH ST",100,"Homicide - Criminal",-75.23104978,39.98322971,39.98322971,-75.23104978,"2006","Y"
"8665",24889559,"24","C",2006-10-18 04:00:00,2006-10-18,00:00:00,21,200624095982,"1900 BLOCK E MONMOUTH STREET",100,"Homicide - Criminal",-75.11799698,39.99110752,39.99110752,-75.11799698,"2006","Y"
"8666",24889574,"06","C",2006-08-04 04:00:00,2006-08-04,00:00:00,2,200606047200,"300 BLOCK S 11TH STREET",100,"Homicide - Criminal",-75.15978734,39.9451453,39.9451453,-75.15978734,"2006","Y"
"8667",24889579,"25","R",2006-06-02 04:00:00,2006-06-02,00:00:00,23,200625057805,"3900 BLOCK N 9TH STREET",100,"Homicide - Criminal",-75.14198086,40.0115532,40.0115532,-75.14198086,"2006","Y"
"8668",24889583,"25","L",2006-08-18 04:00:00,2006-08-18,00:00:00,0,200625087313,"4000 BLOCK N FAIRHILL STREET",100,"Homicide - Criminal",-75.13706233,40.01245978,40.01245978,-75.13706233,"2006","Y"
"8669",24889584,"25","L",2006-01-19 05:00:00,2006-01-19,00:00:00,20,200625007100,"4000 BLOCK N 6TH STREET",100,"Homicide - Criminal",-75.13758545,40.01363091,40.01363091,-75.13758545,"2006","Y"
"8670",24889585,"16","P",2006-07-28 04:00:00,2006-07-28,00:00:00,18,200616035393,"0 BLOCK N 52 ST",100,"Homicide - Criminal",-75.22456419,39.96106328,39.96106328,-75.22456419,"2006","Y"
"8671",24889586,"35","Q",2006-11-05 05:00:00,2006-11-05,00:00:00,13,200635094580,"4600 BLOCK N 9TH STREET",100,"Homicide - Criminal",-75.13961343,40.02265846,40.02265845,-75.13961344,"2006","Y"
"8672",24889587,"39","U",2006-01-28 05:00:00,2006-01-28,00:00:00,18,200639006018,"4900 BLOCK WAYNE AVENUE",100,"Homicide - Criminal",-75.16739582,40.02518471,40.02518471,-75.16739582,"2006","Y"
"8673",24889538,"17","N",2006-02-21 05:00:00,2006-02-21,00:00:00,2,200617009019,"1300 BLOCK S 33RD STREET",100,"Homicide - Criminal",-75.1977697,39.93795761,39.93795761,-75.1977697,"2006","Y"
"8674",24889539,"03","P",2006-12-18 05:00:00,2006-12-18,00:00:00,22,200603045789,"1200 BLOCK S 3RD STREET",100,"Homicide - Criminal",-75.14969545,39.93217789,39.93217789,-75.14969545,"2006","Y"
"8675",24889540,"14","N",2006-09-04 04:00:00,2006-09-04,00:00:00,0,200614072802,"1300 BLOCK E BARRINGER STREE",100,"Homicide - Criminal",-75.16864958,40.06007954,40.06007954,-75.16864958,"2006","Y"
"8676",24889537,"26","L",2006-08-23 04:00:00,2006-08-23,00:00:00,19,200626062756,"1200 BLOCK N 10TH STREET",100,"Homicide - Criminal",-75.15229147,39.97168832,39.97168832,-75.15229147,"2006","Y"
"8677",24889541,"17","B",2006-12-25 05:00:00,2006-12-25,00:00:00,22,200617066563,"1400 BLOCK S 21ST STREET",100,"Homicide - Criminal",-75.17936301,39.9339138,39.9339138,-75.17936301,"2006","Y"
"8678",24889543,"22","D",2006-09-06 04:00:00,2006-09-06,00:00:00,21,200622055873,"1500 BLOCK W YORK STREET",100,"Homicide - Criminal",-75.15766508,39.98961195,39.98961195,-75.15766508,"2006","Y"
"8679",24889589,"16","R",2006-09-17 04:00:00,2006-09-17,00:00:00,1,200616044346,"4900 BLOCK OGDEN STREET",100,"Homicide - Criminal",-75.22003307,39.96768687,39.96768687,-75.22003307,"2006","Y"
"8680",24889590,"15","H",2006-07-28 04:00:00,2006-07-28,00:00:00,4,200615081708,"5000 BLOCK JACKSON ST",100,"Homicide - Criminal",-75.07322796,40.01557474,40.01557474,-75.07322796,"2006","Y"
"8681",24889594,"19","I",2006-12-17 05:00:00,2006-12-17,00:00:00,19,200619092380,"5200 BLOCK PARKSIDE AVENUE",100,"Homicide - Criminal",-75.22693453,39.9824074,39.9824074,-75.22693453,"2006","Y"
"8682",24889562,"19","A",2006-04-14 04:00:00,2006-04-14,00:00:00,19,200419082844,"0 BLOCK N 52ND STREET",100,"Homicide - Criminal",-75.22477494,39.96090918,39.96090918,-75.22477494,"2006","Y"
"8683",24889563,"26","K",2006-12-10 05:00:00,2006-12-10,00:00:00,4,200626093351,"2600 BLOCK N 3RD STREET",100,"Homicide - Criminal",-75.1376621,39.99048507,39.99048507,-75.1376621,"2006","Y"
"8684",24889565,"39","K",2006-04-19 04:00:00,2006-04-19,00:00:00,12,200639023138,"2700 BLOCK W SILVER STREET",100,"Homicide - Criminal",-75.17601555,39.99759333,39.99759333,-75.17601555,"2006","Y"
"8685",24889566,"12","R",2006-08-20 04:00:00,2006-08-20,00:00:00,11,200612065610,"2900 BLOCK S 81ST STREET",100,"Homicide - Criminal",-75.24524681,39.89921374,39.89921374,-75.24524681,"2006","Y"
"8686",24889596,"12","J",2006-10-02 04:00:00,2006-10-02,00:00:00,17,200612077663,"6000 BLOCK GREENWAY AVENUE",100,"Homicide - Criminal",-75.22922645,39.93104567,39.93104567,-75.22922646,"2006","Y"
"8687",24889597,"12","J",2006-04-28 04:00:00,2006-04-28,00:00:00,23,200612032291,"6000 BLOCK UPLAND STREET",100,"Homicide - Criminal",-75.23060217,39.9309962,39.9309962,-75.23060217,"2006","Y"
"8688",24889598,"09","L",2006-09-20 04:00:00,2006-09-20,00:00:00,6,200609048303,"600 BLOCK N 17TH STREET",100,"Homicide - Criminal",-75.16572769,39.96522694,39.96522694,-75.16572769,"2006","Y"
"8689",24889600,"35","R",2006-04-27 04:00:00,2006-04-27,00:00:00,23,200635034894,"6500 BLOCK N WOODSTOCK STREE",100,"Homicide - Criminal",-75.15358799,40.05457176,40.05457176,-75.15358799,"2006","Y"
"8690",24889567,"39","L",2006-11-18 05:00:00,2006-11-18,00:00:00,13,200639074739,"3100 BLOCK N 28TH STREET",100,"Homicide - Criminal",-75.17567213,40.00302288,40.00302288,-75.17567213,"2006","Y"
"8691",24889568,"25","J",2006-04-27 04:00:00,2006-04-27,00:00:00,1,200625043920,"3100 BLOCK N SHERIDAN STREET",100,"Homicide - Criminal",-75.14189518,39.99882829,39.99882829,-75.14189518,"2006","Y"
"8692",24889569,"22","R",2006-09-16 04:00:00,2006-09-16,00:00:00,23,200622057880,"3000 BLOCK W DAUPHIN STREET",100,"Homicide - Criminal",-75.18176453,39.99125882,39.99125882,-75.18176453,"2006","Y"
"8693",24889529,"24","L",2006-12-09 05:00:00,2006-12-09,00:00:00,23,200624112316,"2100 BLOCK E ELKHART STREET",100,"Homicide - Criminal",-75.11367806,39.99021318,39.99021318,-75.11367806,"2006","Y"
"8694",24889530,"16","R",2006-03-05 05:00:00,2006-03-05,00:00:00,16,200616009472,"4900 BLOCK PARRISH STREET",100,"Homicide - Criminal",-75.21885376,39.96721582,39.96721582,-75.21885376,"2006","Y"
"8695",24889532,"04","F",2006-07-17 04:00:00,2006-07-17,00:00:00,2,200604033578,"600 BLOCK EMILY STREET",100,"Homicide - Criminal",-75.15765735,39.92362256,39.92362256,-75.15765735,"2006","Y"
"8696",24889535,"18","K",2006-04-16 04:00:00,2006-04-16,00:00:00,4,200618025466,"5300 BLOCK MARKET STREET",100,"Homicide - Criminal",-75.22734477,39.96022133,39.96022133,-75.22734477,"2006","Y"
"8697",24889536,"19","R",2006-10-22 04:00:00,2006-10-22,00:00:00,22,200619079388,"100 BLOCK N 54TH STREET",100,"Homicide - Criminal",-75.22834197,39.96223021,39.96223021,-75.22834197,"2006","Y"
"8698",24889546,"15","D",2006-09-22 04:00:00,2006-09-22,00:00:00,0,200615104861,"1500 BLOCK WOMRATH STREET",100,"Homicide - Criminal",-75.09123117,40.01000327,40.01000327,-75.09123117,"2006","Y"
"8699",24889551,"06","H",2006-03-28 05:00:00,2006-03-28,00:00:00,4,200606013557,"1700 BLOCK GRAYS LANE",100,"Homicide - Criminal",-75.22491018,39.93637785,39.93637784,-75.22491018,"2006","Y"
"8700",24889624,"07","D",2006-07-12 04:00:00,2006-07-12,00:00:00,12,200607022174,"2300 BLOCK TREMONT STG-1",100,"Homicide - Criminal",-75.03720107,40.07422019,40.07422019,-75.03720107,"2006","Y"
"8701",24889625,"07","D",2006-07-12 04:00:00,2006-07-12,00:00:00,12,200607022177,"2300 BLOCK TREMONT STG-1",100,"Homicide - Criminal",-75.03720107,40.07422019,40.07422019,-75.03720107,"2006","Y"
"8702",24889627,"15","B",2006-11-25 05:00:00,2006-11-25,00:00:00,23,200615130417,"2600 BLOCK LEFEVRE STREET",100,"Homicide - Criminal",-75.07304058,40.00132535,40.00132535,-75.07304058,"2006","Y"
"8703",24889628,"17","Q",2006-10-29 04:00:00,2006-10-29,00:00:00,9,200617056978,"2600 BLOCK LATONA STREET",100,"Homicide - Criminal",-75.18816905,39.93755688,39.93755688,-75.18816905,"2006","Y"
"8704",24889666,"04","H",2006-05-13 04:00:00,2006-05-13,00:00:00,12,200604022169,"600 BLOCK PORTER STREET",100,"Homicide - Criminal",-75.15849603,39.91784203,39.91784203,-75.15849603,"2006","Y"
"8705",24889667,"35","K",2006-10-22 04:00:00,2006-10-22,00:00:00,13,200635091111,"6300 BLOCK NORWOOD STREET",100,"Homicide - Criminal",-75.15618389,40.05151031,40.05151031,-75.15618389,"2006","Y"
"8706",24889670,"02","H",2006-07-11 04:00:00,2006-07-11,00:00:00,23,200602044868,"7000 BLOCK RUTLAND STREET",100,"Homicide - Criminal",-75.06920907,40.04681958,40.04681958,-75.06920907,"2006","Y"
"8707",24889672,"12","E",2006-07-15 04:00:00,2006-07-15,00:00:00,17,200612054826,"7200 BLOCK ELMWOOD AVENUE",100,"Homicide - Criminal",-75.2414273,39.91436545,39.91436545,-75.2414273,"2006","Y"
"8708",24889673,"04","F",2006-10-26 04:00:00,2006-10-26,00:00:00,2,200604051271,"700 BLOCK CANTRELL STREET",100,"Homicide - Criminal",-75.15944881,39.92260837,39.92260837,-75.15944881,"2006","Y"
"8709",24889609,"16","R",2006-09-03 04:00:00,2006-09-03,00:00:00,3,200616041965,"300 BLOCK N 52ND STREET",100,"Homicide - Criminal",-75.224635,39.96541307,39.96541307,-75.224635,"2006","Y"
"8710",24889610,"25","O",2006-10-04 04:00:00,2006-10-04,00:00:00,16,200625105812,"1100 BLOCK W ERIE AVENUE",100,"Homicide - Criminal",-75.1459675,40.00856355,40.00856355,-75.1459675,"2006","Y"
"8711",24889613,"26","U",2006-07-18 04:00:00,2006-07-18,00:00:00,22,200626052803,"1800 BLOCK E ALBERT STREET",100,"Homicide - Criminal",-75.12641735,39.98927439,39.98927439,-75.12641735,"2006","Y"
"8712",24889614,"18","K",2006-08-24 04:00:00,2006-08-24,00:00:00,16,200618058912,"100 BLOCK S 53RD STREET",100,"Homicide - Criminal",-75.22719585,39.95868596,39.95868596,-75.22719585,"2006","Y"
"8713",24889630,"39","A",2006-01-07 05:00:00,2006-01-07,00:00:00,19,200639001404,"2900 BLOCK N 18TH STREET",100,"Homicide - Criminal",-75.16019443,39.99813179,39.99813179,-75.16019443,"2006","Y"
"8714",24889631,"25","K",2006-04-07 04:00:00,2006-04-07,00:00:00,10,200625017551,"300 BLOCK W GLENWOOD AVENUE",100,"Homicide - Criminal",-75.13501095,40.00384372,40.00384372,-75.13501095,"2006","Y"
"8715",24889632,"24","P",2006-03-21 05:00:00,2006-03-21,00:00:00,11,200624025965,"3100 BLOCK F STREET",100,"Homicide - Criminal",-75.11749019,39.99644745,39.99644745,-75.11749019,"2006","Y"
"8716",24889635,"02","O",2006-07-30 04:00:00,2006-07-30,00:00:00,2,200602049800,"300 BLOCK STEVENS ST",100,"Homicide - Criminal",-75.1001182,40.04742991,40.04742991,-75.1001182,"2006","Y"
"8717",24889704,"14","C",2006-03-27 05:00:00,2006-03-27,00:00:00,22,200614025032,"1500 BLOCK E WASHINGTON LANE",100,"Homicide - Criminal",-75.16373734,40.06143319,40.06143319,-75.16373734,"2006","Y"
"8718",24889705,"25","L",2006-09-30 04:00:00,2006-09-30,00:00:00,3,200625104249,"4300 BLOCK N 7TH STREET",100,"Homicide - Criminal",-75.13823135,40.01841538,40.01841538,-75.13823135,"2006","Y"
"8719",24889706,"18",NA,2006-09-27 04:00:00,2006-09-27,00:00:00,1,200618067587,"6000 BLOCK LOCUST STREET",100,"Homicide - Criminal",-75.24337726,39.95795759,39.95795759,-75.24337725,"2006","Y"
"8720",24889708,"09","O",2006-04-17 04:00:00,2006-04-17,00:00:00,20,200609014080,"800 BLOCK N 27TH STREET",100,"Homicide - Criminal",-75.18098422,39.97146699,39.97146699,-75.18098422,"2006","Y"
"8721",24889718,"24","H",2006-12-05 05:00:00,2006-12-05,00:00:00,23,200624111109,"1900 BLOCK E ONTARIO STREET",100,"Homicide - Criminal",-75.10673966,39.99673326,39.99673325,-75.10673966,"2006","Y"
"8722",24889719,"39","R",2006-07-29 04:00:00,2006-07-29,00:00:00,21,200639047663,"2100 BLOCK W CAMBRIA ST",100,"Homicide - Criminal",-75.16624505,39.99857488,39.99857488,-75.16624505,"2006","Y"
"8723",24889723,"16","L",2006-01-18 05:00:00,2006-01-18,00:00:00,3,200616002608,"800 BLOCK N BROOKLYN STREET",100,"Homicide - Criminal",-75.2083384,39.96762444,39.96762444,-75.2083384,"2006","Y"
"8724",24889638,"16","O",2006-05-07 04:00:00,2006-05-07,00:00:00,1,200616019929,"4000 BLOCK GIRARD AVENUE",100,"Homicide - Criminal",-75.20451286,39.97381089,39.97381089,-75.20451286,"2006","Y"
"8725",24889640,"39","F",2006-07-17 04:00:00,2006-07-17,00:00:00,2,200639044458,"4200 BLOCK HICKS STREET",100,"Homicide - Criminal",-75.15137992,40.01865038,40.01865037,-75.15137992,"2006","Y"
"8726",24889641,"16","M",2006-05-05 04:00:00,2006-05-05,00:00:00,18,200616019711,"4200 BLOCK VIOLA STREET",100,"Homicide - Criminal",-75.21218154,39.97651314,39.97651314,-75.21218154,"2006","Y"
"8727",24889642,"39","F",2006-08-18 04:00:00,2006-08-18,00:00:00,17,200639052494,"4300 BLOCK WAYNE AVENUE",100,"Homicide - Criminal",-75.15853193,40.01950917,40.01950917,-75.15853193,"2006","Y"
"8728",24889689,"39","E",2006-06-01 04:00:00,2006-06-01,00:00:00,14,200639999999,"3700 BLOCK N BROAD STREET",100,"Homicide - Criminal",-75.15123842,40.0094893,40.0094893,-75.15123842,"2006","Y"
"8729",24889692,"19","L",2006-10-07 04:00:00,2006-10-07,00:00:00,0,200619075714,"100 BLOCK N MILLICK STREET",100,"Homicide - Criminal",-75.24165562,39.96392689,39.96392689,-75.24165562,"2006","Y"
"8730",24889694,"18","U",2006-11-14 05:00:00,2006-11-14,00:00:00,23,200618080028,"700 BLOCK S 60TH STREET",100,"Homicide - Criminal",-75.24334411,39.9500037,39.9500037,-75.24334411,"2006","Y"
"8731",24889695,"23","N",2006-03-08 05:00:00,2006-03-08,00:00:00,14,200623009919,"1200 BLOCK N HOLLYWOD STREET",100,"Homicide - Criminal",-75.18388303,39.97562958,39.97562958,-75.18388303,"2006","Y"
"8732",24889602,"15","U",2006-01-03 05:00:00,2006-01-03,00:00:00,16,200615000914,"7100 BLOCK GILLESPIE STREE",100,"Homicide - Criminal",-75.03986963,40.03144757,40.03144757,-75.03986963,"2006","Y"
"8733",24889607,"22","R",2006-09-24 04:00:00,2006-09-24,00:00:00,11,200622059330,"2500 BLOCK N 34TH STREET",100,"Homicide - Criminal",-75.1866652,39.99494979,39.99494979,-75.1866652,"2006","Y"
"8734",24889698,"01","B",2006-07-10 04:00:00,2006-07-10,00:00:00,23,200601024591,"1800 BLOCK S 20TH STREET",100,"Homicide - Criminal",-75.17853572,39.92905894,39.92905894,-75.17853572,"2006","Y"
"8735",24889699,"25","P",2006-01-02 05:00:00,2006-01-02,00:00:00,22,200625000619,"1300 BLOCK W JEROME STRET",100,"Homicide - Criminal",-75.14823545,40.01599113,40.01599113,-75.14823545,"2006","Y"
"8736",24889701,"19","M",2006-11-05 05:00:00,2006-11-05,00:00:00,4,200619082418,"500 BLOCK N 61ST STREET",100,"Homicide - Criminal",-75.24106991,39.97049008,39.97049008,-75.24106991,"2006","Y"
"8737",24889724,"16","L",2006-01-18 05:00:00,2006-01-18,00:00:00,3,200616002610,"800 BLOCK N BROOKLYN STREET",100,"Homicide - Criminal",-75.2083384,39.96762444,39.96762444,-75.2083384,"2006","Y"
"8738",24889725,"25","L",2006-01-25 05:00:00,2006-01-25,00:00:00,20,200425009063,"100 BLOCK W TIBER STREET",100,"Homicide - Criminal",-75.12741263,40.0213952,40.0213952,-75.12741263,"2006","Y"
"8739",24889726,"16","L",2006-03-12 05:00:00,2006-03-12,00:00:00,5,200616010431,"900 BLOCK N 41ST STREET",100,"Homicide - Criminal",-75.20592468,39.97056655,39.97056654,-75.20592468,"2006","Y"
"8740",24889727,"35","G",2006-03-12 05:00:00,2006-03-12,00:00:00,19,200635021105,"4500 BLOCK N BROAD STREET",100,"Homicide - Criminal",-75.14854216,40.02180784,40.02180784,-75.14854215,"2006","Y"
"8741",24889728,"23","N",2006-03-18 05:00:00,2006-03-18,00:00:00,23,200623011520,"1200 BLOCK N DOVER STREET",100,"Homicide - Criminal",-75.18260891,39.97565321,39.97565321,-75.18260891,"2006","Y"
"8742",24889729,"23","N",2006-03-18 05:00:00,2006-03-18,00:00:00,23,200623011521,"1200 BLOCK N DOVER STREET",100,"Homicide - Criminal",-75.18260891,39.97565321,39.97565321,-75.18260891,"2006","Y"
"8743",24889730,"19","L",2006-04-07 04:00:00,2006-04-07,00:00:00,23,200619025816,"100 BLOCK N 60TH STREET",100,"Homicide - Criminal",-75.24016264,39.96453516,39.96453516,-75.24016264,"2006","Y"
"8744",24889644,"15","F",2006-12-29 05:00:00,2006-12-29,00:00:00,21,200615143442,"4600 BLOCK FRANKFORD AVENU",100,"Homicide - Criminal",-75.08531398,40.01496071,40.01496071,-75.08531398,"2006","Y"
"8745",24889646,"18","H",2006-07-17 04:00:00,2006-07-17,00:00:00,3,200618049448,"4600 BLOCK CHESTNUT STREET",100,"Homicide - Criminal",-75.21500548,39.95719109,39.95719109,-75.21500548,"2006","Y"
"8746",24889647,"18","H",2006-10-18 04:00:00,2006-10-18,00:00:00,17,200618073186,"4800 BLOCK WALNUT STREET",100,"Homicide - Criminal",-75.21943774,39.95623838,39.95623838,-75.21943774,"2006","Y"
"8747",24889648,"18","I",2006-03-26 05:00:00,2006-03-26,00:00:00,13,200618020034,"4900 BLOCK CHESTNUT STREET",100,"Homicide - Criminal",-75.2201453,39.95788834,39.95788834,-75.2201453,"2006","Y"
"8748",24889649,"39","U",2006-03-29 05:00:00,2006-03-29,00:00:00,1,200639018395,"4900 BLOCK KNOX STREET",100,"Homicide - Criminal",-75.16504677,40.0258995,40.0258995,-75.16504677,"2006","Y"
"8749",24889654,"12","O",2006-05-06 04:00:00,2006-05-06,00:00:00,15,200612034608,"5400 BLOCK ANGORA TERRACE",100,"Homicide - Criminal",-75.23302634,39.94674298,39.94674298,-75.23302633,"2006","Y"
"8750",24889656,"12","Q",2006-05-28 04:00:00,2006-05-28,00:00:00,2,200612040805,"5500 BLOCK PENTRIDGE STREE",100,"Homicide - Criminal",-75.22999619,39.94211909,39.94211909,-75.22999619,"2006","Y"
"8751",24889731,"35","Q",2006-07-14 04:00:00,2006-07-14,00:00:00,4,200635059785,"4800 BLOCK N 5TH STREET",100,"Homicide - Criminal",-75.13314085,40.02463257,40.02463256,-75.13314085,"2006","Y"
"8752",24889732,"04","I",2006-07-18 04:00:00,2006-07-18,00:00:00,8,200604033772,"2500 BLOCK S 11TH STREET",100,"Homicide - Criminal",-75.16573234,39.91770963,39.91770963,-75.16573234,"2006","Y"
"8753",24889733,"16","S",2006-07-19 04:00:00,2006-07-19,00:00:00,5,200616033620,"600 BLOCK N CREIGHTON STREE",100,"Homicide - Criminal",-75.22514604,39.97065016,39.97065016,-75.22514604,"2006","Y"
"8754",24889734,"26","T",2006-08-19 04:00:00,2006-08-19,00:00:00,14,200626061595,"2300 BLOCK N 3RD STREET",100,"Homicide - Criminal",-75.13847662,39.98665548,39.98665548,-75.13847662,"2006","Y"
"8755",24889735,"16","R",2006-08-23 04:00:00,2006-08-23,00:00:00,1,200616039977,"700 BLOCK N 49TH STREET",100,"Homicide - Criminal",-75.21837547,39.96464146,39.96464146,-75.21837547,"2006","Y"
"8756",24889736,"35","S",2006-08-31 04:00:00,2006-08-31,00:00:00,0,200635074869,"900 BLOCK W OLNEY AVENUE",100,"Homicide - Criminal",-75.13755737,40.03741038,40.03741038,-75.13755737,"2006","Y"
"8757",24889737,"35","S",2006-08-31 04:00:00,2006-08-31,00:00:00,23,200635074870,"900 BLOCK W OLNEY AVENUE",100,"Homicide - Criminal",-75.13755737,40.03741038,40.03741038,-75.13755737,"2006","Y"
"8758",24889659,"18","O",2006-01-25 05:00:00,2006-01-25,00:00:00,21,200618006037,"5600 BLOCK OSAGE STREET",100,"Homicide - Criminal",-75.23514835,39.95408736,39.95408736,-75.23514835,"2006","Y"
"8759",24889660,"12","L",2006-11-11 05:00:00,2006-11-11,00:00:00,23,200612090041,"5600 BLOCK BROOMALL STREET",100,"Homicide - Criminal",-75.23400026,39.94299294,39.94299294,-75.23400026,"2006","Y"
"8760",24889661,"19","P",2006-01-01 05:00:00,2006-01-01,00:00:00,20,200619000223,"5700 BLOCK RACE STREET",100,"Homicide - Criminal",-75.23576127,39.96454774,39.96454774,-75.23576127,"2006","Y"
"8761",24889685,"35","B",2006-03-11 05:00:00,2006-03-11,00:00:00,23,200635020905,"200 BLOCK W SPARKS STREET",100,"Homicide - Criminal",-75.1238036,40.04446261,40.04446261,-75.1238036,"2006","Y"
"8762",24889686,"12","J",2006-07-11 04:00:00,2006-07-11,00:00:00,23,200612053511,"2000 BLOCK S 60TH STREET",100,"Homicide - Criminal",-75.22897207,39.93156093,39.93156093,-75.22897207,"2006","Y"
"8763",24889688,"39","E",2006-06-01 04:00:00,2006-06-01,00:00:00,14,200639033227,"3700 BLOCK N BROAD STREET",100,"Homicide - Criminal",-75.15123842,40.0094893,40.0094893,-75.15123842,"2006","Y"
"8764",24889714,"12","J",2006-02-05 05:00:00,2006-02-05,00:00:00,15,200612009664,"6300 BLOCK KINGSESSING AVE",100,"Homicide - Criminal",-75.23664479,39.92799092,39.92799092,-75.23664479,"2006","Y"
"8765",24889715,"19","R",2006-05-03 04:00:00,2006-05-03,00:00:00,9,200619033120,"0 BLOCK N 56TH STREET",100,"Homicide - Criminal",-75.23255089,39.96216293,39.96216292,-75.23255089,"2006","Y"
"8766",24889745,"23","N",2006-10-31 05:00:00,2006-10-31,00:00:00,16,200623044081,"1500 BLOCK N NEWKIRK STREET",100,"Homicide - Criminal",-75.18131996,39.97940386,39.97940386,-75.18131996,"2006","Y"
"8767",24889746,"22","G",2006-11-07 05:00:00,2006-11-07,00:00:00,20,200622068741,"2100 BLOCK N 20TH STREET",100,"Homicide - Criminal",-75.16597133,39.98666878,39.98666878,-75.16597133,"2006","Y"
"8768",24889747,"39","T",2006-11-10 05:00:00,2006-11-10,00:00:00,20,200639072856,"100 BLOCK W MANHEIM STREET",100,"Homicide - Criminal",-75.16740322,40.02821341,40.02821341,-75.16740322,"2006","Y"
"8769",24889748,"12","G",2006-11-11 05:00:00,2006-11-11,00:00:00,2,200612089796,"2100 BLOCK S DAGGETT STREET",100,"Homicide - Criminal",-75.23569321,39.92603132,39.92603132,-75.23569321,"2006","Y"
"8770",24889749,"18","G",2006-11-11 05:00:00,2006-11-11,00:00:00,19,200618079332,"1400 BLOCK S HANSON STREET",100,"Homicide - Criminal",-75.21166313,39.94075954,39.94075954,-75.21166313,"2006","Y"
"8771",24889750,"19","P",2006-11-11 05:00:00,2006-11-11,00:00:00,22,200619084014,"200 BLOCK N SALFORD STREET",100,"Homicide - Criminal",-75.23943046,39.96543777,39.96543777,-75.23943046,"2006","Y"
