"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"5356",1039822,"14","D",2008-05-26 20:57:00,2008-05-26,16:57:00,16,200814043472,"5500 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.1737269,40.03502208,40.03502208,-75.1737269,"2008","Y"
"5357",1040246,"12","R",2008-05-05 12:34:00,2008-05-05,08:34:00,8,200812037818,"8400 BLOCK BRUNSWICK PL",400,"Aggravated Assault Firearm",-75.2489787,39.89401298,39.89401298,-75.2489787,"2008","Y"
"5358",1040247,"19","X",2008-01-30 19:12:00,2008-01-30,14:12:00,14,200819006742,"600 BLOCK N 55TH ST",400,"Aggravated Assault Firearm",-75.23031618,39.96903086,39.96903086,-75.23031617,"2008","Y"
"5359",1040257,"02","R",2008-01-02 04:54:00,2008-01-01,23:54:00,23,200802000204,"700 BLOCK SMYLIE RD",300,"Robbery Firearm",-75.10972747,40.02986218,40.02986218,-75.10972747,"2008","Y"
"5360",1040265,"25","L",2008-04-12 07:16:00,2008-04-12,03:16:00,3,200825036594,"4500 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.13310061,40.02025491,40.02025491,-75.13310061,"2008","Y"
"5361",1040680,"35","D",2008-03-15 14:39:00,2008-03-15,10:39:00,10,200835023380,"5100 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.1270332,40.02865908,40.02865908,-75.1270332,"2008","Y"
"5362",1040681,"35","D",2008-03-15 14:40:00,2008-03-15,10:40:00,10,200835023382,"5100 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.1270332,40.02865908,40.02865908,-75.1270332,"2008","Y"
"5363",1040687,"19","C",2008-04-07 04:50:00,2008-04-07,00:50:00,0,200819023549,"2100 BLOCK HOBART",400,"Aggravated Assault Firearm",-75.23881489,39.98578147,39.98578147,-75.23881489,"2008","Y"
"5364",1040874,"22","O",2008-03-24 23:30:00,2008-03-24,19:30:00,19,200822020449,"2900 BLOCK PAGE ST",400,"Aggravated Assault Firearm",-75.18245877,39.98691912,39.98691912,-75.18245877,"2008","Y"
"5365",1040880,"06","H",2008-04-26 01:55:00,2008-04-25,21:55:00,21,200806023849,"100 BLOCK N INDEPENDENCE ML E",300,"Robbery Firearm",-75.14725993,39.95037988,39.95037988,-75.14725993,"2008","Y"
"5366",1041496,"22","D",2008-10-16 17:26:00,2008-10-16,13:26:00,13,200822073906,"2300 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.15676062,39.987997,39.987997,-75.15676062,"2008","Y"
"5367",1041512,"14","B",2008-11-16 04:18:00,2008-11-15,23:18:00,23,200814093831,"0 BLOCK E SEYMOUR ST",300,"Robbery Firearm",-75.16170652,40.03122401,40.03122401,-75.16170652,"2008","Y"
"5368",1041930,"25","N",2008-09-03 08:49:00,2008-09-03,04:49:00,4,200825096845,"3300 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.15037242,40.00291226,40.00291226,-75.15037242,"2008","Y"
"5369",1041939,"18","U",2008-12-23 20:39:00,2008-12-23,15:39:00,15,200818090904,"700 BLOCK COBBS CREEK PKWY",300,"Robbery Firearm",-75.2492151,39.95093008,39.95093007,-75.2492151,"2008","Y"
"5370",1042374,"39","E",2008-11-20 04:10:00,2008-11-19,23:10:00,23,200839081937,"1400 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.15044071,40.01703918,40.01703918,-75.15044071,"2008","Y"
"5371",1042382,"24","O",2008-11-19 16:26:00,2008-11-19,11:26:00,11,200824101058,"1300 BLOCK E AIRDRIE ST",300,"Robbery Firearm",-75.10261257,40.00350906,40.00350906,-75.10261257,"2008","Y"
"5372",1042823,"22","N",2008-10-04 14:25:00,2008-10-04,10:25:00,10,200822071152,"2600 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.17974786,39.99669353,39.99669353,-75.17974786,"2008","Y"
"5373",1037616,"19","R",2008-09-03 00:16:00,2008-09-02,20:16:00,20,200819071228,"5500 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.23138144,39.96398286,39.96398286,-75.23138144,"2008","Y"
"5374",1037619,"15","S",2008-03-12 02:24:00,2008-03-11,22:24:00,22,200815027644,"7400 BLOCK REVERE ST",300,"Robbery Firearm",-75.04957865,40.04681013,40.04681013,-75.04957866,"2008","Y"
"5375",1037628,"19","L",2008-12-25 21:16:00,2008-12-25,16:16:00,16,200819104663,"100 BLOCK N EDGEWOOD ST",400,"Aggravated Assault Firearm",-75.24107509,39.96362295,39.96362295,-75.24107509,"2008","Y"
"5376",1038063,"15","G",2008-08-13 16:26:00,2008-08-13,12:26:00,12,200815092860,"5100 BLOCK SAUL ST",400,"Aggravated Assault Firearm",-75.08122769,40.02431929,40.02431929,-75.08122769,"2008","Y"
"5377",1038067,"08","N",2008-10-23 04:59:00,2008-10-23,00:59:00,0,200808051757,"9400 BLOCK ASHTON RD",300,"Robbery Firearm",-75.01673908,40.0684246,40.0684246,-75.01673908,"2008","Y"
"5378",1038068,"24","K",2008-11-07 12:47:00,2008-11-07,07:47:00,7,200824097570,"3500 BLOCK JOYCE ST",300,"Robbery Firearm",-75.10289823,39.997997,39.997997,-75.10289823,"2008","Y"
"5379",1039837,"25","L",2008-05-31 03:54:00,2008-05-30,23:54:00,23,200825056717,"4500 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13401801,40.02038184,40.02038184,-75.13401801,"2008","Y"
"5380",1039848,"16","G",2008-01-19 06:31:00,2008-01-19,01:31:00,1,200816002963,"3900 BLOCK FOLSOM ST",400,"Aggravated Assault Firearm",-75.20037844,39.96713354,39.96713354,-75.20037844,"2008","Y"
"5381",1039851,"24","K",2008-05-26 17:27:00,2008-05-26,13:27:00,13,200824044104,"3600 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.09898244,39.99969759,39.99969759,-75.09898244,"2008","Y"
"5382",1039858,"39","E",2008-01-08 08:36:00,2008-01-08,03:36:00,3,200839001362,"3700 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15124869,40.00928831,40.00928831,-75.15124869,"2008","Y"
"5383",1040280,"16","K",2008-01-29 21:04:00,2008-01-29,16:04:00,16,200816004631,"4000 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.20546956,39.96509907,39.96509907,-75.20546956,"2008","Y"
"5384",1040281,"22","C",2008-01-07 23:12:00,2008-01-07,18:12:00,18,200822001381,"2000 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15995739,39.98451338,39.98451338,-75.15995739,"2008","Y"
"5385",1040285,"16","K",2008-05-16 19:14:00,2008-05-16,15:14:00,15,200816025482,"4100 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.20649844,39.96573371,39.96573371,-75.20649844,"2008","Y"
"5386",1040296,"03","B",2008-02-09 06:45:00,2008-02-09,01:45:00,1,200803004689,"800 BLOCK S 02ND ST",300,"Robbery Firearm",-75.14670719,39.93646257,39.93646257,-75.14670719,"2008","Y"
"5387",1040704,"35","B",2008-01-03 07:13:00,2008-01-03,02:13:00,2,200835000619,"5600 BLOCK N 04TH ST",400,"Aggravated Assault Firearm",-75.12832234,40.03775089,40.03775089,-75.12832234,"2008","Y"
"5388",1040894,"18","N",2008-01-23 01:02:00,2008-01-22,20:02:00,20,200818004976,"6000 BLOCK WALTON AVE",400,"Aggravated Assault Firearm",-75.24290674,39.95171239,39.95171239,-75.24290674,"2008","Y"
"5389",1040900,"06","A",2008-04-29 03:25:00,2008-04-28,23:25:00,23,200806024419,"300 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.14767743,39.94485335,39.94485335,-75.14767743,"2008","Y"
"5390",1040914,"23","D",2008-03-27 05:34:00,2008-03-27,01:34:00,1,200823013831,"1400 BLOCK MASTER ST",300,"Robbery Firearm",-75.15976227,39.97460999,39.97460999,-75.15976227,"2008","Y"
"5391",1040915,"18","O",2008-02-02 12:56:00,2008-02-02,07:56:00,7,200818007401,"5800 BLOCK LARCHWOOD AVE",300,"Robbery Firearm",-75.23847976,39.95349449,39.95349449,-75.23847976,"2008","Y"
"5392",1041101,"25","N",2008-11-02 04:13:00,2008-11-02,00:13:00,0,200825122102,"1200 BLOCK W HILTON ST",400,"Aggravated Assault Firearm",-75.15056015,40.00203738,40.00203738,-75.15056015,"2008","Y"
"5393",1041522,"19","M",2008-08-06 09:06:00,2008-08-06,05:06:00,5,200819062327,"400 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.23948102,39.96810666,39.96810666,-75.23948102,"2008","Y"
"5394",1041544,"35","D",2008-12-18 07:44:00,2008-12-18,02:44:00,2,200835116027,"300 BLOCK W WELLENS ST",400,"Aggravated Assault Firearm",-75.1287547,40.03098051,40.03098051,-75.1287547,"2008","Y"
"5395",1041965,"12","Q",2008-06-14 01:47:00,2008-06-13,21:47:00,21,200812051235,"1100 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.22768995,39.94372074,39.94372074,-75.22768995,"2008","Y"
"5396",1041976,"16","R",2008-11-15 19:45:00,2008-11-15,14:45:00,14,200816065157,"400 BLOCK DEARBORN ST",400,"Aggravated Assault Firearm",-75.22135215,39.96473261,39.96473261,-75.22135215,"2008","Y"
"5397",1041978,"18","D",2008-11-26 07:23:00,2008-11-26,02:23:00,2,200818084273,"DELANCEY ST  /  SAINT MARKS ST",300,"Robbery Firearm",-75.20796314,39.95177608,39.95177608,-75.20796314,"2008","Y"
"5398",1042408,"15","F",2008-12-30 17:50:00,2008-12-30,12:50:00,12,200815145279,"4300 BLOCK PAUL ST",300,"Robbery Firearm",-75.08619083,40.01188862,40.01188862,-75.08619083,"2008","Y"
"5399",1042852,"25","E",2008-10-21 23:04:00,2008-10-21,19:04:00,19,200825117515,"500 BLOCK E THELMA ST",400,"Aggravated Assault Firearm",-75.11635974,40.01947221,40.01947221,-75.11635974,"2008","Y"
"5400",1037662,"39","G",2008-06-19 07:44:00,2008-06-19,03:44:00,3,200839041966,"2800 BLOCK N WOODSTOCK ST",400,"Aggravated Assault Firearm",-75.16437996,39.99685422,39.99685422,-75.16437996,"2008","Y"
"5401",1037664,"24","N",2008-12-08 22:52:00,2008-12-08,17:52:00,17,200824106216,"1200 BLOCK E HUNTING PARK AVE",300,"Robbery Firearm",-75.10416828,40.01104983,40.01104983,-75.10416828,"2008","Y"
"5402",1038092,"12","Q",2008-06-22 05:00:00,2008-06-22,01:00:00,1,200812054092,"1100 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.22276262,39.94381508,39.94381508,-75.22276262,"2008","Y"
"5403",1038099,"22","B",2008-12-09 01:05:00,2008-12-08,20:05:00,20,200822085348,"1100 BLOCK W COLONA ST",300,"Robbery Firearm",-75.15077729,39.98623043,39.98623043,-75.15077729,"2008","Y"
"5404",1038102,"25","E",2008-09-15 03:38:00,2008-09-14,23:38:00,23,200825101830,"500 BLOCK E THELMA ST",300,"Robbery Firearm",-75.11494033,40.0192926,40.0192926,-75.11494033,"2008","Y"
"5405",1039861,"12","Q",2008-01-21 05:50:00,2008-01-21,00:50:00,0,200812005675,"5400 BLOCK REGENT ST",400,"Aggravated Assault Firearm",-75.22209817,39.9389971,39.9389971,-75.22209817,"2008","Y"
"5406",1039863,"14","J",2008-01-27 07:27:00,2008-01-27,02:27:00,2,200814007015,"6200 BLOCK MORTON ST",300,"Robbery Firearm",-75.17705158,40.04586152,40.04586152,-75.17705158,"2008","Y"
"5407",1040310,"35","D",2008-02-17 20:16:00,2008-02-17,15:16:00,15,200835014322,"5400 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13116524,40.03340112,40.03340112,-75.13116524,"2008","Y"
"5408",1040311,"39","K",2008-02-09 18:12:00,2008-02-09,13:12:00,13,200839008585,"2700 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17384882,39.99692064,39.99692064,-75.17384882,"2008","Y"
"5409",1040316,"08","M",2008-05-29 06:59:00,2008-05-29,02:59:00,2,200808025441,"8800 BLOCK BROCKLEHURST ST",400,"Aggravated Assault Firearm",-75.03487677,40.06558913,40.06558913,-75.03487677,"2008","Y"
"5410",1040317,"23","O",2008-04-06 04:08:00,2008-04-06,00:08:00,0,200823015537,"2900 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.18311766,39.9790389,39.9790389,-75.18311766,"2008","Y"
"5411",1040733,"24","O",2008-05-25 06:24:00,2008-05-25,02:24:00,2,200824043702,"1300 BLOCK E ERIE AVE",400,"Aggravated Assault Firearm",-75.10248461,40.00564361,40.0056436,-75.10248461,"2008","Y"
"5412",1040756,"23","D",2008-04-12 06:10:00,2008-04-12,02:10:00,2,200823016670,"1500 BLOCK N 15TH ST",300,"Robbery Firearm",-75.16096498,39.97617339,39.97617339,-75.16096498,"2008","Y"
"5413",1040922,"22","S",2008-03-05 21:30:00,2008-03-05,16:30:00,16,200822015858,"1200 BLOCK W HAZZARD ST",400,"Aggravated Assault Firearm",-75.15125091,39.99149071,39.99149071,-75.1512509,"2008","Y"
"5414",1040939,"14","N",2008-01-29 22:29:00,2008-01-29,17:29:00,17,200814007663,"6800 BLOCK STENTON AVE",400,"Aggravated Assault Firearm",-75.17652794,40.06590512,40.06590512,-75.17652794,"2008","Y"
"5415",1041112,"25","O",2008-12-23 00:10:00,2008-12-22,19:10:00,19,200825141209,"1200 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.14879194,40.00730804,40.00730804,-75.14879194,"2008","Y"
"5416",1041555,"19","P",2008-06-07 20:48:00,2008-06-07,16:48:00,16,200819041098,"200 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.23993384,39.96589964,39.96589964,-75.23993384,"2008","Y"
"5417",1041562,"14","Y",2008-06-10 03:14:00,2008-06-09,23:14:00,23,200814048010,"7000 BLOCK LIMEKILN PIKE",300,"Robbery Firearm",-75.15376526,40.06010745,40.06010745,-75.15376526,"2008","Y"
"5418",1041568,"15","E",2008-07-09 08:31:00,2008-07-09,04:31:00,4,200815078436,"5100 BLOCK PENNWAY ST",400,"Aggravated Assault Firearm",-75.10725236,40.02598043,40.02598043,-75.10725236,"2008","Y"
"5419",1041986,"08","H",2008-10-13 00:16:00,2008-10-12,20:16:00,20,200808050136,"3700 BLOCK S HEREFORD LN",400,"Aggravated Assault Firearm",-74.98683344,40.0680311,40.0680311,-74.98683344,"2008","Y"
"5420",1041990,"24","N",2008-06-30 20:40:00,2008-06-30,16:40:00,16,200824056132,"4100 BLOCK I ST",400,"Aggravated Assault Firearm",-75.10808913,40.01155653,40.01155653,-75.10808913,"2008","Y"
"5421",1042872,"14","X",2008-10-05 21:16:00,2008-10-05,17:16:00,17,200814083305,"500 BLOCK MAYLAND ST",400,"Aggravated Assault Firearm",-75.17266165,40.05006907,40.05006907,-75.17266165,"2008","Y"
"5422",1038125,"01","A",2008-12-25 00:18:00,2008-12-24,19:18:00,19,200801044266,"1700 BLOCK SIGEL ST",300,"Robbery Firearm",-75.17547098,39.92807472,39.92807472,-75.17547099,"2008","Y"
"5423",1040769,"15","H",2008-05-19 02:37:00,2008-05-18,22:37:00,22,200815055977,"1600 BLOCK BRIDGE ST",400,"Aggravated Assault Firearm",-75.07532044,40.02184592,40.02184592,-75.07532044,"2008","Y"
"5424",1040773,"02","H",2008-04-09 01:54:00,2008-04-08,21:54:00,21,200802023284,"7000 BLOCK RUTLAND ST",300,"Robbery Firearm",-75.06956073,40.04642956,40.04642956,-75.06956073,"2008","Y"
"5425",1040784,"14","Q",2008-05-13 04:37:00,2008-05-13,00:37:00,0,200814039206,"7800 BLOCK TEMPLE RD",300,"Robbery Firearm",-75.16431357,40.07265315,40.07265315,-75.16431357,"2008","Y"
"5426",1040959,"04","E",2008-05-06 21:44:00,2008-05-06,17:44:00,17,200804019808,"500 BLOCK EMILY ST",400,"Aggravated Assault Firearm",-75.15488976,39.92327883,39.92327883,-75.15488976,"2008","Y"
"5427",1040974,"15","F",2008-01-13 15:52:00,2008-01-13,10:52:00,10,200815004776,"4600 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.07706069,40.01134161,40.0113416,-75.0770607,"2008","Y"
"5428",1041142,"22","O",2008-01-23 23:00:00,2008-01-23,18:00:00,18,200822005597,"3100 BLOCK W WILT ST",300,"Robbery Firearm",-75.18621605,39.98465778,39.98465778,-75.18621605,"2008","Y"
"5429",1041593,"25","J",2008-08-08 18:53:00,2008-08-08,14:53:00,14,200825086153,"2900 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14379465,39.99572495,39.99572495,-75.14379465,"2008","Y"
"5430",1042013,"06","R",2008-06-11 01:19:00,2008-06-10,21:19:00,21,200806033337,"1300 BLOCK PARRISH ST",300,"Robbery Firearm",-75.15917803,39.96879796,39.96879796,-75.15917803,"2008","Y"
"5431",1042030,"16","R",2008-08-03 23:46:00,2008-08-03,19:46:00,19,200816042781,"5100 BLOCK FOLSOM ST",400,"Aggravated Assault Firearm",-75.2221533,39.96521874,39.96521874,-75.2221533,"2008","Y"
"5432",1042032,"35","H",2008-10-18 09:02:00,2008-10-18,05:02:00,5,200835097799,"4900 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.14424498,40.02726366,40.02726366,-75.14424498,"2008","Y"
"5433",1042449,"22","F",2008-12-20 04:06:00,2008-12-19,23:06:00,23,200822087750,"1900 BLOCK N WOODSTOCK ST",300,"Robbery Firearm",-75.16769936,39.9830663,39.9830663,-75.16769936,"2008","Y"
"5434",1042470,"17","B",2008-09-06 20:45:00,2008-09-06,16:45:00,16,200817045006,"2000 BLOCK REED ST",300,"Robbery Firearm",-75.17829484,39.93427593,39.93427593,-75.17829483,"2008","Y"
"5435",1042893,"01","A",2008-08-28 03:03:00,2008-08-27,23:03:00,23,200801030793,"1500 BLOCK MIFFLIN ST",300,"Robbery Firearm",-75.17084884,39.92704374,39.92704373,-75.17084884,"2008","Y"
"5436",1042894,"25","S",2008-11-16 23:31:00,2008-11-16,18:31:00,18,200825127888,"3200 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.12997437,40.00027648,40.00027648,-75.12997437,"2008","Y"
"5437",1042898,"14","X",2008-07-26 23:42:00,2008-07-26,19:42:00,19,200814062959,"300 BLOCK E CLIVEDEN ST",400,"Aggravated Assault Firearm",-75.17855199,40.05129601,40.051296,-75.17855199,"2008","Y"
"5438",1037723,"15","D",2008-12-02 00:53:00,2008-12-01,19:53:00,19,200815135171,"1200 BLOCK OVERINGTON ST",300,"Robbery Firearm",-75.09029605,40.01916578,40.01916578,-75.09029605,"2008","Y"
"5439",1038142,"01","B",2008-09-16 15:35:00,2008-09-16,11:35:00,11,200801033215,"1800 BLOCK S 20TH ST",400,"Aggravated Assault Firearm",-75.17844699,39.92928051,39.92928051,-75.17844699,"2008","Y"
"5440",1038153,"24","N",2008-09-01 01:58:00,2008-08-31,21:58:00,21,200824076365,"4100 BLOCK O ST",400,"Aggravated Assault Firearm",-75.09615175,40.00999695,40.00999695,-75.09615175,"2008","Y"
"5441",1027678,"12","F",2008-03-17 10:50:00,2008-03-17,06:50:00,6,200812022680,"2300 BLOCK S 72ND ST",400,"Aggravated Assault Firearm",-75.24175941,39.91632682,39.91632682,-75.24175941,"2008","Y"
"5442",1029958,"35","A",2008-02-25 00:51:00,2008-02-24,19:51:00,19,200835016697,"200 BLOCK E ALBANUS ST",400,"Aggravated Assault Firearm",-75.11748906,40.0275588,40.0275588,-75.11748906,"2008","Y"
"5443",1024719,"26","P",2008-02-07 13:10:00,2008-02-07,08:10:00,8,200826007698,"2600 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.14054622,39.99050757,39.99050757,-75.14054621,"2008","Y"
"5444",1024720,"12","I",2008-02-05 03:49:00,2008-02-04,22:49:00,22,200812009865,"2500 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.22484335,39.92606416,39.92606416,-75.22484335,"2008","Y"
"5445",1029100,"22","N",2008-03-30 01:01:00,2008-03-29,21:01:00,21,200822021768,"2400 BLOCK N MYRTLEWOOD ST",300,"Robbery Firearm",-75.1803155,39.99410744,39.99410744,-75.1803155,"2008","Y"
"5446",1029590,"26","P",2008-04-26 09:12:00,2008-04-26,05:12:00,5,200826026055,"2400 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.14025991,39.98740371,39.98740371,-75.14025991,"2008","Y"
"5447",1029635,"01","E",2008-01-08 04:18:00,2008-01-07,23:18:00,23,200801000797,"2300 BLOCK S COLORADO ST",400,"Aggravated Assault Firearm",-75.17589195,39.92134082,39.92134082,-75.17589195,"2008","Y"
"5448",1029641,"17","K",2008-04-09 13:52:00,2008-04-09,09:52:00,9,200817016052,"2300 BLOCK CATHARINE ST",300,"Robbery Firearm",-75.1825397,39.9425958,39.9425958,-75.1825397,"2008","Y"
"5449",1024860,"22","I",2008-05-31 05:14:00,2008-05-31,01:14:00,1,200822038506,"2500 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16318606,39.99189976,39.99189976,-75.16318606,"2008","Y"
"5450",1024861,"22","I",2008-05-31 06:13:00,2008-05-31,02:13:00,2,200822038507,"2500 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16318606,39.99189976,39.99189976,-75.16318606,"2008","Y"
"5451",1024872,"01","F",2008-05-08 01:51:00,2008-05-07,21:51:00,21,200801016109,"2500 BLOCK S 20TH ST",300,"Robbery Firearm",-75.18031698,39.92062907,39.92062907,-75.18031698,"2008","Y"
"5452",1024874,"26","P",2008-04-30 03:16:00,2008-04-29,23:16:00,23,200826026925,"2400 BLOCK N REESE ST",400,"Aggravated Assault Firearm",-75.14154125,39.98909803,39.98909803,-75.14154125,"2008","Y"
"5453",1028794,"26","P",2008-02-07 13:51:00,2008-02-07,08:51:00,8,200826007699,"2600 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.14054622,39.99050757,39.99050757,-75.14054621,"2008","Y"
"5454",1029222,"35","A",2008-02-04 21:58:00,2008-02-04,16:58:00,16,200835010418,"200 BLOCK E ALBANUS ST",400,"Aggravated Assault Firearm",-75.11748906,40.0275588,40.0275588,-75.11748906,"2008","Y"
"5455",1029272,"12","D",2008-03-11 19:26:00,2008-03-11,15:26:00,15,200812020780,"2400 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.24322885,39.91312147,39.91312147,-75.24322885,"2008","Y"
"5456",1024156,"35","A",2008-01-26 09:01:00,2008-01-26,04:01:00,4,200835007658,"200 BLOCK E SHELDON ST",400,"Aggravated Assault Firearm",-75.12061614,40.02763577,40.02763577,-75.12061613,"2008","Y"
"5457",1025057,"22","M",2008-03-31 18:57:00,2008-03-31,14:57:00,14,200822022161,"2400 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.17278331,39.98682093,39.98682093,-75.17278331,"2008","Y"
"5458",1065102,"19","D",2008-06-11 23:03:00,2008-06-11,19:03:00,19,200819042489,"5200 BLOCK WYNNEFIELD AVE",400,"Aggravated Assault Firearm",-75.22979982,39.99169153,39.99169153,-75.22979982,"2008","Y"
"5459",1065109,"19","O",2008-11-11 09:10:00,2008-11-11,04:10:00,4,200819092270,"5100 BLOCK KERSHAW ST",400,"Aggravated Assault Firearm",-75.22404749,39.97387937,39.97387937,-75.22404749,"2008","Y"
"5460",1059286,"35","B",2008-08-30 17:20:00,2008-08-30,13:20:00,13,200835082053,"5800 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.12850841,40.04093553,40.04093553,-75.12850841,"2008","Y"
"5461",1059746,"12","E",2008-07-28 04:44:00,2008-07-28,00:44:00,0,200812066462,"7300 BLOCK MEADOWLARK PL",300,"Robbery Firearm",-75.23882072,39.90971833,39.90971833,-75.23882072,"2008","Y"
"5462",1060597,"19","K",2008-08-09 15:19:00,2008-08-09,11:19:00,11,200819063333,"5700 BLOCK HUNTER ST",400,"Aggravated Assault Firearm",-75.2354365,39.9770994,39.9770994,-75.2354365,"2008","Y"
"5463",1061037,"39","C",2008-12-11 03:47:00,2008-12-10,22:47:00,22,200839086425,"3400 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.15434398,40.00649856,40.00649856,-75.15434398,"2008","Y"
"5464",1061054,"08","G",2008-08-01 01:04:00,2008-07-31,21:04:00,21,200808037742,"9200 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.00298926,40.05600628,40.05600628,-75.00298926,"2008","Y"
"5465",1061471,"02","H",2008-10-04 05:50:00,2008-10-04,01:50:00,1,200802067009,"7200 BLOCK RUTLAND ST",400,"Aggravated Assault Firearm",-75.06540536,40.05081813,40.05081813,-75.06540536,"2008","Y"
