"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4052",865543,"02","1",2013-09-03 03:28:00,2013-09-02,23:28:00,23,201302057555,"5600 BLOCK SUMMERDALE AVE",300,"Robbery Firearm",-75.09180871,40.03215491,40.03215491,-75.09180871,"2013","Y"
"4053",865961,"35","2",2013-01-20 10:54:00,2013-01-20,05:54:00,5,201335004320,"1300 BLOCK WAGNER AVE",400,"Aggravated Assault Firearm",-75.14578223,40.03123683,40.03123683,-75.14578223,"2013","Y"
"4054",865964,"26","2",2013-09-28 01:23:00,2013-09-27,21:23:00,21,201326048978,"N 02ND ST  /  W OXFORD ST",300,"Robbery Firearm",-75.13843737,39.97474978,39.97474978,-75.13843737,"2013","Y"
"4055",865971,"19","1",2013-08-28 02:08:00,2013-08-27,22:08:00,22,201319073791,"6000 BLOCK HADDINGTON LA",300,"Robbery Firearm",-75.24051001,39.97738328,39.97738328,-75.24051001,"2013","Y"
"4056",865981,"12","1",2013-03-01 18:34:00,2013-03-01,13:34:00,13,201312013539,"2700 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.24155982,39.90726616,39.90726616,-75.24155982,"2013","Y"
"4057",866418,"39","3",2013-05-15 03:27:00,2013-05-14,23:27:00,23,201339032444,"3100 BLOCK N TAYLOR ST",300,"Robbery Firearm",-75.16990052,40.00379065,40.00379065,-75.16990052,"2013","Y"
"4058",866428,"18","1",2013-10-26 03:51:00,2013-10-25,23:51:00,23,201318063480,"6000 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24273761,39.96221196,39.96221196,-75.24273761,"2013","Y"
"4059",866433,"39","3",2013-08-02 09:45:00,2013-08-02,05:45:00,5,201339053489,"1400 BLOCK W GLENWOOD AV",300,"Robbery Firearm",-75.15398723,39.99679117,39.99679117,-75.15398722,"2013","Y"
"4060",867762,"26","1",2013-07-13 22:42:00,2013-07-13,18:42:00,18,201326034974,"N 08TH ST  /  DIAMOND ST",400,"Aggravated Assault Firearm",-75.14713153,39.98348747,39.98348747,-75.14713153,"2013","Y"
"4061",863369,"24","1",2013-08-24 16:36:00,2013-08-24,12:36:00,12,201324075220,"1900 BLOCK E MADISON ST",300,"Robbery Firearm",-75.11107125,39.99577831,39.99577831,-75.11107125,"2013","Y"
"4062",863813,"22","2",2013-07-22 06:36:00,2013-07-22,02:36:00,2,201322058901,"1800 BLOCK N BUCKNELL ST",400,"Aggravated Assault Firearm",-75.17289067,39.98374382,39.98374382,-75.17289067,"2013","Y"
"4063",864281,"22","1",2013-09-10 16:34:00,2013-09-10,12:34:00,12,201322074225,"2300 BLOCK N CLEVELAND ST",400,"Aggravated Assault Firearm",-75.16283996,39.98877846,39.98877846,-75.16283996,"2013","Y"
"4064",864726,"16","2",2013-07-23 04:31:00,2013-07-23,00:31:00,0,201316028689,"300 BLOCK N 40TH ST",300,"Robbery Firearm",-75.20197375,39.95918593,39.95918593,-75.20197375,"2013","Y"
"4065",864728,"16","1",2013-08-15 03:29:00,2013-08-14,23:29:00,23,201316031790,"3900 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.20193143,39.96290455,39.96290455,-75.20193143,"2013","Y"
"4066",865162,"12","2",2013-11-07 21:14:00,2013-11-07,16:14:00,16,201312080272,"5900 BLOCK BELMAR ST",300,"Robbery Firearm",-75.23159748,39.9362001,39.9362001,-75.23159748,"2013","Y"
"4067",865544,"25","2",2013-10-13 23:16:00,2013-10-13,19:16:00,19,201325085924,"4700 BLOCK N ELLA ST",400,"Aggravated Assault Firearm",-75.12141319,40.02202157,40.02202157,-75.12141319,"2013","Y"
"4068",865993,"12","4",2013-10-06 04:22:00,2013-10-06,00:22:00,0,201312071552,"5800 BLOCK WILLOWS AVE",400,"Aggravated Assault Firearm",-75.23363495,39.9403011,39.9403011,-75.23363495,"2013","Y"
"4069",866014,"16","2",2013-06-03 12:41:00,2013-06-03,08:41:00,8,201316021746,"0 BLOCK N PAXON ST",300,"Robbery Firearm",-75.22388613,39.95987123,39.95987123,-75.22388613,"2013","Y"
"4070",866455,"18","1",2013-10-26 06:15:00,2013-10-26,02:15:00,2,201318063516,"6000 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24273761,39.96221196,39.96221196,-75.24273761,"2013","Y"
"4071",866459,"07","3",2013-06-23 05:24:00,2013-06-23,01:24:00,1,201307019630,"11500 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.00339643,40.10384274,40.10384274,-75.00339643,"2013","Y"
"4072",866888,"14","1",2013-09-21 17:48:00,2013-09-21,13:48:00,13,201314070968,"CHEW AV  /  E HAINES ST",300,"Robbery Firearm",-75.16770454,40.04725434,40.04725434,-75.16770454,"2013","Y"
"4073",867324,"35","1",2013-09-16 14:13:00,2013-09-16,10:13:00,10,201335070442,"5600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14339828,40.03969993,40.03969993,-75.14339828,"2013","Y"
"4074",867336,"07","3",2013-11-28 19:07:00,2013-11-28,14:07:00,14,201307037218,"13000 BLOCK BUSTLETON AV",300,"Robbery Firearm",-75.01538681,40.12360883,40.12360883,-75.01538681,"2013","Y"
"4075",867765,"16","2",2013-10-26 03:08:00,2013-10-25,23:08:00,23,201316042234,"5100 BLOCK HAVERFORD AVE",400,"Aggravated Assault Firearm",-75.22195402,39.96425927,39.96425927,-75.22195402,"2013","Y"
"4076",867766,"16","1",2013-08-16 22:49:00,2013-08-16,18:49:00,18,201316031976,"3300 BLOCK MOUNT VERNON ST",400,"Aggravated Assault Firearm",-75.19026829,39.96482322,39.96482322,-75.19026829,"2013","Y"
"4077",867772,"15","2",2013-09-18 22:38:00,2013-09-18,18:38:00,18,201315089589,"6600 BLOCK VANDIKE ST",400,"Aggravated Assault Firearm",-75.04609843,40.02372978,40.02372978,-75.04609843,"2013","Y"
"4078",867774,"15","1",2013-08-14 21:50:00,2013-08-14,17:50:00,17,201315077277,"4500 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.09702209,40.01765266,40.01765266,-75.09702209,"2013","Y"
"4079",867778,"22","2",2013-10-23 01:26:00,2013-10-22,21:26:00,21,201322086742,"2600 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16792791,39.99403461,39.99403461,-75.16792791,"2013","Y"
"4080",867781,"15","3",2013-08-10 05:58:00,2013-08-10,01:58:00,1,201315075757,"7400 BLOCK ROWLAND AVE",400,"Aggravated Assault Firearm",-75.04081565,40.0414349,40.0414349,-75.04081565,"2013","Y"
"4081",862949,"22","4",2013-07-16 19:04:00,2013-07-16,15:04:00,15,201322057187,"1300 BLOCK N NEWKIRK ST",400,"Aggravated Assault Firearm",-75.18175868,39.97745328,39.97745328,-75.18175868,"2013","Y"
"4082",862950,"12","4",2013-06-28 06:51:00,2013-06-28,02:51:00,2,201312044678,"1300 BLOCK S 58TH ST",300,"Robbery Firearm",-75.23503633,39.94148315,39.94148315,-75.23503633,"2013","Y"
"4083",862962,"25","2",2013-08-08 02:41:00,2013-08-07,22:41:00,22,201325066846,"4700 BLOCK C ST",300,"Robbery Firearm",-75.11830072,40.02080881,40.02080881,-75.11830071,"2013","Y"
"4084",864743,"12","3",2013-10-24 16:38:00,2013-10-24,12:38:00,12,201312076429,"6700 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.23289005,39.92040405,39.92040405,-75.23289005,"2013","Y"
"4085",868711,"06","3",2013-06-17 23:14:00,2013-06-17,19:14:00,19,201306029795,"900 BLOCK SANSOM ST",300,"Robbery Firearm",-75.15565393,39.94906,39.94906,-75.15565393,"2013","Y"
"4086",865582,"02","1",2013-06-05 04:09:00,2013-06-05,00:09:00,0,201302036452,"5900 BLOCK LORETTO AVE",300,"Robbery Firearm",-75.08478967,40.03405809,40.03405809,-75.08478967,"2013","Y"
"4087",866461,"15","1",2013-07-08 05:36:00,2013-07-08,01:36:00,1,201315063946,"1100 BLOCK ALLENGROVE ST",300,"Robbery Firearm",-75.08889266,40.02388589,40.02388589,-75.08889267,"2013","Y"
"4088",866908,"22","2",2013-01-16 16:05:00,2013-01-16,11:05:00,11,201322004159,"2400 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16263599,39.99182733,39.99182733,-75.16263599,"2013","Y"
"4089",866922,"18","2",2013-11-15 01:45:00,2013-11-14,20:45:00,20,201318067859,"700 BLOCK S 55TH ST 2",300,"Robbery Firearm",-75.23311546,39.94971371,39.94971371,-75.23311546,"2013","Y"
"4090",866924,"25","3",2013-08-17 17:40:00,2013-08-17,13:40:00,13,201325069632,"400 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.13735183,39.99643054,39.99643054,-75.13735183,"2013","Y"
"4091",867820,"01","1",2013-06-30 14:15:00,2013-06-30,10:15:00,10,201301025923,"1800 BLOCK S 17TH ST",300,"Robbery Firearm",-75.17373063,39.92866974,39.92866974,-75.17373063,"2013","Y"
"4092",863869,"25","3",2013-07-09 04:51:00,2013-07-09,00:51:00,0,201325058326,"100 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.12892304,40.00014201,40.00014201,-75.12892304,"2013","Y"
"4093",863870,"19","3",2013-11-02 05:47:00,2013-11-02,01:47:00,1,201319095580,"N 52ND ST  /  LANCASTER AV",300,"Robbery Firearm",-75.22676806,39.97722038,39.97722038,-75.22676806,"2013","Y"
"4094",867382,"15","2",2013-09-10 03:46:00,2013-09-09,23:46:00,23,201315086515,"2100 BLOCK KENNEDY ST",300,"Robbery Firearm",-75.06783321,40.01375661,40.01375661,-75.06783321,"2013","Y"
"4095",867826,"22","2",2013-11-11 02:43:00,2013-11-10,21:43:00,21,201322092597,"2300 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.16973443,39.99591353,39.99591353,-75.16973443,"2013","Y"
"4096",867837,"35","1",2013-10-20 06:59:00,2013-10-20,02:59:00,2,201335080017,"N 13TH ST  /  W CHEW AV",300,"Robbery Firearm",-75.1423648,40.03956049,40.03956049,-75.1423648,"2013","Y"
"4097",862553,"16","2",2013-06-02 20:24:00,2013-06-02,16:24:00,16,201316021677,"1100 BLOCK N 41ST ST",300,"Robbery Firearm",-75.20617448,39.97247786,39.97247786,-75.20617448,"2013","Y"
"4098",863445,"39","2",2013-06-27 04:19:00,2013-06-27,00:19:00,0,201339044488,"GERMANTOWN AV  /  W HUNTING PARK AV",300,"Robbery Firearm",-75.15385245,40.01590102,40.01590102,-75.15385245,"2013","Y"
"4099",863447,"18","2",2013-08-08 17:36:00,2013-08-08,13:36:00,13,201318046214,"5500 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.23111601,39.9592194,39.95921939,-75.23111601,"2013","Y"
"4100",903891,"19","3",2013-09-13 02:19:00,2013-09-12,22:19:00,22,201319078983,"5500 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.23316705,39.97884345,39.97884345,-75.23316705,"2013","Y"
"4101",898024,"15","2",2013-10-28 05:27:00,2013-10-28,01:27:00,1,201315103860,"5900 BLOCK TACKAWANNA ST",300,"Robbery Firearm",-75.06582879,40.0228378,40.0228378,-75.06582879,"2013","Y"
"4102",899766,"24","1",2013-08-03 22:21:00,2013-08-03,18:21:00,18,201324068856,"1900 BLOCK E THAYER ST",400,"Aggravated Assault Firearm",-75.10806984,39.99735611,39.99735611,-75.10806984,"2013","Y"
"4103",899769,"39","3",2013-06-18 22:12:00,2013-06-18,18:12:00,18,201339042177,"3000 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.15419009,40.00013445,40.00013445,-75.15419009,"2013","Y"
"4104",899780,"35","2",2013-07-26 17:21:00,2013-07-26,13:21:00,13,201335056065,"4700 BLOCK N CAMAC ST",300,"Robbery Firearm",-75.14491008,40.02418597,40.02418597,-75.14491008,"2013","Y"
"4105",900652,"09","2",2013-09-26 16:17:00,2013-09-26,12:17:00,12,201309039005,"1700 BLOCK MARKET ST",300,"Robbery Firearm",-75.16979134,39.9542043,39.9542043,-75.16979134,"2013","Y"
"4106",902800,"24","2",2013-07-24 16:12:00,2013-07-24,12:12:00,12,201324065598,"FRONT AND STERNER ST",400,"Aggravated Assault Firearm",-75.13078919,39.9914065,39.9914065,-75.13078919,"2013","Y"
"4107",903230,"14","1",2013-10-09 23:08:00,2013-10-09,19:08:00,19,201314076148,"1600 BLOCK E TULPEHOCKEN ST",300,"Robbery Firearm",-75.16110753,40.06073545,40.06073545,-75.16110753,"2013","Y"
"4108",903917,"17","3",2013-10-18 23:24:00,2013-10-18,19:24:00,19,201317047054,"S 16TH ST  /  MOORE ST",300,"Robbery Firearm",-75.17215729,39.9284723,39.9284723,-75.17215729,"2013","Y"
"4109",903927,"18","1",2013-07-05 21:05:00,2013-07-05,17:05:00,17,201318039085,"6000 BLOCK CATHARINE ST",300,"Robbery Firearm",-75.24307061,39.95093525,39.95093525,-75.24307061,"2013","Y"
"4110",898043,"14","1",2013-07-12 07:05:00,2013-07-12,03:05:00,3,201314051679,"400 BLOCK VERNON RD",400,"Aggravated Assault Firearm",-75.18051621,40.05750731,40.05750731,-75.18051621,"2013","Y"
"4111",899794,"14","4",2013-10-14 03:38:00,2013-10-13,23:38:00,23,201314077384,"8100 BLOCK STENTON AVE",300,"Robbery Firearm",-75.17801135,40.06675285,40.06675285,-75.17801135,"2013","Y"
"4112",901133,"25","4",2013-08-07 03:21:00,2013-08-06,23:21:00,23,201325066581,"1200 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.15071542,40.00132205,40.00132205,-75.15071542,"2013","Y"
"4113",901137,"25","1",2013-10-26 04:23:00,2013-10-26,00:23:00,0,201325089291,"700 BLOCK W LYCOMING ST",400,"Aggravated Assault Firearm",-75.13981245,40.01402369,40.01402369,-75.13981245,"2013","Y"
"4114",902843,"22","1",2013-11-27 20:18:00,2013-11-27,15:18:00,15,201322097595,"2400 BLOCK N CLEVELAND ST",300,"Robbery Firearm",-75.16217637,39.99177105,39.99177105,-75.16217637,"2013","Y"
"4115",903244,"25","1",2013-07-18 05:47:00,2013-07-18,01:47:00,1,201325060988,"3900 BLOCK N 08TH ST",300,"Robbery Firearm",-75.14076893,40.01262754,40.01262754,-75.14076893,"2013","Y"
"4116",903977,"25","4",2013-08-28 05:07:00,2013-08-28,01:07:00,1,201325072621,"2800 BLOCK N WARNOCK ST",300,"Robbery Firearm",-75.14819024,39.99476031,39.99476031,-75.14819024,"2013","Y"
"4117",900272,"07","2",2013-09-03 15:55:00,2013-09-03,11:55:00,11,201307027766,"1900 BLOCK RED LION RD",300,"Robbery Firearm",-75.0218606,40.10011815,40.10011815,-75.0218606,"2013","Y"
"4118",901160,"22","3",2013-11-27 00:36:00,2013-11-26,19:36:00,19,201322097444,"1700 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16393758,39.9810472,39.9810472,-75.16393758,"2013","Y"
"4119",902863,"35","3",2013-09-26 03:31:00,2013-09-25,23:31:00,23,201335073065,"KEMBLE AV  /  W NEDRO AVE",300,"Robbery Firearm",-75.15425067,40.04368282,40.04368282,-75.15425067,"2013","Y"
"4120",903271,"15","1",2013-09-15 12:42:00,2013-09-15,08:42:00,8,201315088408,"LARGE ST  /  FOULKROD ST",300,"Robbery Firearm",-75.09037479,40.02224306,40.02224306,-75.09037479,"2013","Y"
"4121",903528,"25","3",2013-10-31 17:56:00,2013-10-31,13:56:00,13,201325090750,"2800 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.13859011,39.99505617,39.99505617,-75.13859011,"2013","Y"
"4122",903533,"12","3",2013-08-29 04:25:00,2013-08-29,00:25:00,0,201312060808,"5400 BLOCK BARTRAM DR",300,"Robbery Firearm",-75.2150426,39.93040896,39.93040896,-75.2150426,"2013","Y"
"4123",903540,"07","1",2013-10-19 20:02:00,2013-10-19,16:02:00,16,201307032975,"8600 BLOCK KREWSTOWN RD",300,"Robbery Firearm",-75.05585996,40.07325811,40.0732581,-75.05585996,"2013","Y"
"4124",898112,"19","2",2013-11-28 03:46:00,2013-11-27,22:46:00,22,201319103691,"300 BLOCK N 55TH ST",400,"Aggravated Assault Firearm",-75.22977241,39.96613722,39.96613722,-75.22977241,"2013","Y"
"4125",899847,"24","1",2013-11-01 09:00:00,2013-11-01,05:00:00,5,201324096646,"900 BLOCK E WYOMING AVE",400,"Aggravated Assault Firearm",-75.10832314,40.01954564,40.01954563,-75.10832314,"2013","Y"
"4126",899869,"16","2",2013-09-06 05:58:00,2013-09-06,01:58:00,1,201316034917,"4200 BLOCK PENNSGROVE ST",300,"Robbery Firearm",-75.2102488,39.9703829,39.9703829,-75.2102488,"2013","Y"
"4127",900741,"35","1",2013-09-01 02:10:00,2013-08-31,22:10:00,22,201335066397,"1300 BLOCK W 65TH AVE",400,"Aggravated Assault Firearm",-75.14071832,40.05194989,40.05194989,-75.14071832,"2013","Y"
"4128",901624,"18","2",2013-08-29 05:26:00,2013-08-29,01:26:00,1,201318050813,"5400 BLOCK OSAGE AVE",300,"Robbery Firearm",-75.23136567,39.95362857,39.95362856,-75.23136567,"2013","Y"
"4129",901639,"15","1",2013-07-29 15:11:00,2013-07-29,11:11:00,11,201315071573,"1300 BLOCK ARROTT ST",300,"Robbery Firearm",-75.08767571,40.01870267,40.01870267,-75.08767571,"2013","Y"
"4130",902487,"18","1",2013-11-26 05:07:00,2013-11-26,00:07:00,0,201318070265,"S 60TH ST  /  WHARTON ST",300,"Robbery Firearm",-75.24433171,39.9448578,39.9448578,-75.24433171,"2013","Y"
"4131",897680,"35","2",2013-07-29 14:06:00,2013-07-29,10:06:00,10,201335056971,"5400 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14177828,40.03477003,40.03477003,-75.14177828,"2013","Y"
"4132",898117,"24","1",2013-06-07 19:22:00,2013-06-07,15:22:00,15,201324050254,"1500 BLOCK E LYCOMING ST",300,"Robbery Firearm",-75.09649199,40.00841196,40.00841196,-75.09649199,"2013","Y"
"4133",899892,"12","3",2013-09-15 19:45:00,2013-09-15,15:45:00,15,201312065432,"3200 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2013","Y"
"4134",900780,"15","2",2013-09-14 13:13:00,2013-09-14,09:13:00,9,201315087981,"6400 BLOCK SACKETT ST",300,"Robbery Firearm",-75.05841009,40.0288586,40.0288586,-75.05841009,"2013","Y"
"4135",901649,"14","4",2013-11-23 19:06:00,2013-11-23,14:06:00,14,201314088101,"1600 BLOCK WADSWORTH AVE",300,"Robbery Firearm",-75.17171437,40.08187235,40.08187235,-75.17171437,"2013","Y"
"4136",902509,"16","2",2013-11-16 22:04:00,2013-11-16,17:04:00,17,201316045171,"4000 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.20546956,39.96509907,39.96509907,-75.20546956,"2013","Y"
"4137",902510,"16","2",2013-11-22 23:17:00,2013-11-22,18:17:00,18,201316045920,"4000 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.20546956,39.96509907,39.96509907,-75.20546956,"2013","Y"
"4138",902512,"12","3",2013-06-10 18:10:00,2013-06-10,14:10:00,14,201312039612,"2300 BLOCK S 66TH ST",300,"Robbery Firearm",-75.23437098,39.9237034,39.9237034,-75.23437098,"2013","Y"
"4139",902913,"25","1",2013-08-25 02:12:00,2013-08-24,22:12:00,22,201325071707,"N MARSHALL ST  /  W BUTLER ST",300,"Robbery Firearm",-75.13931217,40.00934815,40.00934815,-75.13931217,"2013","Y"
"4140",903335,"25","3",2013-08-22 20:27:00,2013-08-22,16:27:00,16,201325070942,"400 BLOCK W SEDGLEY AVE",300,"Robbery Firearm",-75.1356214,40.00533992,40.00533992,-75.1356214,"2013","Y"
"4141",903337,"02","1",2013-08-21 03:50:00,2013-08-20,23:50:00,23,201302054428,"6900 BLOCK OAKLAND ST",400,"Aggravated Assault Firearm",-75.06650276,40.04288212,40.04288212,-75.06650276,"2013","Y"
"4142",903572,"02","2",2013-08-25 02:34:00,2013-08-24,22:34:00,22,201302055399,"600 BLOCK CARVER ST",400,"Aggravated Assault Firearm",-75.10186589,40.04032383,40.04032383,-75.10186589,"2013","Y"
"4143",904034,"06","3",2013-09-27 14:37:00,2013-09-27,10:37:00,10,201306051362,"600 BLOCK S WASHINGTON SQ",300,"Robbery Firearm",-75.15144577,39.94611346,39.94611346,-75.15144577,"2013","Y"
"4144",904038,"16","2",2013-08-18 06:42:00,2013-08-18,02:42:00,2,201316032213,"4100 BLOCK N BARING ST",300,"Robbery Firearm",-75.20592292,39.9600676,39.9600676,-75.20592292,"2013","Y"
"4145",897710,"09","3",2013-08-30 01:26:00,2013-08-29,21:26:00,21,201309034866,"2900 BLOCK PENNSYLVANIA AVE",300,"Robbery Firearm",-75.18419262,39.97131989,39.97131989,-75.18419262,"2013","Y"
"4146",897714,"18","3",2013-08-13 07:07:00,2013-08-13,03:07:00,3,201318047249,"200 BLOCK S 44TH ST",300,"Robbery Firearm",-75.21005752,39.95504696,39.95504696,-75.21005752,"2013","Y"
"4147",899904,"17",NA,2013-09-10 00:24:00,2013-09-09,20:24:00,20,201317040521,"1800 BLOCK S Corlies St",400,"Aggravated Assault Firearm",-75.19596903,39.93027778,39.93027777,-75.19596903,"2013","Y"
"4148",899905,"01","1",2013-09-17 15:11:00,2013-09-17,11:11:00,11,201301036741,"1900 BLOCK SNYDER AVE R AV",400,"Aggravated Assault Firearm",-75.17822,39.92547514,39.92547514,-75.17822,"2013","Y"
"4149",899907,"22","3",2013-10-05 21:15:00,2013-10-05,17:15:00,17,201322081752,"1700 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15258095,39.97797688,39.97797688,-75.15258095,"2013","Y"
"4150",899908,"12","3",2013-10-06 06:58:00,2013-10-06,02:58:00,2,201312071595,"2600 BLOCK S DAGGETT ST",400,"Aggravated Assault Firearm",-75.22954452,39.92059209,39.92059209,-75.22954452,"2013","Y"
"4151",899909,"24","1",2013-10-26 04:22:00,2013-10-26,00:22:00,0,201324094671,"4200 BLOCK O ST",400,"Aggravated Assault Firearm",-75.09615175,40.00999695,40.00999695,-75.09615175,"2013","Y"
"4152",899911,"39","3",2013-11-21 22:02:00,2013-11-21,17:02:00,17,201339081706,"3000 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15513084,39.99915841,39.99915841,-75.15513084,"2013","Y"
"4153",899912,"22","1",2013-11-22 07:17:00,2013-11-22,02:17:00,2,201322096106,"2400 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.1485477,39.98901733,39.98901733,-75.1485477,"2013","Y"
"4154",899915,"08","2",2013-08-07 00:06:00,2013-08-06,20:06:00,20,201308031342,"3600 BLOCK CHESTERFIELD RD",300,"Robbery Firearm",-74.99257457,40.071751,40.071751,-74.99257457,"2013","Y"
"4155",900351,"19","2",2013-10-22 11:47:00,2013-10-22,07:47:00,7,201319091939,"1400 BLOCK N ALLISON ST",400,"Aggravated Assault Firearm",-75.23218442,39.97360857,39.97360857,-75.23218442,"2013","Y"
"4156",900804,"16","2",2013-09-17 14:45:00,2013-09-17,10:45:00,10,201316036461,"600 BLOCK N 42ND ST",400,"Aggravated Assault Firearm",-75.20730157,39.96478744,39.96478744,-75.20730157,"2013","Y"
"4157",901240,"22","1",2013-10-30 02:10:00,2013-10-29,22:10:00,22,201322088922,"2500 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14838021,39.99122572,39.99122572,-75.14838021,"2013","Y"
"4158",903358,"19","2",2013-08-07 06:46:00,2013-08-07,02:46:00,2,201319066794,"700 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24554309,39.97533954,39.97533954,-75.24554309,"2013","Y"
"4159",903605,"01","1",2013-09-17 20:18:00,2013-09-17,16:18:00,16,201301036780,"SNYDER AV  /  S NORWOOD ST",300,"Robbery Firearm",-75.18170081,39.9259332,39.9259332,-75.18170081,"2013","Y"
"4160",899939,"19","2",2013-08-13 02:49:00,2013-08-12,22:49:00,22,201319068660,"5500 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.23049065,39.96994945,39.96994945,-75.23049065,"2013","Y"
"4161",899954,"25","2",2013-11-08 00:43:00,2013-11-07,19:43:00,19,201325092769,"4900 BLOCK MASCHER ST",300,"Robbery Firearm",-75.12538884,40.02565705,40.02565705,-75.12538884,"2013","Y"
"4162",900822,"17","2",2013-06-25 00:26:00,2013-06-24,20:26:00,20,201317028460,"3100 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.19753953,39.93424129,39.93424129,-75.19753953,"2013","Y"
"4163",900825,"02","2",2013-08-17 03:19:00,2013-08-16,23:19:00,23,201302053476,"900 BLOCK HELLERMAN ST",400,"Aggravated Assault Firearm",-75.08472512,40.04541039,40.04541039,-75.08472512,"2013","Y"
